geo,year,avoine_exportations_quantite_fea
202,1961,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2001,0
14,2011,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,2
14,2012,0
14,2000,0
14,1999,0
14,1998,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
57,2000,1
14,1976,0
57,2001,1
57,2003,2
15,1962,1
15,1963,5
15,1964,0
15,1965,2
15,1966,1
15,1967,0
15,1968,4
15,1969,1
15,1970,1
15,1961,2
15,1971,1
15,1973,9
15,1974,6
15,1975,6
15,1976,4
15,1977,24
15,1978,8
15,1979,7
15,1980,10
15,1981,4
15,1972,12
255,2013,21
255,2012,24
255,2011,24
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,2
57,2011,6
57,2012,10
57,2013,11
255,2000,13
255,2001,15
255,2002,15
255,2003,18
255,2004,20
255,2005,17
255,2006,18
255,2007,19
255,2008,22
255,2009,27
255,2010,28
57,2002,1
15,1982,6
14,1975,0
14,1973,0
10,2010,347
10,2011,322
10,2012,313
10,2013,197
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,2009,297
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1967,0
10,2008,301
10,2007,116
10,2006,272
10,1985,404
10,1986,188
10,1987,194
10,1988,225
10,1989,274
10,1990,248
10,1991,221
10,1992,154
10,1993,283
10,1994,241
10,1995,118
10,1996,313
10,1997,160
10,1998,183
10,1999,286
10,2000,170
10,2001,120
10,2002,250
10,2003,145
10,2004,280
10,2005,211
11,1977,0
14,1974,0
11,1978,0
11,1980,0
11,2006,10
11,2007,8
11,2008,6
11,2009,8
11,2010,15
11,2011,17
11,2012,22
11,2013,11
14,1961,0
11,2005,14
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1963,0
11,2004,6
11,2003,11
11,2002,9
11,1981,0
11,1982,0
11,1983,1
11,1984,10
11,1985,1
11,1986,9
11,1987,4
11,1988,0
11,1989,28
11,1990,7
11,1991,28
11,1992,21
11,1993,0
11,1994,1
11,1995,2
11,1996,2
11,1997,3
11,1998,7
11,1999,22
11,2000,3
11,2001,4
11,1979,0
15,1983,7
15,1984,5
15,1985,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
