geo,year,perciform_variation_de_stock_fea
202,1961,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,2012,0
23,1994,0
23,2013,0
20,1962,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1961,0
23,1993,0
23,1992,0
23,1991,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
20,1980,0
23,1982,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1981,0
52,2004,0
20,1981,0
20,1983,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1991,0
21,1973,0
21,1992,0
21,1994,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,62
21,1998,0
21,1997,0
21,1996,-63
21,1995,0
21,1993,0
21,1972,0
21,1971,0
21,1970,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,1982,0
21,1961,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2013,0
52,2003,0
52,2002,0
52,2001,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
79,1969,0
202,2004,0
79,1970,0
79,1972,0
79,1989,-4
79,1988,0
79,1987,0
79,1986,0
79,1985,1
79,1984,-1
79,1983,-1
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1971,0
202,2003,0
202,2002,0
202,2001,0
202,1978,0
202,1977,19
202,1976,-19
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,62
202,1993,31
79,1990,4
202,1992,44
202,1990,-50
202,1989,-38
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1991,-50
79,1991,0
79,1992,0
79,1993,0
9,2000,0
9,1999,12
9,1998,37
9,1997,-50
9,1996,41
9,1995,19
9,1994,13
9,1993,-25
9,1992,-50
9,1991,2
9,1990,0
9,1989,0
9,1988,-2
9,1987,0
9,1986,25
9,1985,9
9,1984,0
9,2001,-25
9,2002,-12
9,2003,35
9,2004,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
9,1983,-9
52,1992,0
9,2012,0
9,2011,0
9,2010,15
9,2009,6
9,2008,-9
9,2007,-13
9,2006,0
9,2005,0
9,2013,0
21,2012,0
9,1982,-25
9,1980,0
79,2010,6
79,2009,-6
79,2008,17
79,2007,50
79,2006,-50
79,2005,-27
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,2011,-20
79,2012,7
79,2013,22
9,1961,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1981,0
9,1971,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1970,0
21,2013,0
