geo,year,poultry_birds_manure_treated_n_content_ele2
2,1961,1324347.75
2,1962,1403122.05
2,1963,1442509.2
2,1964,1521644.85
2,1965,1600419.15
2,1966,1689311.25
2,1967,1925381.205
2,1968,1793329.461
2,1969,1837464.75
2,1970,1729059.75
2,1971,1680277.5
2,1972,1680277.5
2,1973,1709908.2
2,1974,1709908.2
2,1975,1739538.9
2,1976,1739538.9
2,1977,1769169.6
2,1978,1749295.35
2,1979,1798800.3
2,1980,1798800.3
2,1981,1848305.25
2,1982,1848305.25
2,1983,1868179.5
2,1984,1888053.75
2,1985,1907928.0
2,1986,1927802.25
2,1987,1907928.0
2,1988,1888053.75
2,1989,1868179.5
2,1990,1859037.345
2,1991,1830870.1125
2,1992,1802702.88
2,1993,1774535.6475
2,1994,1773686.475
2,1995,1858459.185
2,1996,2253378.6
2,1997,2263135.05
2,1998,2199681.99
2,1999,2085350.85
2,2000,1928452.68
2,2001,1935824.22
2,2002,3420828.18
2,2003,3489231.735
2,2004,3661234.335
2,2005,4054961.295
2,2006,3059911.8
2,2007,2595667.3875
2,2008,3012195.5325
2,2009,2874593.4525
2,2010,3361422.24
2,2011,3595396.365
2,2012,3552648.66
2,2013,3322306.1025
2,2014,3132507.015
2,2015,3268666.626304
2,2016,3278971.641305
3,1961,670387.032
3,1962,704630.708394
3,1963,695529.765
3,1964,710013.402782
3,1965,705145.796394
3,1966,723241.517106
3,1967,733095.783782
3,1968,706826.295782
3,1969,762607.092718
3,1970,916064.6567879999
3,1971,916631.289
3,1972,923681.556
3,1973,961997.646894
3,1974,1058441.454
3,1975,1260806.652
3,1976,1355389.686
3,1977,1452612.546
3,1978,1476370.98
3,1979,1538181.54
3,1980,1632571.416
3,1981,1697214.96
3,1982,1820836.08
3,1983,1891660.68
3,1984,1971950.022
3,1985,2006782.848
3,1986,2128472.388
3,1987,2455682.04
3,1988,2398668.237
3,1989,2680067.25
3,1990,2601484.137
3,1991,1892433.312
3,1992,1269434.376
3,1993,1288557.018
3,1994,2696916.3508
3,1995,2783733.0024
3,1996,2943025.7549
3,1997,3023616.2803
3,1998,3187296.9387
3,1999,3257263.7741
3,2000,3520583.556
3,2001,3594198.216
3,2002,3967406.2995
3,2003,4118762.4044
3,2004,4580908.3005
3,2005,4585248.2746
3,2006,4357351.166
3,2007,5213792.276
3,2008,5915284.9
3,2009,6097110.964
3,2010,6266993.425
3,2011,6664995.484
3,2012,6831504.834
3,2013,6510141.4308
3,2014,6819201.3848
3,2015,6151286.82893
3,2016,5577673.390951999
4,1961,663231.7764
4,1962,711763.11445
4,1963,752016.9752
4,1964,803653.5982
4,1965,865656.6592
4,1966,917423.6602
4,1967,972628.4794
4,1968,1020664.3117
4,1969,1065581.925275
4,1970,1113758.538075
4,1971,1157476.81275
4,1972,1201915.6686
4,1973,1239312.18466
4,1974,1250075.596069
4,1975,1284313.912431
4,1976,1328269.62084
4,1977,1358127.077734
4,1978,1393388.203254
4,1979,1419928.6212870001
4,1980,1982849.72135
4,1981,2376878.68176
4,1982,3164746.292169
4,1983,3951963.843
4,1984,4643572.6685
4,1985,4981298.9852
4,1986,5218610.9403
4,1987,5386257.6303
4,1988,5534690.6254
4,1989,5535195.00795
