geo,year,coconuts_incl_copra_processing_fea1
5817,2017,1978
5206,2015,174
5206,2016,187
5206,2017,187
5207,2014,235
5207,2015,143
5207,2016,208
5207,2017,206
5300,2014,20606
5300,2015,20690
5300,2016,17450
5300,2017,15974
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,4
5302,2015,5
5302,2016,4
5302,2017,3
5303,2014,3793
5303,2015,3681
5303,2016,3353
5303,2017,2517
5304,2014,16809
5304,2015,17005
5304,2016,14092
5304,2017,13453
5305,2014,0
5305,2015,0
5305,2016,0
5206,2014,177
5305,2017,0
5204,2017,1054
5204,2015,1015
5817,2016,1987
5000,2014,23260
5000,2015,23489
5000,2016,20271
5000,2017,18821
5100,2014,839
5100,2016,923
5100,2017,945
5101,2014,436
5101,2015,596
5101,2016,602
5101,2017,592
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,8
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5105,2014,397
5105,2015,426
5105,2016,314
5105,2017,345
5200,2014,1423
5200,2015,1332
5200,2016,1433
5200,2017,1447
5204,2014,1011
5204,2016,1037
5400,2014,5
5100,2015,1029
5400,2016,9
5503,2015,29
5503,2016,42
5503,2017,36
5504,2014,144
5504,2015,156
5504,2016,169
5504,2017,172
5706,2014,5
5706,2015,8
5706,2016,9
5706,2017,10
5801,2014,971
5801,2015,1186
5801,2016,1144
5801,2017,1092
5802,2014,0
5802,2015,0
5802,2016,3
5802,2017,0
5803,2014,635
5803,2015,671
5803,2016,739
5803,2017,718
5817,2015,2064
5815,2014,4874
5815,2015,4986
5815,2017,3789
5817,2014,1863
5400,2015,8
5503,2014,30
5502,2017,236
5815,2016,4557
5502,2015,243
5502,2016,245
5401,2014,1
5400,2017,10
5401,2016,2
5401,2017,3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,4
5403,2015,2
5403,2016,6
5403,2017,7
351,2017,3
351,2016,4
5401,2015,3
351,2014,3
351,2015,3
5501,2016,1
5501,2015,2
5501,2014,0
5500,2017,444
5500,2016,457
5501,2017,1
5500,2014,386
5404,2014,0
5500,2015,430
5404,2015,3
5502,2014,212
5404,2016,0
5404,2017,0
25,2014,89
244,2014,63
244,2015,63
244,2016,63
193,2014,3
193,2015,3
193,2016,3
193,2017,3
195,2014,0
195,2015,0
195,2016,0
191,2017,2
244,2017,63
202,2016,0
25,2016,75
25,2017,62
202,2014,0
202,2015,1
202,2017,0
203,2014,0
203,2015,0
203,2016,3
203,2017,4
38,2014,316
38,2015,371
38,2016,389
25,2015,94
191,2016,2
117,2016,0
191,2014,2
38,2017,408
171,2015,7983
171,2016,6201
171,2017,6228
173,2014,1
173,2015,3
173,2016,2
173,2017,3
174,2014,0
174,2015,0
174,2016,0
174,2017,0
191,2015,1
117,2014,1
117,2017,0
184,2014,0
184,2015,0
184,2016,0
188,2014,1
188,2015,2
188,2016,2
188,2017,2
189,2014,4
189,2015,4
189,2016,4
189,2017,3
117,2015,1
207,2014,10
215,2014,131
207,2016,12
215,2017,131
235,2014,0
235,2015,0
235,2016,0
155,2014,86
155,2015,103
155,2016,110
155,2017,101
236,2014,175
236,2015,90
236,2016,130
236,2017,129
215,2016,125
237,2014,707
237,2016,812
237,2017,878
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
171,2014,7830
237,2015,786
215,2015,125
229,2017,0
229,2016,0
207,2017,11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,253
216,2015,253
216,2016,243
216,2017,239
176,2014,7
176,2015,4
176,2016,6
176,2017,7
217,2014,9
217,2015,9
217,2016,9
217,2017,9
220,2014,12
220,2015,10
220,2016,6
220,2017,7
223,2014,0
229,2014,0
229,2015,0
207,2015,10
170,2016,0
2,2014,0
170,2014,0
60,2015,13
60,2014,10
58,2017,11
58,2016,2
58,2015,3
58,2014,13
56,2017,48
56,2016,48
56,2015,48
56,2014,48
55,2017,3
55,2016,3
60,2016,10
55,2015,3
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2017,32
107,2016,7
107,2015,106
107,2014,103
48,2017,2
55,2014,3
60,2017,17
209,2014,0
238,2014,0
86,2014,3
81,2017,100
81,2016,83
81,2015,91
81,2014,67
79,2017,0
79,2016,0
79,2015,0
79,2014,0
70,2017,109
70,2016,106
70,2015,92
70,2014,81
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,72
66,2016,58
66,2015,45
66,2014,36
238,2016,0
238,2015,0
48,2016,2
48,2015,2
48,2014,1
46,2016,0
21,2016,22
21,2015,22
21,2014,22
19,2016,0
19,2015,0
19,2014,0
53,2017,15
53,2016,23
53,2015,28
53,2014,17
255,2017,0
255,2016,0
255,2015,3
255,2014,0
16,2017,171
16,2016,177
16,2015,218
16,2014,198
10,2017,1
10,2016,1
10,2015,2
10,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
21,2017,22
86,2015,3
233,2014,0
233,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
96,2017,3
96,2016,4
96,2015,3
96,2014,3
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2017,5
32,2016,5
32,2015,4
32,2014,4
115,2017,60
115,2016,59
115,2015,58
115,2014,58
233,2015,0
170,2015,0
86,2016,3
89,2014,0
149,2016,3
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,397
144,2016,415
144,2015,419
144,2014,250
138,2017,1028
149,2017,0
138,2016,1019
138,2014,994
137,2017,0
137,2016,0
137,2015,0
137,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,377
131,2016,361
131,2015,442
138,2015,993
150,2014,0
150,2015,0
150,2016,0
166,2016,0
166,2015,0
166,2014,0
165,2017,80
165,2016,88
165,2015,102
165,2014,91
159,2017,127
159,2016,131
159,2015,131
159,2014,147
158,2016,0
158,2015,0
158,2014,0
157,2017,1
157,2016,1
157,2015,1
157,2014,1
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,1
153,2016,1
153,2015,1
153,2014,2
150,2017,0
131,2014,498
130,2016,0
