geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
2,1961,30.67
194,1970,34.95
194,1971,34.41
194,1972,33.7
194,1973,33.33
194,1974,33.74
194,1975,37.93
194,1976,41.67
194,1977,37.77
194,1978,40.8
194,1979,49.66
194,1980,49.87
194,1981,53.56
194,1982,57.79
194,1983,54.24
194,1984,49.84
194,1969,35.38
194,1968,35.69
194,1967,35.64
194,1966,35.76
193,2003,33.33
193,2004,34.42
193,2005,33.84
193,2006,33.79
193,2007,33.03
193,2008,32.71
193,2009,32.82
194,1985,46.12
193,2010,35.64
193,2012,59.67
193,2013,52.54
194,1961,35.69
194,1962,35.84
194,1963,35.88
194,1964,35.88
194,1965,35.84
193,2011,36.68
194,1986,41.94
194,1987,36.53
194,1988,38.94
194,2009,56.22
194,2010,55.21
194,2011,54.36
194,2012,54.8
194,2013,54.01
195,1961,71.72
195,1962,70.2
194,2008,54.69
195,1963,68.14
195,1965,102.67
195,1966,85.63
195,1967,88.43
195,1968,84.76
195,1969,76.26
195,1970,68.47
195,1971,72.79
195,1964,100.01
193,2002,32.88
194,2007,49.84
194,2005,48.51
194,1989,27.44
194,1990,26.52
194,1991,25.95
194,1992,41.03
194,1993,39.85
194,1994,39.62
194,1995,39.76
194,2006,51.89
194,1996,46.16
194,1998,53.73
194,1999,57.11
194,2000,59.14
194,2001,48.68
194,2002,45.85
194,2003,44.65
194,2004,48.25
194,1997,47.24
193,2001,33.33
193,2000,39.76
193,1999,39.28
244,1996,42.38
244,1997,51.57
244,1998,45.66
244,1999,58.05
244,2000,38.1
244,2001,33.76
244,2002,28.66
244,1995,71.19
244,2003,28.09
244,2005,18.75
244,2006,22.14
244,2007,18.28
244,2008,17.37
244,2009,17.46
244,2010,17.34
244,2011,17.72
244,2004,21.41
244,2012,13.28
244,1994,54.67
244,1992,51.95
244,1976,8.42
244,1977,9.61
244,1978,10.05
244,1979,8.02
244,1980,16.85
244,1981,19.71
244,1982,17.07
244,1993,36.88
244,1983,15.47
244,1985,17.51
244,1986,19.89
244,1987,13.22
244,1988,22.95
244,1989,22.81
244,1990,21.86
244,1991,45.07
244,1984,15.5
195,1972,70.2
244,2013,9.03
193,1962,31.81
193,1983,31.1
193,1984,49.9
193,1985,48.93
193,1986,50.29
193,1987,43.82
193,1988,43.38
193,1989,44.98
193,1982,38.27
193,1990,39.77
193,1992,38.47
193,1993,36.65
193,1994,41.93
193,1995,43.63
193,1996,40.29
193,1997,41.24
193,1998,42.77
193,1991,41.09
193,1961,38.03
193,1981,39.01
193,1979,32.84
193,1963,31.81
193,1964,25
193,1965,24.33
193,1966,26.35
193,1967,25.07
193,1968,24.78
193,1969,24.36
193,1980,34.97
193,1970,33.9
193,1972,23.47
193,1973,31.94
193,1974,28.12
193,1975,29.84
193,1976,23.48
193,1977,25.07
193,1978,27.17
193,1971,29.87
195,1973,72.51
195,1974,69.76
195,1975,66.3
197,2001,139.45
197,2002,135.33
197,2003,128.54
197,2004,120.16
197,2005,121.96
197,2006,125.57
197,2007,140.91
197,2000,144.61
197,2008,140.25
197,2010,147.74
197,2011,148.06
197,2012,153.19
197,2013,154.87
199,1993,8.3
199,1994,5.07
199,1995,6.86
197,2009,141
199,1996,7.78
197,1999,147.88
197,1997,148.64
197,1981,151.51
197,1982,145.42
197,1983,143.25
197,1984,140.01
197,1985,140.68
197,1986,139.93
197,1987,139.61
197,1998,148.2
197,1988,141.92
197,1990,144.95
197,1991,145.85
197,1992,146.95
197,1993,148.48
197,1994,150.61
197,1995,149.77
197,1996,148.97
197,1989,141.82
197,1980,155.33
199,1997,7.62
199,1999,8.18
198,1998,4.94
198,1999,8.74
198,2000,9.19
198,2001,4.75
198,2002,5.18
198,2003,4.85
198,2004,4.55
198,1997,4.36
198,2005,5.3
198,2007,5.22
198,2008,4.89
198,2009,5.12
198,2010,4.95
198,2011,5.07
198,2012,5.24
198,2013,5.92
198,2006,5
199,1998,8.41
198,1996,4.57
198,1994,3.32
199,2000,8.16
199,2001,7.5
199,2002,8.54
199,2003,8.49
199,2004,8.71
199,2005,5.77
199,2006,7.08
198,1995,4.03
199,2007,6.72
199,2009,4.41
199,2010,5.09
199,2011,1.88
199,2012,4.57
199,2013,4.32
198,1992,3.63
198,1993,2.31
199,2008,7.44
244,1975,5.99
197,1979,158.29
197,1977,160.18
195,1996,94.31
195,1997,92.42
195,1998,97.9
195,1999,105.05
195,2000,109.76
195,2001,96.85
195,2002,106.64
195,1995,89.82
195,2003,108.86
195,2005,104.35
195,2006,100.64
195,2007,110.22
195,2008,110.38
195,2009,103.47
195,2010,105.17
195,2011,105.54
195,2004,105.75
195,2012,106.61
195,1994,77.14
195,1992,88.27
195,1976,87.61
195,1977,83.25
195,1978,81.32
195,1979,110.53
195,1980,96.19
195,1981,105.22
195,1982,107.27
195,1993,89.39
195,1983,96.37
195,1985,98.21
195,1986,102.72
195,1987,83.08
195,1988,87.48
195,1989,95.02
195,1990,97.86
195,1991,94.74
195,1984,106.55
197,1978,160.12
195,2013,108.38
272,2007,1.97
197,1961,97.83
197,1962,101.33
197,1963,120.32
197,1964,118.37
197,1965,140.57
197,1966,155.64
197,1967,160.48
186,2005,0.56
197,1968,163.41
197,1970,156.24
197,1971,157.65
197,1972,158.82
197,1973,162.41
197,1974,161.47
197,1975,159.84
197,1976,157.81
197,1969,156.35
272,2006,2.03
186,2004,1.33
186,2002,1.74
272,2008,1.85
272,2009,2.03
272,2010,1.96
272,2011,2.14
272,2012,2
272,2013,1.82
186,1992,0.04
186,2003,1.05
186,1993,0.98
186,1995,0.29
186,1996,2.68
186,1997,2.33
186,1998,1.55
186,1999,1.33
186,2000,0.72
186,2001,1.34
186,1994,0.77
25,1961,28.66
244,1974,11
244,1972,8.76
184,1969,0.92
184,1970,0.97
184,1971,0.63
184,1972,0.82
184,1973,0.75
184,1974,0.72
184,1975,1.31
184,1976,0.8
184,1977,1.56
184,1978,1.74
184,1979,1.05
184,1980,2.59
184,1981,2.65
184,1982,2.11
184,1983,2.24
184,1968,0.43
184,1967,0.18
184,1966,0.79
184,1965,0.53
185,2002,7.78
185,2003,7.65
185,2004,7.64
185,2005,7.35
185,2006,7.84
185,2007,6.74
185,2008,7.19
184,1984,2.63
185,2009,7.6
185,2011,7.31
185,2012,5.59
185,2013,7.06
184,1961,0
184,1962,0
184,1963,0
184,1964,0.35
185,2010,7.48
184,1985,2.58
184,1986,2.84
184,1987,2.51
184,2008,9.02
184,2009,11.48
184,2010,11.69
184,2011,11.76
184,2012,13.54
184,2013,13.04
188,1961,22.34
184,2007,8.37
188,1962,21.75
188,1964,20.24
188,1965,17.65
188,1966,18.74
188,1967,18.28
188,1968,19.13
188,1969,20.01
188,1970,23.29
188,1963,20.46
185,2001,6.6
184,2006,8.38
184,2004,4.89
184,1988,1.98
184,1989,2.04
184,1990,2.05
184,1991,2.79
184,1992,2.58
184,1993,3.27
184,1994,4.28
184,2005,8.15
184,1995,2.43
184,1997,3.05
184,1998,4.53
184,1999,4.47
184,2000,1.52
184,2001,5.86
184,2002,4.24
184,2003,4.69
184,1996,2.86
185,2000,7.34
185,1999,8.14
185,1998,5.55
183,1964,4.83
183,1965,4.96
183,1966,4.8
183,1967,5.15
183,1968,5.22
183,1969,5.36
183,1970,5.4
183,1963,5.83
183,1971,5.77
183,1973,6.02
183,1974,5.98
183,1975,5.91
183,1976,5.96
183,1977,5.17
183,1978,5.9
183,1979,5.96
183,1972,5.38
183,1980,6.08
183,1962,2.71
146,2013,4.42
146,1997,7.51
146,1998,2.47
146,1999,1.29
146,2000,2.61
146,2001,3.18
146,2002,6.45
146,2003,5.9
183,1961,2.81
146,2004,4.35
146,2006,5.07
146,2007,6.41
146,2008,2.84
146,2009,4.34
146,2010,5.28
146,2011,4.22
146,2012,4.63
146,2005,5.2
188,1971,23.58
183,1981,6.27
183,1983,7.37
183,2004,5.84
183,2005,4.92
183,2006,4.6
183,2007,3.35
183,2008,3.91
183,2009,3.5
183,2010,3.66
183,2003,4.84
183,2011,3.74
183,2013,3.88
185,1992,10.63
185,1993,7.37
185,1994,2.62
185,1995,3.28
185,1996,5.6
185,1997,5.36
183,2012,4.16
183,1982,5.74
183,2002,5.18
183,2000,5.52
183,1984,7.17
183,1985,6.81
183,1986,6.96
183,1987,7.49
183,1988,6.29
183,1989,5.7
183,1990,6.02
183,2001,5.06
183,1991,4.08
183,1993,4.81
183,1994,3.9
183,1995,3.09
183,1996,3.34
183,1997,3.62
183,1998,4.34
183,1999,6.06
183,1992,4.74
188,1972,24.29
188,1973,24.57
188,1974,22.66
191,1969,23.97
191,1970,24.04
191,1971,21.42
191,1972,21.36
191,1973,22.76
191,1974,20.94
191,1975,19.46
191,1968,23.58
191,1976,21.89
191,1978,21.16
191,1979,20.96
191,1980,21.63
191,1981,19.27
191,1982,23.36
191,1983,23.8
191,1984,31.43
191,1977,30.25
191,1985,28.64
191,1967,23.85
191,1965,19.75
189,2002,10.89
189,2003,13.41
189,2004,13.29
189,2005,18.33
189,2006,13.37
189,2007,13.08
189,2008,10.61
191,1966,20.68
189,2009,14.64
189,2011,14.57
189,2012,15.3
189,2013,15.56
191,1961,17.35
191,1962,22.45
191,1963,16.9
191,1964,23.04
189,2010,15.51
189,2001,12.56
191,1986,30.43
191,1988,33.19
191,2009,45.07
191,2010,45.03
191,2011,46.67
191,2012,50.33
191,2013,50.45
244,1961,9.61
244,1962,9.56
191,2008,43.96
244,1963,10.27
244,1965,8.74
244,1966,14.43
244,1967,9.85
244,1968,10.63
244,1969,9.42
244,1970,6.87
244,1971,6.93
244,1964,10.76
191,1987,31.78
191,2007,43.84
191,2005,42.54
191,1989,30.64
191,1990,20.66
191,1991,23.46
191,1992,20.2
191,1993,8.29
191,1994,10.41
191,1995,6.01
191,2006,43.14
191,1996,17.16
191,1998,41.4
191,1999,40.06
191,2000,46.95
191,2001,39.9
191,2002,40.2
191,2003,43.55
191,2004,42.9
191,1997,35.86
244,1973,14.8
189,2000,13.75
189,1998,13.84
188,1995,30.12
188,1996,30.26
188,1997,33.02
188,1998,33.56
188,1999,32.58
188,2000,31.81
188,2001,33.73
188,1994,32.7
