geo,year,figs_producer_price_lcu_tonne_pea1
4,1966,789.0
4,1967,782.0
4,1968,840.0
4,1969,822.0
4,1970,821.0
4,1971,900.0
4,1972,950.0
4,1973,1050.0
4,1974,1200.0
4,1975,1700.0
4,1976,1700.0
4,1977,2000.0
4,1978,2000.0
4,1979,4000.0
4,1980,4000.0
4,1981,4000.0
4,1982,4000.0
4,1983,4100.0
4,1984,4600.0
4,1985,5100.0
4,1986,5300.0
4,1987,5400.0
4,1988,6100.0
4,1989,6600.0
4,1990,7100.0
9,1977,0.01
9,1978,0.02
9,1979,0.04
9,1980,0.07
9,1981,0.18
9,1982,0.59
9,1983,2.1
9,1984,12.5
9,1985,93.0
9,1986,154.0
9,1987,350.0
9,1988,8000.0
9,1989,305600.0
9,1990,432000.0
10,1966,196.3
10,1967,184.4
10,1968,175.9
10,1969,188.3
10,1970,214.7
10,1971,205.5
10,1972,216.6
10,1973,249.2
10,1974,291.0
10,1975,475.68
10,1976,306.75
10,1977,483.87
10,1978,507.25
10,1979,831.86
10,1980,814.9
10,1981,681.0
10,1982,852.0
10,1983,873.0
10,1984,929.0
10,1985,2047.0
10,1986,1225.0
10,1987,1756.0
10,1988,1615.0
10,1989,2109.0
10,1990,1923.0
16,1966,302.0
16,1967,386.0
16,1968,240.0
16,1969,272.0
16,1970,336.0
16,1971,269.0
16,1972,300.0
16,1973,685.0
16,1974,1130.0
16,1975,3360.0
16,1976,2920.0
16,1977,1480.0
16,1978,1410.0
16,1979,1320.0
16,1980,8730.0
16,1981,8020.0
16,1982,7600.0
16,1983,8000.0
16,1984,9000.0
16,1985,10000.0
16,1986,11000.0
16,1987,12000.0
16,1988,13000.0
16,1989,14000.0
16,1990,15000.0
19,1967,1400.0
19,1968,1500.0
19,1969,1500.0
19,1970,1500.0
19,1971,1500.0
19,1972,1600.0
19,1973,3500.0
19,1974,6500.0
19,1975,10000.0
19,1976,7400.0
19,1977,4200.0
19,1978,8391.0
19,1979,9090.0
19,1980,17717.0
19,1981,11900.0
19,1982,18550.0
19,1983,118700.0
19,1984,2.0
19,1985,75.0
19,1986,753.0
19,1987,284.0
19,1988,573.56
19,1989,612.0
19,1990,705.0
21,1978,0.01
21,1979,0.01
21,1980,0.02
21,1981,0.05
21,1982,0.09
21,1983,0.2
21,1984,0.64
21,1985,2.05
21,1986,5.98
21,1987,13.1
21,1988,100.0
21,1989,500.0
21,1990,10000.0
50,1967,40.0
50,1968,41.6
50,1969,40.0
50,1970,47.2
50,1971,56.7
50,1972,63.5
50,1973,100.6
50,1974,95.47
50,1975,86.61
50,1976,99.21
50,1977,133.86
50,1978,160.14
50,1979,185.24
50,1980,218.3
50,1981,244.09
50,1982,322.83
50,1983,291.1
50,1984,428.6
50,1985,441.1
50,1986,544.0
50,1987,490.0
50,1988,503.0
50,1989,506.0
50,1990,506.0
58,1966,4000.0
58,1967,4200.0
58,1968,4300.0
58,1969,4400.0
58,1970,4400.0
58,1971,4500.0
58,1972,4550.0
58,1973,4600.0
58,1974,5560.0
