geo,year,wheat_and_products_stock_variation_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,-20000.0
2,1992,180000.0
2,1993,90000.0
2,1994,90000.0
2,1995,-10000.0
2,1996,100000.0
2,1997,-70000.0
2,1998,-60000.0
2,1999,200000.0
2,2000,500000.0
2,2001,150000.0
2,2002,-500000.0
2,2003,-300000.0
2,2004,800000.0
2,2005,-850000.0
2,2006,150000.0
2,2007,-400000.0
2,2008,550000.0
2,2009,-1300000.0
2,2010,-200000.0
2,2011,400000.0
2,2012,-500000.0
2,2013,-350000.0
3,1961,-52000.0
3,1962,-4000.0
3,1963,56000.0
3,1964,0.0
3,1965,0.0
3,1966,-7000.0
3,1967,7000.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,-20000.0
3,1972,-11000.0
3,1973,-30000.0
3,1974,0.0
3,1975,41000.0
3,1976,-50000.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,50000.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,-50000.0
3,1986,60000.0
3,1987,-34000.0
3,1988,-20000.0
3,1989,5000.0
3,1990,-82949.0
3,1991,121949.0
3,1992,0.0
3,1993,-275641.0
3,1994,94103.0
3,1995,139231.0
3,1996,-159744.0
3,1997,38462.0
3,1998,11282.0
3,1999,70000.0
3,2000,-10000.0
3,2001,30000.0
3,2002,-40000.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,353000.0
4,1962,-409000.0
4,1963,-408000.0
4,1964,-20000.0
4,1965,140000.0
4,1966,340000.0
4,1967,-110000.0
4,1968,-290000.0
4,1969,178000.0
4,1970,170000.0
4,1971,0.0
4,1972,-490000.0
4,1973,490000.0
4,1974,-190000.0
4,1975,-630000.0
4,1976,-428000.0
4,1977,330000.0
4,1978,-100000.0
4,1979,55000.0
4,1980,-650000.0
4,1981,210000.0
4,1982,-300000.0
4,1983,115000.0
4,1984,175000.0
4,1985,-1150000.0
4,1986,-140000.0
4,1987,710000.0
4,1988,700000.0
4,1989,-1825351.0
4,1990,1109740.0
4,1991,-60000.0
4,1992,-95195.0
4,1993,594805.0
4,1994,-69870.0
4,1995,-514545.0
4,1996,0.0
4,1997,500260.0
4,1998,464675.0
4,1999,954675.0
4,2000,474805.0
4,2001,248052.0
4,2002,-535844.0
4,2003,-735844.0
4,2004,-456494.0
4,2005,-606494.0
4,2006,-459091.0
4,2007,-1299.0
4,2008,155844.0
4,2009,-483766.0
4,2010,514935.0
4,2011,-1050000.0
4,2012,-350000.0
4,2013,-180000.0
7,1961,-5000.0
7,1962,0.0
7,1963,-2000.0
7,1964,1000.0
7,1965,6000.0
7,1966,-4000.0
7,1967,16000.0
7,1968,-12000.0
7,1969,13000.0
7,1970,-3000.0
7,1971,10000.0
7,1972,12000.0
7,1973,-12000.0
7,1974,-34000.0
7,1975,-8000.0
7,1976,7000.0
7,1977,15000.0
7,1978,-30000.0
7,1979,-60000.0
7,1980,10000.0
7,1981,10000.0
7,1982,10000.0
7,1983,-2000.0
7,1984,-20000.0
7,1985,22000.0
7,1986,60000.0
7,1987,0.0
7,1988,0.0
