geo,year,huile_de_colza_moutarde_autres_utilisations_fea
202,1961,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1962,0
23,1980,0
23,1961,0
15,1998,41
15,1981,1
15,1982,0
15,1983,8
15,1984,7
15,1985,1
15,1986,0
15,1987,1
15,1988,1
15,1989,3
15,1990,43
15,1991,22
15,1992,19
15,1993,16
15,1994,28
15,1995,16
15,1996,24
15,1997,26
15,1999,102
23,1981,0
23,1982,0
23,1983,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
15,1980,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1993,0
17,1970,0
15,1979,0
15,1977,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
14,2005,0
57,2001,0
14,2004,0
14,2002,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2003,0
57,2002,0
57,2003,0
57,2004,0
255,2013,297
15,1961,0
15,1962,0
15,1963,0
15,1964,1
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,9
15,1970,0
15,1971,1
15,1972,0
15,1973,1
15,1974,1
15,1975,0
15,1976,0
255,2012,403
255,2011,419
255,2010,431
255,2009,389
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,55
57,2011,61
57,2012,25
15,1978,1
57,2013,34
255,2001,109
255,2002,105
255,2003,95
255,2004,54
255,2005,91
255,2006,88
255,2007,98
255,2008,176
255,2000,53
14,1984,0
17,1971,0
17,1973,0
80,2005,0
80,2006,0
80,2007,4
