geo,year,the_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.44
57,1993,0.01
57,1992,0.02
14,2013,0.94
14,2012,0.82
14,2011,0.76
14,2010,0.66
14,2009,0.81
14,2008,0.73
14,2007,0.88
14,2006,0.86
14,2005,0.96
14,2004,0.7
14,2003,0.63
14,2002,0.86
14,2001,0.59
57,1994,0.1
57,1995,0.16
57,1996,0.1
57,1997,0.13
57,2013,0.45
57,2012,0.47
57,2011,0.46
57,2010,0.53
57,2009,0.47
57,2008,0.59
57,2007,0.66
14,2000,0.1
57,2006,0.52
57,2004,0.21
57,2003,0.54
57,2002,0.13
57,2001,0.14
57,2000,0.2
57,1999,0.17
57,1998,0.11
57,2005,0.34
255,2000,0.09
14,1999,0.39
14,1997,0.38
14,1976,0.41
14,1975,0.59
14,1974,0.47
14,1973,0.53
14,1972,0.44
14,1971,0.7
14,1970,0.47
14,1969,0.62
14,1968,0.53
14,1967,0.42
14,1966,0.5
14,1965,0.51
14,1964,0.49
14,1963,0.45
14,1962,0.44
14,1977,0.64
14,1978,0.55
14,1979,0.63
14,1980,0.51
14,1996,0.31
14,1995,0.39
14,1994,0.41
14,1993,0.36
14,1992,0.33
14,1991,0.45
14,1990,0.46
14,1998,0.14
14,1989,0.38
14,1987,0.42
14,1986,0.64
14,1985,0.54
14,1984,0.55
14,1983,0.37
14,1982,0.59
14,1981,0.5
14,1988,0.44
14,1961,0.43
255,2001,0.15
255,2003,0.3
23,1965,0.44
23,1964,0.33
23,1963,0.47
23,1962,0.4
23,1961,0.45
15,1999,0.09
15,1998,0.11
15,1997,0.08
15,1996,0.12
15,1995,0.14
15,1994,0.07
15,1993,0.1
15,1992,0.27
15,1991,0.19
15,1990,0.15
23,1966,0.26
23,1967,0.31
23,1968,0.37
23,1969,0.29
23,1985,0.33
23,1984,0.18
23,1983,0.29
23,1982,0.14
23,1981,0.36
23,1980,0.18
23,1979,0.25
15,1989,0.15
23,1978,0.32
23,1976,0.2
23,1975,0.34
23,1974,0.28
23,1973,0.35
23,1972,0.35
23,1971,0.3
23,1970,0.34
23,1977,0
255,2002,0.1
15,1988,0.13
15,1986,0.15
15,1965,0.05
15,1964,0.05
15,1963,0.04
15,1962,0.04
15,1961,0.03
255,2013,0.45
255,2012,0.16
255,2011,0.2
255,2010,0.19
255,2009,0.28
255,2008,0.34
255,2007,0.3
255,2006,0.26
255,2005,0.24
255,2004,0.25
15,1966,0.05
15,1967,0.05
15,1968,0.05
15,1969,0.06
15,1985,0.13
15,1984,0.13
15,1983,0.13
15,1982,0.14
15,1981,0.12
15,1980,0.11
15,1979,0.11
15,1987,0.12
15,1978,0.11
15,1976,0.12
15,1975,0.06
15,1974,0.09
15,1973,0.08
15,1972,0.07
15,1971,0.08
15,1970,0.06
15,1977,0.11
16,2013,0.48
16,2012,0.38
16,2011,0.4
12,1964,0.22
12,1963,0.17
12,1962,0.21
12,1961,0.19
52,2013,0.21
52,2012,0.13
52,2011,0.24
52,2010,0.1
52,2009,1.36
52,2008,1
52,2007,1.15
52,2006,0.12
52,2005,0.38
52,2004,0.45
52,2003,0.41
12,1965,0.24
12,1966,0.23
12,1967,0.29
12,1968,0.28
12,1984,0.52
12,1983,0.52
12,1982,0.51
12,1981,0.47
12,1980,0.48
12,1979,0.39
12,1978,0.3
52,2002,0.52
12,1977,0.52
12,1975,0.24
12,1974,0.34
12,1973,0.25
12,1972,0.31
12,1971,0.32
12,1970,0.34
12,1969,0.3
12,1976,0.4
12,1985,0.54
52,2001,0.78
52,1999,0.43
11,2000,0.25
11,1999,0.25
11,1998,0.22
11,1997,0.14
11,1996,0.29
11,1995,0.1
11,1994,0.2
11,1993,0.15
11,1992,0.21
11,1991,0.15
11,1990,0.18
11,1989,0.14
11,1988,0.15
11,1987,0.15
11,1986,0.16
11,2001,0.23
11,2002,0.21
11,2003,0.13
11,2004,0.15
52,1998,0.83
52,1997,0.81
52,1996,1.3
52,1995,0.73
52,1994,0.64
52,1993,1.04
52,1992,0.74
52,2000,0.31
11,2013,0.45
11,2011,0.21
11,2010,0.18
11,2009,0.2
11,2008,0.53
11,2007,1.07
11,2006,1.55
11,2005,1.82
11,2012,0.31
12,1986,0.72
12,1987,0.58
12,1988,0.47
16,1990,0.16
16,1989,0.19
16,1988,0.1
16,1987,0.14
16,1986,0.07
16,1985,0.17
16,1984,0.04
16,1983,0.11
16,1982,0.01
16,1981,0.07
16,1980,0.16
16,1979,0.11
16,1978,0.12
16,1977,0.13
16,1976,0.14
16,1991,0.16
16,1992,0.18
16,1993,0.16
16,1994,0.17
16,2010,0.39
16,2009,0.36
16,2008,0.34
16,2007,0.36
16,2006,0.34
16,2005,0.31
16,2004,0.33
16,1975,0.12
16,2003,0.35
16,2001,0.33
16,2000,0.26
16,1999,0.26
16,1998,0.19
16,1997,0.24
16,1996,0.21
16,1995,0.21
16,2002,0.39
16,1974,0.12
16,1973,0.11
16,1972,0.16
12,2004,0.49
12,2003,0.24
12,2002,0.4
12,2001,0.48
12,2000,0.48
12,1999,0.14
12,1998,0.34
12,2005,0.84
12,1997,0.57
12,1995,0.21
12,1994,0.47
12,1993,0.76
12,1992,0.52
12,1991,0.53
12,1990,0.96
12,1989,0.56
12,1996,0.12
23,1986,0.17
12,2006,1.07
12,2008,1.2
16,1971,0.05
16,1970,0.02
16,1969,0.05
16,1968,0.05
16,1967,0.13
16,1966,0.05
16,1965,0.06
12,2007,1.2
16,1964,0.13
16,1962,0.1
16,1961,0.19
12,2013,1.84
12,2012,2.16
12,2011,0.38
12,2010,0.96
12,2009,1.31
16,1963,0.14
11,1985,0.14
23,1987,0.41
23,1989,0.11
20,1966,0.98
20,1965,0.92
20,1964,0.95
20,1963,0.89
20,1962,0.91
20,1961,0.84
80,2013,0.02
80,2012,0.02
80,2011,0.02
80,2010,0.02
80,2009,0.01
80,2008,0.01
80,2007,0.01
80,2006,0.01
80,2005,0.01
20,1967,0.95
20,1968,0.92
20,1969,1.19
20,1970,1.15
20,1986,0.75
20,1985,0.7
20,1984,0.94
20,1983,1.04
20,1982,1
20,1981,0.99
20,1980,0.86
80,2004,0.01
20,1979,0.9
20,1977,1.12
20,1976,1.4
20,1975,1.57
20,1974,1.26
20,1973,1.31
20,1972,1.35
20,1971,1.12
20,1978,1.62
20,1987,0.76
80,2003,0
80,2001,0
19,2002,0.18
19,2001,0.25
19,2000,0.2
19,1999,0.13
19,1998,0.13
19,1997,0.15
19,1996,0.13
19,1995,0.12
19,1994,0.13
19,1993,0.11
19,1992,0.12
19,1991,0.09
19,1990,0.09
19,1989,0.08
19,1988,0.09
19,2003,0.18
19,2004,0.17
19,2005,0.17
19,2006,0.18
80,2000,0.01
80,1999,0.01
80,1998,0.01
80,1997,0.01
80,1996,0.03
80,1995,0.01
80,1994,0.01
80,2002,0.01
80,1993,0.01
19,2013,0.25
19,2012,0.24
19,2011,0.27
19,2010,0.22
19,2009,0.21
19,2008,0.22
19,2007,0.17
80,1992,0
19,1987,0.1
20,1988,1.11
20,1990,1.11
21,1991,0.94
21,1990,0.84
21,1989,1.12
21,1988,1.17
21,1987,1.26
21,1986,1.02
21,1985,0.81
21,1984,0.77
21,1983,0.72
21,1982,0.56
21,1981,0.59
21,1980,0.62
21,1979,0.46
21,1978,0.49
21,1977,0.61
21,1992,0.78
21,1993,1.25
21,1994,1.2
21,1995,1.4
21,2011,1.99
21,2010,1.96
21,2009,2.05
21,2008,2.03
21,2007,2.06
21,2006,2.05
21,2005,2.04
21,1976,0.54
21,2004,1.95
21,2002,2.67
21,2001,3.41
21,2000,2.79
21,1999,2.49
21,1998,2.33
21,1997,1.72
21,1996,1.21
21,2003,2.53
20,1989,0.87
21,1975,0.66
21,1973,0.79
20,2005,0.04
20,2004,0.09
20,2003,0.5
20,2002,1.49
20,2001,0.84
20,2000,1.14
20,1999,0.88
20,1998,0.96
20,1997,1.46
20,1996,0.94
20,1995,0.8
20,1994,0.88
20,1993,1.51
20,1992,1.44
20,1991,0.85
20,2006,0.06
20,2007,1.3
20,2008,0.97
20,2009,1.05
21,1972,0.83
21,1971,0.73
21,1970,0.87
21,1969,0.74
21,1968,0.74
21,1967,0.87
21,1966,0.95
21,1974,0.62
21,1965,0.94
21,1963,0.94
21,1962,1.1
21,1961,0.9
20,2013,0.97
20,2012,1.14
20,2011,0.94
20,2010,0.97
21,1964,0.94
19,1986,0.08
19,1985,0.07
19,1984,0.08
53,1990,0.09
53,1989,0.05
53,1988,0.07
53,1987,0.1
53,1986,0
53,1985,0
53,1984,0.01
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0.03
53,1977,0.02
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0.04
53,2009,0.01
53,2008,0.01
53,2007,0.01
53,2006,0.01
53,2005,0.01
53,2004,0
53,1975,0
53,2003,0.01
53,2001,0.01
53,2000,0
53,1999,0.01
53,1998,0.01
53,1997,0.01
53,1996,0.01
53,1995,0
