geo,year,agricultural_area_actually_irrigated_area_ile
156,2015,700.0
112,2010,96.4
112,2006,76.2
91,2003,127.5
90,2003,94.9
89,2003,312.1
79,2006,234.6
67,2010,15.02
176,2002,28.91
63,2005,0.6
58,2010,942.0
220,2004,5.0
220,2012,5.0
56,2004,216.2
54,2003,201.5
167,2003,16.9
44,2011,394.0
226,2013,10.58
230,2001,543.3
230,2002,730.1
230,2003,731.4
27,2007,73.0
27,2005,54.0
27,2003,79.0
19,2011,297.0
19,2008,274.1
53,2008,9.3
53,2002,17.2
255,2007,5.7
255,2005,3.4
93,2013,80.0
95,2005,81.63
210,2003,53.44
100,2001,58130.0
184,2005,7.94
174,2010,466.0
166,2009,32.0
165,2014,23.8
162,2007,55.0
162,2005,43.0
159,2004,218.8
158,2005,65.61
156,2007,509.0
144,2001,40.06
136,2004,22.84
126,2009,1.3
126,2008,1.28
126,2005,0.23
120,2005,270.71
120,2004,180.51
120,2003,300.21
108,2010,1265.0
109,2010,30.7
106,2007,2666.0
106,2005,2613.0
106,2003,2733.0
106,2001,2471.0
105,2006,181.5
100,2008,62286.0
100,2005,59206.0
209,2002,44.84
255,2003,1.9
13,2001,4.0
196,2003,0.2
9,2011,2162.0
231,2008,22229.0
134,2009,2.8
134,2008,2.8
134,2007,2.8
134,2005,2.4
134,2003,2.1
130,2008,29.0
130,2007,37.0
130,2006,28.0
130,2005,30.0
129,2007,890.0
129,2006,890.0
129,2005,890.0
129,2004,890.0
129,2003,890.0
11,2007,44.0
129,2001,890.0
198,2012,2.0
198,2013,2.0
234,2009,173.0
234,2008,180.0
198,2014,2.0
234,2007,157.0
198,2015,3.0
202,2010,1538.0
202,2011,1601.0
203,2003,3577.0
203,2004,3414.0
203,2005,3415.0
134,2010,3.5
129,2002,890.0
134,2011,3.5
134,2013,3.7
138,2010,5914.0
138,2009,5626.0
138,2008,5613.0
138,2007,5311.0
138,2006,5400.0
138,2005,5387.0
138,2004,2081.0
138,2003,2032.0
198,2008,4.0
198,2009,4.0
137,2014,17.0
137,2013,19.0
137,2012,19.0
137,2011,20.0
137,2010,20.0
137,2009,21.0
137,2008,21.0
137,2007,21.0
137,2006,21.0
137,2005,21.0
137,2004,21.0
137,2003,22.0
137,2002,21.0
234,2010,178.0
198,2010,4.0
198,2011,4.0
134,2014,3.7
134,2012,3.5
138,2011,6469.0
203,2006,3320.0
120,2013,284.0
112,2003,71.0
112,2002,75.0
112,2001,73.0
110,2014,1573.0
110,2013,1597.0
110,2012,1579.0
110,2011,1574.0
110,2010,1625.0
110,2009,1621.0
110,2008,1624.0
110,2007,1669.0
110,2006,1684.0
110,2005,1702.0
112,2004,76.0
110,2004,1697.0
110,2002,1683.0
110,2001,1700.0
3,2013,205.26
106,2013,2601.0
106,2010,2411.0
3,2014,209.35
234,2006,169.0
