geo,year,feed_pulp_of_fruit_import_value_tcl
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,15.0
11,1989,0.0
11,1990,1.0
11,1991,13.0
11,1992,4.0
11,1993,0.0
11,1994,0.0
11,1995,390.0
11,1996,169.0
11,1997,233.0
11,1998,192.0
11,1999,567.0
11,2000,414.0
11,2001,419.0
11,2002,591.0
11,2003,728.0
11,2004,647.0
11,2005,596.0
11,2006,633.0
11,2007,1173.0
11,2008,836.0
11,2009,1067.0
11,2010,1181.0
11,2011,1218.0
11,2012,2009.0
11,2013,1550.0
255,2000,5198.0
255,2001,4144.0
255,2002,3553.0
255,2003,5981.0
255,2004,6436.0
255,2005,5754.0
255,2006,8392.0
255,2007,10633.0
255,2008,9754.0
255,2009,12765.0
255,2010,10311.0
255,2011,11311.0
255,2012,13503.0
255,2013,16910.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,1507.0
15,1974,864.0
15,1975,2304.0
15,1976,4530.0
15,1977,6099.0
15,1978,6240.0
15,1979,14542.0
15,1980,17505.0
15,1981,13671.0
15,1982,13725.0
15,1983,15482.0
15,1984,10939.0
15,1985,12386.0
15,1986,12548.0
15,1987,12876.0
15,1988,13417.0
15,1989,14127.0
15,1990,16124.0
15,1991,10206.0
15,1992,9718.0
15,1993,7014.0
15,1994,7170.0
15,1995,11037.0
15,1996,12368.0
15,1997,10927.0
15,1998,4569.0
15,1999,5304.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,102.0
21,1999,11.0
21,2000,96.0
21,2001,154.0
21,2002,153.0
21,2003,119.0
21,2004,57.0
21,2005,28.0
21,2006,102.0
21,2007,190.0
21,2008,423.0
21,2009,430.0
21,2010,886.0
21,2011,468.0
21,2012,81.0
21,2013,553.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,119.0
27,2007,169.0
27,2008,39.0
27,2009,84.0
27,2010,108.0
27,2011,30.0
27,2012,30.0
27,2013,62.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,6.0
46,2010,6.0
46,2011,6.0
46,2012,69.0
46,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,276.0
167,1997,366.0
167,1998,218.0
167,1999,419.0
167,2000,1635.0
167,2001,2659.0
167,2002,1.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,2095.0
54,1975,5643.0
54,1976,6977.0
54,1977,12917.0
54,1978,11251.0
54,1979,10945.0
54,1980,14552.0
54,1981,13179.0
54,1982,8763.0
54,1983,8827.0
54,1984,8067.0
54,1985,11969.0
54,1986,9074.0
54,1987,19379.0
54,1988,12247.0
54,1989,11103.0
54,1990,17745.0
54,1991,18880.0
54,1992,14188.0
54,1993,17427.0
54,1994,15715.0
54,1995,18690.0
54,1996,23192.0
54,1997,22484.0
54,1998,19182.0
54,1999,16424.0
54,2000,16409.0
54,2001,19880.0
54,2002,14766.0
54,2003,14963.0
54,2004,15484.0
54,2005,14375.0
54,2006,12050.0
54,2007,14068.0
54,2008,22194.0
54,2009,20899.0
54,2010,22828.0
54,2011,25289.0
54,2012,30728.0
54,2013,31216.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,192.0
67,1996,226.0
67,1997,107.0
67,1998,205.0
67,1999,105.0
67,2000,2.0
67,2001,20.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,6.0
68,1963,3.0
68,1964,8.0
68,1965,0.0
68,1966,28.0
68,1967,88.0
68,1968,6.0
68,1969,19.0
68,1970,124.0
68,1971,23.0
68,1972,4.0
68,1973,388.0
68,1974,124.0
68,1975,356.0
68,1976,174.0
68,1977,918.0
68,1978,1141.0
68,1979,386.0
68,1980,7694.0
68,1981,12276.0
68,1982,14204.0
68,1983,13571.0
68,1984,8092.0
68,1985,9125.0
68,1986,16766.0
68,1987,26792.0
68,1988,29260.0
68,1989,40288.0
