geo,year,oats_gross_production_value_constant_2004_2006_1000_i_vop
351,1980,100165.678
351,1967,114214
351,1966,114214
351,1965,137056.8
351,1964,125635.4
351,1963,125635.4
351,1962,137056.8
351,1961,125635.4
351,1999,100850.962
351,2000,115584.568
351,2001,90229.06
351,2002,56307.502
351,1968,91371.2
351,2003,74695.956
351,2005,79949.8
351,2006,39974.9
351,2007,73439.602
351,2008,68528.4
351,2009,66244.12
351,2010,59962.35
351,2011,84518.36
351,2012,72240.355
351,2013,68528.4
351,2014,57107
351,2015,50825.23
351,2004,68528.4
351,2016,50914.37163
351,1969,91371.2
351,1971,102792.6
351,1995,114670.856
351,1994,137056.8
351,1993,119410.737
351,1992,148478.2
351,1991,114214
351,1990,101650.46
351,1989,87944.78
351,1988,91371.2
351,1987,89086.92
351,1986,79949.8
351,1985,101650.46
351,1970,108503.3
351,1984,107361.16
351,1982,101422.032
351,1981,114214
351,1998,118782.56
351,1979,104734.238
351,1978,97652.97
351,1977,79949.8
351,1976,102792.6
351,1975,102792.6
351,1974,102792.6
351,1973,97081.9
351,1972,102792.6
351,1983,103706.312
351,1996,125406.972
351,1997,131346.1
229,2006,83120.72328
229,1977,90229.06
229,1976,87259.496
229,1975,90800.13
229,1974,109074.37
229,1973,123807.976
229,1972,143224.356
229,1971,155777.84517
229,1970,139555.45968
229,1969,150064.9751
229,1968,140529.01981
229,1967,159112.89397
229,1978,80520.87
229,1966,128731.96997
229,1964,154730.04593
229,1963,168027.06824
229,1962,202963.64606
229,1961,212610.04628
230,2016,57094.43646
230,2015,55794.68114
230,2014,69951.50644
230,2013,53368.77578
230,2012,71920.5558
230,2011,57746.5984
230,2010,52367.119
229,1965,141668.98975
229,2007,81285.64694
229,1979,61903.988
229,1981,70812.68
229,2005,60362.099
229,2004,71494.65179
229,2003,85499.45826
229,2002,86042.43162
229,2001,70908.50555
229,2000,73087.25181
229,1999,61770.35762
229,1998,66929.404
229,1997,65901.478
229,1996,67386.26
229,1995,70443.0835
229,1980,68528.4
229,1994,68213.39779
229,1992,57343.99405
229,1991,59480.36692
229,1990,60533.42
229,1989,60426.62991
229,1988,62589.272
229,1987,51396.3
229,1986,57449.642
229,1985,70127.396
229,1984,59048.638
229,1983,53223.724
229,1982,65673.05
229,1993,54767.78307
229,2008,89495.12084
3,1961,1342.35714
229,2009,85022.84324
231,2006,155042.07858
231,2005,190414.15438
231,2004,191800.71234
231,2003,239359.42194
231,2002,192308.96464
231,2001,194962.15586
231,2000,247287.01568
231,1999,241423.26892
231,1998,274812.58968
231,1997,277262.47998
231,1996,254051.9109
231,1995,267063.16978
231,1994,379380.07524
231,1993,342720.80766
231,1992,487776.01408
231,2007,149916.15426
231,1991,404259.31086
231,2008,149287.97726
231,2010,135702.22196
234,1969,4293.76112
234,1968,8355.32517
234,1967,3763.80816
234,1966,8190.05751
234,1965,7741.42492
234,1964,9786.42659
234,1963,6381.93568
234,1962,6461.65705
234,1961,7356.1811
231,2016,107376.00782
231,2015,148432.5144
231,2014,116430.89374
231,2013,107164.71192
231,2012,101932.56858
231,2011,83099.82212
231,2009,150932.65886
230,2009,83456.1698
231,1990,592656.446
231,1988,360687.812
231,1968,1576145.20502
231,1967,1316051.14509
231,1966,1331816.56037
231,1965,1541099.3244
231,1964,1412947.56156
231,1963,1600709.21
231,1962,1678146.302
231,1961,1674991.02604
229,2016,93198.624
229,2015,91256.986
229,2014,93653.76679
229,2013,110052.38448
229,2012,71617.31763
229,2011,70055.32697
229,2010,78271.99634
231,1969,1601248.18587
231,1989,619382.522
231,1970,1517330.36308
231,1972,1144939.27093
231,1987,619542.4216
231,1986,638227.832
231,1985,859574.564
231,1984,785244.0928
231,1983,789904.024
231,1982,982468.828
231,1981,844705.04334
231,1980,760593.28518
231,1979,873249.40622
231,1978,964277.96422
231,1977,1247960.98421
231,1976,895951.83721
231,1975,1059278.19986
231,1974,995775.5585
231,1973,1092768.14315
231,1971,1455713.16643
230,2008,107863.7016
223,2004,31408.85
230,2006,78830.5028
222,1991,274.1136
222,1992,285.535
222,1993,280.80744
222,1994,148.4782
222,1995,176.36574
222,1996,148.4782
222,1997,148.4782
222,1998,148.4782
222,1999,148.4782
222,2000,148.4782
222,2001,148.4782
222,2002,148.4782
222,2003,148.4782
222,2004,148.4782
222,2005,148.4782
222,2006,148.4782
222,2007,148.4782
222,2008,154.1889
222,2009,158.27501
222,2010,162.22702
222,2011,166.86978
222,2012,194.1638
222,2013,194.1638
222,2014,190.82587
222,2015,172.94633
222,2016,167.90865
223,1961,49683.09
223,1962,51396.3
223,1963,57107
222,1990,114.214
223,1964,62817.7
222,1989,148.4782
222,1987,342.642
154,2014,689.05306
154,2015,645.53753
154,2016,869.39697
222,1961,518.53156
222,1962,651.0198
222,1963,1005.0832
222,1964,571.07
222,1965,685.284
222,1966,571.07
222,1967,799.498
222,1968,799.498
222,1969,799.498
222,1970,605.3342
222,1971,628.177
222,1972,651.0198
222,1973,685.284
222,1974,696.7054
222,1975,685.284
222,1976,662.4412
222,1977,685.284
222,1978,571.07
222,1979,593.9128
222,1980,685.284
222,1981,571.07
222,1982,571.07
222,1983,456.856
222,1984,456.856
222,1985,456.856
222,1986,342.642
222,1988,114.214
223,1965,61675.56
223,1966,58249.14
223,1967,58249.14
223,2002,33122.06
223,2003,30837.78
234,1970,8912.68949
223,2005,30837.78
223,2006,23846.39842
223,2007,21597.75319
223,2008,22397.25119
223,2009,24931.3172
223,2010,23284.80818
223,2011,24903.22056
223,2012,23984.94
223,2013,26840.29
223,2014,23984.94
223,2015,28553.5
223,2016,25698.15
230,1992,142337.71272
230,1993,168922.506
230,1994,158186.39
230,1995,127508.5096
230,1996,83524.6982
230,1997,121329.5322
230,1998,84662.26964
230,1999,86848.3256
230,2000,100668.2196
230,2001,127428.5598
230,2002,105636.5286
230,2003,107441.1098
230,2004,115013.498
230,2005,90309.0098
223,2001,30266.71
223,2000,35863.196
223,1999,33122.06
223,1998,35406.34
223,1968,51396.3
223,1969,53452.152
223,1970,47398.81
223,1971,51967.37
223,1972,45228.744
223,1973,43401.32
223,1974,43401.32
223,1975,44543.46
223,1976,45685.6
223,1977,42259.18
223,1978,42259.18
223,1979,42259.18
223,1980,40545.97
223,1981,37119.55
230,2007,62178.1016
223,1982,37690.62
223,1984,36091.624
223,1985,35863.196
223,1986,34264.2
223,1987,37119.55
223,1988,31523.064
223,1989,24670.224
223,1990,30837.78
223,1991,29124.57
223,1992,27411.36
223,1993,27982.43
223,1994,26269.22
223,1995,28553.5
223,1996,31408.85
223,1997,31979.92
223,1983,36548.48
154,2013,595.62601
234,1971,6855.12428
234,1973,6316.71948
5100,1973,22543.21668
5100,1972,22810.82008
5100,1971,19056.49169
5100,1970,22261.22231
5100,1969,19557.20586
5100,1968,23380.97637
5100,1967,26272.87485
5100,1974,23716.5371
5100,1966,14573.13533
5100,1964,22239.86429
5100,1963,19075.22278
5100,1962,20294.00038
5100,1961,20944.22068
5000,2016,2625983.18115
5000,2015,2557974.58246
5000,2014,2607382.33974
5100,1965,17716.64725
5000,2013,2717970.10926
5100,1975,27488.68288
5100,1977,18214.96293
5100,1993,17144.74123
5100,1992,24519.848
5100,1991,36002.54012
5100,1990,21168.42276
5100,1989,24502.55785
5100,1988,21091.32831
5100,1987,24427.29082
5100,1976,27873.9267
5100,1986,28528.03028
5100,1984,25136.78819
5100,1983,28266.25179
5100,1982,34896.14606
5100,1981,29176.08051
5100,1980,26222.39226
5100,1979,22925.83358
5100,1978,18382.51487
5100,1985,21941.53733
5100,1994,20585.55916
