geo,year,racines_amyl_traitement_fea
202,1961,0
11,2004,65
11,2003,55
11,2002,55
11,2001,53
11,2000,61
11,1999,61
11,1998,61
11,2005,74
11,1997,61
11,1995,42
11,1994,38
11,1993,62
11,1992,54
11,1991,59
11,1990,45
11,1989,53
11,1996,70
11,2006,58
11,2007,63
11,2008,63
52,2003,30
52,2002,6
52,2001,4
52,2000,25
52,1999,28
52,1998,33
52,1997,5
52,1996,27
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,48
11,2012,63
11,2011,69
11,2010,57
11,2009,50
11,1988,51
11,1987,49
11,1986,56
11,1985,55
11,1963,35
11,1962,30
11,1961,34
1,2013,78
1,2012,66
1,2011,57
1,2010,57
1,2009,56
1,2008,21
1,2007,33
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
11,1964,33
52,2004,70
11,1965,29
11,1967,28
11,1984,64
11,1983,85
11,1982,40
11,1981,71
11,1980,54
11,1979,51
11,1978,52
11,1977,29
11,1976,42
11,1975,43
11,1974,45
11,1973,43
11,1972,40
11,1971,37
11,1970,34
11,1969,33
11,1968,33
11,1966,42
1,1999,0
52,2005,80
52,2007,5
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1991,0
21,1983,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1982,0
21,1992,0
21,1993,0
21,1994,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
57,2002,31
57,2001,25
57,2000,25
57,1999,54
57,1998,16
57,1997,30
57,1996,73
57,1995,42
57,1994,18
57,1993,145
57,1992,44
52,2013,10
52,2012,10
52,2011,10
52,2010,10
52,2009,6
52,2008,5
57,2003,28
52,2006,5
57,2004,25
57,2006,98
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
57,2013,93
57,2012,96
57,2011,142
57,2010,105
57,2009,143
57,2008,150
57,2007,110
57,2005,20
21,2012,0
1,1998,0
1,1996,0
79,1966,797
79,1965,541
79,1964,530
79,1963,576
79,1962,512
79,1961,443
202,2013,0
79,1967,734
202,2012,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2011,0
79,1968,785
79,1969,743
79,1970,958
79,1987,721
79,1986,718
79,1985,679
79,1984,614
79,1983,642
79,1982,696
79,1981,897
79,1980,806
79,1979,981
79,1978,757
79,1977,843
79,1976,590
79,1975,640
79,1974,1076
79,1973,885
79,1972,885
79,1971,800
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1979,0
79,1988,691
202,1980,0
202,1982,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1981,0
1,1997,0
79,1989,988
79,1991,548
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1997,0
9,1989,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1988,0
9,1998,0
9,1999,0
9,2000,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
79,2008,194
79,2007,200
79,2006,51
79,2005,155
79,2004,224
79,2003,174
79,2002,263
79,2001,264
79,2000,376
79,1999,306
79,1998,369
79,1997,436
79,1996,598
79,1995,428
79,1994,424
79,1993,581
79,1992,584
79,2009,184
79,1990,559
79,2010,190
79,2012,234
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
79,2013,234
79,2011,233
21,2013,0
