geo,year,huile_de_colza_moutarde_exportations_quantite_fea
202,1961,0
57,1998,11
57,1999,7
57,2000,2
57,2001,6
57,2002,10
57,2003,8
57,2004,16
57,2005,20
57,1997,4
57,2006,35
57,2008,22
57,2009,83
57,2010,55
57,2011,14
57,2012,96
57,2013,148
255,2000,422
255,2001,304
57,2007,28
57,1996,0
57,1995,1
57,1994,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,1
16,2012,2
16,2013,2
57,1992,2
57,1993,1
255,2002,364
255,2003,434
255,2004,483
255,2005,521
15,1976,4
15,1977,4
15,1978,3
15,1979,3
15,1980,8
15,1981,31
15,1982,36
15,1983,41
15,1984,72
15,1985,148
15,1986,158
15,1987,193
15,1988,205
15,1989,234
15,1990,275
15,1991,329
15,1992,283
15,1993,166
15,1994,154
15,1975,3
16,1996,0
15,1974,2
15,1972,3
255,2006,404
255,2007,333
255,2008,381
255,2009,493
255,2010,438
255,2011,544
255,2012,389
255,2013,638
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,1
15,1968,2
15,1969,1
15,1970,1
15,1971,3
15,1973,2
16,1995,0
16,1994,0
16,1993,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,3
11,1991,16
11,1992,29
11,1993,34
11,1994,39
11,1995,26
11,1996,24
11,1997,34
11,1998,36
11,1999,54
11,1980,0
11,2000,49
11,1979,0
11,1977,0
10,2011,114
10,2012,134
10,2013,148
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1978,0
15,1995,254
11,2001,30
11,2003,17
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1973,0
11,2002,28
16,1972,0
16,1970,0
11,2004,19
11,2005,47
11,2006,29
11,2007,22
11,2008,35
11,2009,24
11,2010,46
11,2011,39
11,2012,27
11,2013,57
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1971,0
15,1996,286
15,1997,230
15,1998,227
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
