geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_eam
5873,2050,131033551.1296
5207,1979,14438275.5733
5207,1980,12628856.6147
5207,1981,12525220.3926
5207,1982,13282799.9682
5207,1983,12775829.8151
5207,1984,14544026.0245
5207,1985,15349225.1563
5207,1986,16474383.3747
5207,1987,17556084.1893
5207,1988,16921226.4545
5207,1989,17357970.9672
5207,1990,17564427.2419
5207,1991,18439336.3774
5207,1992,18387556.1688
5207,1978,12840153.4122
5207,1993,18624759.2253
5207,1995,18079956.1764
5207,1996,17868576.387
5207,1997,19223030.2539
5207,1998,19294334.7879
5207,1999,19410652.1975
5207,2000,20313810.5485
5207,2001,21712572.3604
5207,2002,21625165.6636
5207,2003,22144513.0967
5207,2004,22353765.9082
5207,2005,22927497.8556
5207,2006,24541811.6081
5207,2007,24492227.9331
5207,2008,24962993.2174
5207,1994,19114086.305
5207,1977,11556283.0255
5207,1976,11752553.6791
5207,1975,11118912.9494
5206,2003,1102108.6155
5206,2004,1094439.7464
5206,2005,1234376.8903
5206,2006,1314933.3874
5206,2007,1498376.7429
5206,2008,1493201.2531
5206,2009,1518684.6162
5206,2010,1387168.5172
5206,2011,1444919.6372
5206,2012,1476037.6949
5206,2013,1486418.1092
5206,2014,1595901.255
5206,2015,1562841.8261
5206,2016,1568223.9206
5206,2017,1642852.877
5206,2030,2237116.8005
5206,2050,2767225.2979
5207,1974,9765538.5386
5207,1973,9362272.4135
5207,1972,9055903.1747
5207,1971,8680723.7185
5207,1970,8151541.1924
5207,1969,7804067.9427
5207,2009,26458117.2184
5207,1968,7511679.1384
5207,1966,7281993.9034
5207,1965,7244949.7424
5207,1964,6876294.4556
5207,1963,6566602.7943
5207,1962,6584685.137
5207,1961,6628454.2602
5207,1967,7292353.7573
5206,2002,1141796.266
5207,2010,27800934.6073
5207,2012,29188838.302
5300,1989,83489639.3525
5300,1990,89525605.6491
5300,1991,93829221.3241
5300,1992,100056657.7622
5300,1993,104605681.9759
5300,1994,123494496.1368
5300,1995,133747822.6227
5300,1996,145765518.725
5300,1997,152649603.868
5300,1998,156516381.203
5300,1999,163517508.4695
5300,2000,174944583.3017
5300,2001,178808787.6209
5300,2002,186768518.6022
5300,1988,80810402.6448
5300,2003,188560809.0254
5300,2005,204093886.4991
5300,2006,211815278.3452
5300,2007,220774992.7078
5300,2008,230100561.3504
5300,2009,234306396.8721
5300,2010,239334304.2802
5300,2011,242704903.8365
5300,2012,251401785.3373
5300,2013,257087030.4784
5300,2014,262423129.0735
5300,2015,278564358.8724
5300,2016,284814115.5682
5300,2017,297994048.8453
5300,2030,267702033.8837
5300,2004,196419215.2011
5300,1987,76780543.8427
5300,1986,74320544.2061
5300,1985,73489506.9615
5207,2013,30152873.5273
5207,2014,30694546.7598
5207,2015,30762527.9964
5207,2016,31532877.8132
5207,2017,32998727.3249
5207,2030,34490249.6184
5207,2050,38981167.8249
5300,1961,34495399.9398
5300,1962,36449977.073
5300,1963,36248274.3511
5300,1964,37729800.3631
5300,1965,39180910.3585
5300,1966,40316614.6643
5300,1967,42135808.0735
5300,1968,44104707.7275
