geo,year,gross_fixed_capital_formation_value_us_2010_prices_mki
5817,2017,599157.50974
5206,1988,25629.17515
5206,1989,28600.93928
5206,1990,27431.20366
5206,1991,25228.51455
5206,1992,23267.28873
5206,1993,23006.61398
5206,1994,23392.94786
5206,1995,25609.19896
5206,1996,28635.6448
5206,1997,32502.76914
5206,1998,35947.29374
5206,1999,37399.17026
5206,2000,39630.84158
5206,2001,39713.1488
5206,2002,39180.03708
5206,2003,38212.28544
5206,2004,38849.90278
5206,2005,43351.64872
5206,2006,47337.08008
5206,2007,48349.09851
5206,2008,48729.65185
5206,1987,23286.57237
5206,1986,22124.48765
5206,1985,23543.16035
5206,1984,22605.62666
5204,2010,258673.26976
5204,2011,280257.83821
5204,2012,296557.74397
5204,2013,291091.50193
5204,2014,300641.66847
5204,2015,316585.75242
5204,2016,321119.63568
5204,2017,317978.46527
5206,1970,16508.61251
5206,1971,18415.2554
5206,2009,44483.92359
5206,1972,19014.87122
5206,1974,18816.78414
5206,1975,20483.94584
5206,1976,19551.26354
5206,1977,18996.64457
5206,1978,20472.6605
5206,1979,21563.10589
5206,1980,22375.47884
5206,1981,22465.03359
5206,1982,21580.61564
5206,1983,21811.50307
5206,1973,18751.82405
5206,2010,45080.82979
5206,2011,46094.16694
5206,2012,48141.78866
5207,1991,351045.13088
5207,1992,362966.69067
5207,1993,390611.01431
5207,1994,428821.00894
5207,1995,448664.26087
5207,1996,454743.91796
5207,1997,500826.42883
5207,1998,504323.95146
5207,1999,443646.82201
5207,2000,455897.70353
5207,1990,317724.5095
5207,2001,459465.80501
5207,2003,412990.43308
5207,2004,466240.33688
5207,2005,508001.46275
5207,2006,563601.93471
5207,2007,646221.22968
5207,2008,720877.32384
5207,2009,679856.17418
5207,2010,776104.43954
5207,2011,850073.9739
5207,2012,884710.33612
5207,2002,426512.46047
5204,2009,247125.33085
5207,1989,342271.77281
5207,1987,364762.1294
5206,2013,48782.58211
5206,2014,53316.57334
5206,2015,62733.11593
5206,2016,64392.76153
5206,2017,63326.45179
5207,1970,191675.59203
5207,1971,215395.82156
5207,1972,237439.30649
5207,1973,270283.79566
5207,1974,297921.84813
5207,1988,357521.47702
5207,1975,325900.19276
5207,1977,381116.9004
5207,1978,392259.68719
5207,1979,390726.80258
5207,1980,422570.62582
5207,1981,391280.06111
