geo,year,offals_edible_import_quantity_cle
5817,2013,322072.0
5206,2013,19381.0
5207,1961,956.0
5207,1962,1517.0
5207,1963,1507.0
5207,1964,4300.0
5207,1965,2761.0
5207,1966,3268.0
5207,1967,4414.0
5207,1968,5728.0
5207,1969,5073.0
5207,1970,6036.0
5207,1971,4301.0
5207,1972,2009.0
5207,1973,1678.0
5207,1974,1456.0
5207,1975,1239.0
5207,1976,1482.0
5207,1977,3180.0
5207,1978,12524.0
5207,1979,13798.0
5207,1980,10298.0
5207,1981,15618.0
5207,1982,17834.0
5206,2012,18150.0
5206,2011,19175.0
5206,2010,18682.0
5206,2009,20173.0
5206,1985,7780.0
5206,1986,11653.0
5206,1987,12058.0
5206,1988,10533.0
5206,1989,9201.0
5206,1990,8860.0
5206,1991,9787.0
5206,1992,12167.0
5206,1993,12209.0
5206,1994,10004.0
5206,1995,12402.0
5207,1983,10394.0
5206,1996,17883.0
5206,1998,18864.0
5206,1999,24957.0
5206,2000,22268.0
5206,2001,24479.0
5206,2002,26868.0
5206,2003,22520.0
5206,2004,16063.0
5206,2005,18667.0
5206,2006,18179.0
5206,2007,18620.0
5206,2008,18014.0
5206,1997,14969.0
5206,1984,7254.0
5207,1984,16909.0
5207,1986,30410.0
5300,1962,5648.0
5300,1963,7917.0
5300,1964,9693.0
5300,1965,11509.0
5300,1966,15486.0
5300,1967,14231.0
5300,1968,20396.0
5300,1969,26000.0
5300,1970,24269.0
5300,1971,28727.0
5300,1972,30124.0
5300,1973,34404.0
5300,1974,29846.0
5300,1975,47022.0
5300,1976,67518.0
5300,1977,78640.0
5300,1978,92623.0
5300,1979,93208.0
5300,1980,92553.0
5300,1981,104279.0
5300,1982,96566.0
5300,1983,102574.0
5300,1984,107545.0
5300,1961,4091.0
5207,2013,31926.0
5207,2012,32491.0
5207,2011,38834.0
5207,1987,22559.0
5207,1988,14257.0
5207,1989,19881.0
5207,1990,24370.0
5207,1991,32722.0
5207,1992,29079.0
5207,1993,36334.0
5207,1994,38884.0
5207,1995,42684.0
5207,1996,43243.0
5207,1997,43451.0
5207,1985,16313.0
5207,1998,46302.0
5207,2000,48674.0
5207,2001,30727.0
5207,2002,35611.0
5207,2003,33107.0
5207,2004,36217.0
5207,2005,35770.0
5207,2006,27465.0
5207,2007,31457.0
5207,2008,35067.0
5207,2009,39508.0
5207,2010,43469.0
5207,1999,47028.0
5206,1983,9769.0
5206,1982,10747.0
5206,1981,8430.0
5203,2008,75994.0
5203,2009,85244.0
5203,2010,87439.0
5203,2011,86376.0
5203,2012,90328.0
5203,2013,94546.0
5204,1961,3810.0
5204,1962,3049.0
5204,1963,4732.0
5204,1964,6645.0
5204,1965,6612.0
5204,1966,6341.0
5204,1967,8652.0
5204,1968,9147.0
5204,1969,10469.0
5204,1970,12192.0
5204,1971,11485.0
5204,1972,11026.0
5204,1973,12841.0
5204,1974,16136.0
5204,1975,14594.0
5204,1976,20220.0
5204,1977,19704.0
5203,2007,76098.0
5203,2006,73968.0
5203,2005,71177.0
5203,2004,68569.0
5203,1980,7439.0
5203,1981,8121.0
5203,1982,7666.0
5203,1983,12861.0
5203,1984,13417.0
5203,1985,15998.0
5203,1986,18918.0
5203,1987,22475.0
5203,1988,21718.0
5203,1989,26331.0
5203,1990,27138.0
5204,1978,30136.0
5203,1991,34823.0
5203,1993,42334.0
5203,1994,48218.0
5203,1995,42899.0
5203,1996,48902.0
5203,1997,63415.0
5203,1998,68055.0
5203,1999,76095.0
5203,2000,78926.0
5203,2001,91531.0
5203,2002,90029.0
5203,2003,92870.0
5203,1992,35124.0
5204,1979,46198.0
5204,1980,50661.0
5204,1981,71912.0
5204,2010,261999.0
5204,2011,250688.0
5204,2012,258680.0
5204,2013,252882.0
5206,1961,1357.0
5206,1962,1689.0
5206,1963,2119.0
5206,1964,3140.0
5206,1965,2889.0
5206,1966,3216.0
5206,1967,3482.0
5204,2009,254252.0
5206,1968,3699.0
5206,1970,4192.0
5206,1971,6138.0
5206,1972,6413.0
5206,1973,2977.0
5206,1974,3843.0
5206,1975,7247.0
5206,1976,10056.0
5206,1977,5976.0
5206,1978,9788.0
5206,1979,4626.0
5206,1980,5049.0
5206,1969,3980.0
5300,1985,115089.0
5204,2008,251267.0
5204,2006,252067.0
5204,1982,57277.0
5204,1983,35631.0
5204,1984,68129.0
5204,1985,100300.0
5204,1986,76101.0
5204,1987,93993.0
5204,1988,148086.0
5204,1989,155987.0
5204,1990,173369.0
5204,1991,170395.0
5204,1992,185424.0
5204,2007,254668.0
5204,1993,191833.0
5204,1995,142651.0
5204,1996,162187.0
5204,1997,181129.0
5204,1998,196798.0
5204,1999,196847.0
5204,2000,227816.0
5204,2001,237177.0
5204,2002,259196.0
5204,2003,241778.0
5204,2004,237393.0
5204,2005,245118.0
5204,1994,197057.0
5300,1986,134240.0
5300,1987,138161.0
5300,1988,167180.0
5303,2000,42.0
5303,2001,34.0
5303,2002,79.0
5303,2003,53.0
5303,2004,46.0
5303,2005,64.0
5303,2006,67.0
5303,2007,104.0
5303,2008,29.0
5303,2009,16.0
5303,2010,120.0
5303,2011,2.0
5303,2012,656.0
5303,2013,774.0
5304,1961,0.0
5304,1962,406.0
5304,1963,739.0
5304,1964,810.0
5304,1965,1009.0
5304,1966,1167.0
5304,1967,1278.0
5304,1968,2015.0
5304,1969,1556.0
5303,1999,66.0
5303,1998,9.0
5303,1997,8.0
5303,1996,32.0
5303,1972,0.0
5303,1973,16.0
5303,1974,11.0
5303,1975,21.0
5303,1976,117.0
5303,1977,63.0
5303,1978,289.0
5303,1979,33.0
5303,1980,490.0
5303,1981,1.0
5303,1982,6.0
5304,1970,1247.0
5303,1983,3.0
5303,1985,10.0
5303,1986,5.0
5303,1987,6.0
5303,1988,10.0
5303,1989,653.0
5303,1990,707.0
5303,1991,11.0
5303,1992,46.0
5303,1993,35.0
5303,1994,5.0
5303,1995,19.0
5303,1984,25.0
5304,1971,1550.0
5304,1972,1390.0
5304,1973,975.0
5304,2002,65822.0
5304,2003,71961.0
5304,2004,83920.0
5304,2005,82421.0
5304,2006,91897.0
5304,2007,105879.0
5304,2008,128946.0
5304,2009,128009.0
5304,2010,180375.0
5304,2011,176488.0
5304,2012,124128.0
5304,2001,55728.0
5304,2013,151704.0
5305,1962,51.0
5305,1963,108.0
5305,1964,532.0
5305,1965,1175.0
5305,1966,1605.0
5305,1967,1378.0
5305,1968,3502.0
5305,1969,6518.0
5305,1970,4620.0
5305,1971,4760.0
5305,1972,6172.0
5305,1961,85.0
5303,1971,0.0
5304,2000,68084.0
5304,1998,21133.0
5304,1974,1385.0
5304,1975,1520.0
5304,1976,1971.0
5304,1977,3543.0
5304,1978,3207.0
5304,1979,2770.0
5304,1980,3161.0
5304,1981,4159.0
5304,1982,5827.0
5304,1983,5479.0
5304,1984,4893.0
5304,1999,48243.0
5304,1985,4908.0
5304,1987,5266.0
5304,1988,5897.0
5304,1989,6256.0
5304,1990,7196.0
5304,1991,10376.0
5304,1992,16404.0
5304,1993,13206.0
5304,1994,16695.0
5304,1995,20788.0
5304,1996,22774.0
5304,1997,26580.0
5304,1986,5787.0
5203,1979,10538.0
5303,1970,0.0
5303,1968,7.0
5301,1995,13.0
5301,1996,273.0
5301,1997,263.0
5301,1998,611.0
5301,1999,93.0
5301,2000,627.0
5301,2001,299.0
5301,2002,1421.0
5301,2003,1710.0
5301,2004,911.0
5301,2005,3238.0
5301,2006,3329.0
5301,2007,2715.0
5301,2008,3025.0
5301,2009,3387.0
5301,2010,4488.0
5301,2011,7533.0
5301,2012,8947.0
5301,2013,12291.0
5302,1961,4000.0
5302,1962,5190.0
5302,1963,7070.0
5302,1964,8351.0
5301,1994,42.0
5301,1993,0.0
5301,1992,0.0
5300,2013,1871186.0
5300,1989,160887.0
5300,1990,159166.0
5300,1991,172935.0
5300,1992,189073.0
5300,1993,176467.0
5300,1994,223373.0
5300,1995,321360.0
5300,1996,390729.0
5300,1997,434788.0
5300,1998,490925.0
5300,1999,595897.0
5302,1965,9323.0
5300,2000,731461.0
5300,2002,688906.0
5300,2003,875301.0
5300,2004,755493.0
5300,2005,711866.0
5300,2006,800606.0
5300,2007,1230351.0
5300,2008,1825465.0
5300,2009,1553529.0
5300,2010,1901458.0
5300,2011,2058886.0
5300,2012,1789467.0
5300,2001,663393.0
5302,1966,12711.0
5302,1967,11573.0
5302,1968,14872.0
5302,1997,393204.0
5302,1998,455732.0
5302,1999,532236.0
5302,2000,636342.0
5302,2001,589434.0
5302,2002,595471.0
5302,2003,752511.0
5302,2004,627628.0
5302,2005,579173.0
5302,2006,677360.0
5302,2007,1088919.0
5302,1996,335994.0
5302,2008,1673802.0
5302,2010,1690859.0
5302,2011,1846571.0
5302,2012,1622363.0
5302,2013,1673198.0
5303,1961,6.0
5303,1962,1.0
5303,1963,0.0
5303,1964,0.0
5303,1965,2.0
5303,1966,3.0
5303,1967,2.0
5302,2009,1403110.0
5303,1969,15.0
5302,1995,283545.0
5302,1993,155597.0
5302,1969,17911.0
5302,1970,18402.0
5302,1971,22417.0
5302,1972,22562.0
5302,1973,30059.0
5302,1974,23439.0
5302,1975,41810.0
5302,1976,59291.0
5302,1977,67185.0
5302,1978,82250.0
5302,1979,83484.0
5302,1994,191323.0
5302,1980,79975.0
5302,1982,78536.0
5302,1983,81674.0
5302,1984,89727.0
5302,1985,97235.0
5302,1986,116785.0
5302,1987,121353.0
5302,1988,149182.0
5302,1989,143398.0
5302,1990,139786.0
5302,1991,151147.0
5302,1992,161926.0
5302,1981,88122.0
5305,1973,3354.0
5203,1978,7753.0
5203,1976,5321.0
5101,1994,2115.0
5101,1995,1937.0
5101,1996,1660.0
