geo,year,cereals_excluding_rice_emissions_intensity_eei
2,1961,0.1191
2,1962,0.1209
2,1963,0.1261
2,1964,0.1214
2,1965,0.1204
2,1966,0.1245
2,1967,0.1197
2,1968,0.1183
2,1969,0.1177
2,1970,0.1282
2,1971,0.1359
2,1972,0.1326
2,1973,0.12
2,1974,0.1217
2,1975,0.1226
2,1976,0.1219
2,1977,0.1311
2,1978,0.1272
2,1979,0.126
2,1980,0.1275
2,1981,0.1243
2,1982,0.1303
2,1983,0.1292
2,1984,0.1397
2,1985,0.1416
2,1986,0.1428
2,1987,0.1386
2,1988,0.1437
2,1989,0.1472
2,1990,0.1466
2,1991,0.1476
2,1992,0.1497
2,1993,0.1427
2,1994,0.1178
2,1995,0.1141
2,1996,0.118
2,1997,0.1133
2,1998,0.1128
2,1999,0.1149
2,2000,0.1471
2,2001,0.1421
2,2002,0.1126
2,2003,0.1178
2,2004,0.1237
2,2005,0.1094
2,2006,0.1253
2,2007,0.1067
2,2008,0.1198
2,2009,0.1061
2,2010,0.1078
2,2011,0.1253
2,2012,0.1583
2,2013,0.1274
2,2014,0.1215
3,1961,0.2
3,1962,0.1683
3,1963,0.1687
3,1964,0.1574
3,1965,0.1613
3,1966,0.1475
3,1967,0.1798
3,1968,0.2968
3,1969,0.2561
3,1970,0.3147
3,1971,0.3883
3,1972,0.3834
3,1973,0.3935
3,1974,0.3815
3,1975,0.3678
3,1976,0.3566
3,1977,0.3647
3,1978,0.4768
3,1979,0.459
3,1980,0.4864
3,1981,0.4947
3,1982,0.4542
3,1983,0.4284
3,1984,0.4488
3,1985,0.4662
3,1986,0.4447
3,1987,0.4089
3,1988,0.4357
3,1989,0.4729
3,1990,0.4993
3,1991,0.3449
3,1992,0.2643
3,1993,0.2027
3,1994,0.1875
3,1995,0.1627
3,1996,0.1415
3,1997,0.1201
3,1998,0.2338
3,1999,0.1418
3,2000,0.1889
3,2001,0.1887
3,2002,0.4479
3,2003,0.4618
3,2004,0.438
3,2005,0.4399
3,2006,0.3729
3,2007,0.3917
3,2008,0.3081
3,2009,0.3409
3,2010,0.3149
3,2011,0.3339
3,2012,0.3208
3,2013,0.2882
3,2014,0.2887
4,1961,0.2038
4,1962,0.1252
4,1963,0.1267
4,1964,0.1626
4,1965,0.1501
4,1966,0.1927
4,1967,0.147
4,1968,0.1375
4,1969,0.1475
4,1970,0.1438
4,1971,0.1513
4,1972,0.1397
4,1973,0.1668
4,1974,0.1665
4,1975,0.1246
4,1976,0.137
4,1977,0.1848
4,1978,0.1503
4,1979,0.1523
4,1980,0.1293
4,1981,0.1402
4,1982,0.1464
4,1983,0.1479
4,1984,0.1505
4,1985,0.115
4,1986,0.1197
4,1987,0.1262
4,1988,0.1466
4,1989,0.1263
4,1990,0.13
4,1991,0.1057
4,1992,0.1137
4,1993,0.131
4,1994,0.1322
4,1995,0.1245
4,1996,0.1018
4,1997,0.131
4,1998,0.1255
4,1999,0.1135
4,2000,0.125
4,2001,0.1129
4,2002,0.1149
4,2003,0.1005
4,2004,0.1029
4,2005,0.0994
4,2006,0.0991
4,2007,0.1045
4,2008,0.114
4,2009,0.0944
4,2010,0.1004
4,2011,0.1002
4,2012,0.0954
