geo,year,hazelnuts_shelled_export_value_tcl
183,1995,3.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2004,3.0
138,2007,0.0
138,2008,0.0
138,2012,0.0
138,2013,20.0
141,2000,1.0
138,1994,2.0
141,2001,12.0
141,2003,0.0
141,2004,1.0
273,2006,18.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
141,2002,0.0
143,1966,0.0
138,1992,127.0
138,1990,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1991,0.0
138,1979,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,14.0
138,1989,0.0
138,1980,0.0
138,1969,0.0
143,1967,0.0
143,1969,0.0
143,2001,0.0
147,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
143,2000,0.0
150,1968,0.0
150,1970,0.0
150,1971,47.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,286.0
150,1978,399.0
150,1969,0.0
143,1968,0.0
143,1992,45.0
143,1990,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1991,0.0
143,1979,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1980,0.0
150,1979,541.0
138,1968,0.0
138,1966,0.0
131,1987,102.0
131,1988,9.0
131,1989,0.0
131,1990,4.0
131,1991,3.0
131,1993,0.0
131,1994,25.0
131,1995,53.0
131,1996,34.0
131,1986,0.0
131,1998,40.0
131,2000,0.0
131,2001,6.0
131,2002,0.0
131,2003,1.0
131,2004,1.0
131,2005,13.0
131,2006,24.0
131,2007,4.0
131,2008,0.0
131,1999,1.0
131,2009,172.0
131,1985,0.0
131,1983,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1984,0.0
131,1972,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1973,0.0
138,1967,0.0
131,2010,95.0
131,2012,16.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,38.0
134,1991,0.0
134,1992,0.0
134,1983,0.0
134,1993,0.0
134,2001,0.0
134,2009,20.0
137,2007,1.0
137,2010,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
134,2000,0.0
131,2011,7.0
134,1982,0.0
134,1980,0.0
131,2013,36.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1981,0.0
134,1969,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1970,0.0
131,1962,0.0
150,1980,2815.0
150,1982,2380.0
162,1990,5.0
162,1991,3.0
162,1992,4.0
162,1993,4.0
162,1994,53.0
162,1995,13.0
162,1996,30.0
162,1997,72.0
162,1998,91.0
162,1989,38.0
162,1999,66.0
162,2001,46.0
162,2002,179.0
162,2003,170.0
162,2004,82.0
162,2005,40.0
162,2006,388.0
162,2007,318.0
162,2008,24.0
162,2009,278.0
162,2000,81.0
162,2010,312.0
162,1988,15.0
162,1986,109.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1987,39.0
162,1975,0.0
162,1977,0.0
162,1978,0.0
162,1979,23.0
162,1980,130.0
162,1981,6.0
162,1982,16.0
162,1983,11.0
162,1984,0.0
162,1985,73.0
162,1976,0.0
162,1965,0.0
162,2011,167.0
162,2013,203.0
174,1962,2.0
174,1963,8.0
174,1964,5.0
174,1965,5.0
174,1966,7.0
174,1967,9.0
174,1968,8.0
174,1969,18.0
174,1970,11.0
174,1961,1.0
174,1971,13.0
174,1973,13.0
174,1974,15.0
174,1975,29.0
174,1976,1.0
174,1977,1.0
174,1978,1.0
174,1979,6.0
174,1980,21.0
174,1981,2.0
174,1972,53.0
162,2012,104.0
173,2013,1525.0
173,2011,132.0
165,2009,56.0
165,2010,24.0
165,2012,1.0
173,1994,452.0
173,1995,117.0
173,1996,113.0
173,1997,1512.0
173,1998,232.0
173,1999,95.0
173,2012,1624.0
173,2000,173.0
173,2002,911.0
173,2003,128.0
173,2004,165.0
173,2005,648.0
173,2006,382.0
173,2007,448.0
173,2008,327.0
173,2009,389.0
173,2010,320.0
173,2001,343.0
150,1981,2407.0
162,1964,0.0
162,1962,0.0
150,2007,18017.0
150,2008,14024.0
150,2009,11094.0
150,2010,12242.0
150,2011,15273.0
150,2012,19309.0
150,2013,15672.0
153,2011,0.0
156,1961,0.0
150,2006,16800.0
156,1962,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1963,0.0
156,1973,0.0
150,2005,18408.0
150,2003,8368.0
150,1983,1832.0
150,1984,3784.0
150,1985,5683.0
150,1986,5474.0
150,1987,9942.0
150,1988,10291.0
150,1989,7153.0
150,1990,8501.0
150,1991,4923.0
150,2004,7906.0
150,1992,5957.0
150,1994,16467.0
150,1995,4887.0
150,1996,4296.0
150,1997,4866.0
150,1998,5565.0
150,1999,3849.0
150,2000,3619.0
150,2001,7160.0
150,2002,7735.0
150,1993,4903.0
162,1963,0.0
156,1974,0.0
156,1976,0.0
156,2002,0.0
156,2003,1.0
156,2005,6.0
156,2006,2.0
156,2007,2.0
156,2008,2.0
156,2009,4.0
156,2010,8.0
156,2011,4.0
156,2001,29.0
156,2012,17.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,4.0
158,2000,4.0
158,2001,2.0
162,1961,0.0
156,2013,65.0
156,1975,0.0
156,2000,2.0
156,1997,1.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1998,52.0
156,1986,1.0
156,1988,1.0
156,1989,0.0
156,1990,1.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,9.0
156,1995,1.0
156,1996,1.0
156,1987,1.0
131,1961,0.0
256,2013,31.0
256,2012,26.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1980,0.0
101,1990,0.0
101,1993,0.0
101,1997,41.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,1.0
101,2005,11.0
101,2007,9.0
101,2008,13.0
101,1991,47.0
101,2009,4.0
101,1979,0.0
101,1977,0.0
100,2010,42.0
100,2011,21.0
100,2012,1.0
100,2013,31.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1978,0.0
101,1966,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1967,0.0
100,2009,19.0
101,2010,9.0
101,2012,41.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,97.0
104,1975,277.0
104,1976,12.0
104,1977,0.0
104,1978,31.0
104,1969,0.0
104,1979,0.0
104,1981,0.0
104,1982,0.0
104,1983,24.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,0.0
104,1988,4.0
104,1989,0.0
104,1980,1.0
101,2011,77.0
104,1968,0.0
104,1966,0.0
101,2013,33.0
102,1997,310.0
102,1998,15.0
102,1999,177.0
102,2000,46.0
102,2001,30.0
102,2002,6.0
102,2003,72.0
102,2004,19.0
104,1967,0.0
102,2005,63.0
102,2007,11.0
102,2008,4.0
102,2010,190.0
102,2011,26.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
102,2006,77.0
104,1990,20.0
100,2008,0.0
100,2006,1.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,651.0
97,1992,658.0
97,1993,802.0
97,1994,199.0
97,1985,0.0
97,1995,254.0
97,1997,134.0
97,1998,138.0
97,1999,141.0
97,2000,160.0
97,2001,169.0
97,2002,179.0
97,2003,438.0
97,2004,340.0
97,2005,523.0
97,1996,368.0
97,2006,382.0
97,1984,0.0
97,1982,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1983,0.0
97,1971,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1972,0.0
100,2007,0.0
97,2007,589.0
97,2009,241.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,32.0
100,1988,81.0
100,1989,18.0
100,1980,0.0
100,1990,5.0
100,1992,229.0
100,1994,50.0
100,1995,156.0
100,1996,235.0
100,1997,46.0
100,1999,0.0
100,2000,0.0
100,2001,45.0
100,2003,458.0
100,1991,156.0
97,2008,310.0
100,1979,0.0
100,1977,0.0
97,2010,308.0
97,2011,445.0
97,2012,316.0
97,2013,203.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1978,0.0
100,1966,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1967,0.0
104,1991,0.0
104,1992,74.0
104,1993,9.0
113,2010,20.0
113,2011,5.0
113,2012,284.0
119,1996,1.0
119,1997,4.0
119,1998,3.0
119,1999,40.0
119,2000,26.0
119,2001,100.0
113,2008,10.0
119,2002,202.0
119,2004,195.0
119,2005,430.0
119,2006,519.0
119,2007,606.0
119,2008,1006.0
119,2009,575.0
119,2010,1014.0
119,2011,985.0
119,2012,530.0
119,2003,266.0
119,2013,624.0
113,2007,20.0
113,2002,29.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,10.0
112,2001,10.0
112,2004,28.0
112,2008,75.0
113,2004,5.0
112,2012,8.0
108,2001,0.0
108,2012,240.0
108,2013,393.0
114,2006,89.0
118,2009,95.0
113,1998,6.0
113,1999,0.0
113,2000,18.0
113,2001,40.0
108,2000,87.0
112,1988,0.0
121,1997,45.0
121,1999,104.0
126,2005,1576.0
126,2006,1060.0
126,2007,1375.0
126,2008,1964.0
126,2009,1954.0
126,2010,2469.0
126,2011,3101.0
126,2012,2518.0
126,2013,3689.0
126,2004,624.0
256,2000,1.0
256,2002,2.0
256,2003,4.0
256,2004,13.0
256,2005,186.0
256,2006,38.0
256,2007,12.0
256,2008,14.0
256,2009,21.0
256,2011,50.0
256,2001,2.0
121,1998,92.0
126,2003,344.0
126,2001,219.0
121,2000,38.0
121,2001,111.0
121,2002,41.0
121,2003,13.0
121,2004,11.0
121,2006,15.0
121,2007,32.0
121,2008,1.0
121,2009,2.0
126,2002,194.0
121,2010,9.0
121,2012,9.0
121,2013,60.0
126,1994,54.0
126,1995,215.0
126,1996,23.0
126,1997,265.0
126,1998,349.0
126,1999,244.0
126,2000,117.0
121,2011,279.0
112,1987,9.0
112,1986,0.0
112,1985,0.0
106,1969,16084.0
106,1970,16345.0
106,1971,30291.0
106,1972,21555.0
106,1973,23554.0
106,1974,39054.0
106,1975,38013.0
106,1976,31079.0
106,1977,24995.0
106,1968,20993.0
106,1978,42226.0
106,1980,69074.0
106,1981,76539.0
106,1982,55999.0
106,1983,75529.0
106,1984,53850.0
106,1985,89703.0
106,1986,71591.0
106,1987,86954.0
106,1988,108928.0
106,1979,88533.0
106,1989,106642.0
106,1967,15282.0
106,1965,13152.0
104,1994,39.0
104,1997,120.0
104,1998,133.0
104,2000,0.0
104,2001,0.0
104,2003,0.0
104,2004,1.0
104,2006,5.0
104,2007,70.0
106,1966,16473.0
104,2008,231.0
104,2010,7.0
104,2011,22.0
104,2012,29.0
104,2013,19.0
105,2009,30.0
106,1961,11951.0
106,1962,10825.0
106,1963,7892.0
106,1964,6936.0
104,2009,223.0
106,1990,90555.0
106,1991,92327.0
106,1992,67064.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1964,0.0
112,1974,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,26.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1975,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
106,1993,62749.0
106,1994,57606.0
106,1995,41763.0
106,1996,67132.0
106,1997,80051.0
106,1998,70536.0
106,1999,73707.0
106,2000,51251.0
106,2001,39879.0
106,2002,64118.0
106,2003,89437.0
106,2004,110533.0
106,2005,118997.0
106,2006,55779.0
106,2007,136267.0
106,2008,104943.0
106,2009,88596.0
106,2010,89406.0
106,2011,103801.0
106,2012,103777.0
106,2013,113671.0
174,1982,9.0
97,1961,0.0
174,1983,5.0
174,1985,7.0
222,1989,521.0
222,1990,30.0
222,1991,168.0
222,1992,557.0
222,1993,3.0
222,1994,136.0
222,1995,299.0
222,1996,107.0
222,1997,57.0
222,1988,0.0
222,1998,80.0
222,2001,59.0
222,2002,13.0
222,2003,55.0
222,2007,362.0
222,2008,348.0
222,2009,464.0
222,2010,387.0
222,2013,0.0
223,1961,42118.0
222,2000,0.0
223,1962,53998.0
222,1987,1.0
222,1985,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1986,0.0
222,1974,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,27.0
222,1983,53.0
222,1984,31.0
222,1975,0.0
222,1964,0.0
223,1963,53998.0
223,1965,61849.0
223,1990,455528.0
223,1991,364772.0
223,1992,344895.0
223,1993,423618.0
223,1994,508823.0
223,1995,589644.0
223,1996,442941.0
223,1997,621289.0
223,1998,578057.0
223,1989,265469.0
223,1999,442720.0
223,2001,486086.0
223,2002,361003.0
223,2003,409229.0
223,2004,737370.0
223,2005,1207482.0
223,2006,726668.0
223,2007,657223.0
223,2008,778965.0
223,2009,710844.0
223,2000,366737.0
223,1964,50158.0
223,1988,350867.0
223,1986,377376.0
223,1966,56612.0
223,1967,83973.0
223,1968,75965.0
223,1969,107642.0
223,1970,86304.0
223,1971,78690.0
223,1972,126218.0
223,1973,121685.0
223,1974,173204.0
223,1987,389525.0
223,1975,154075.0
223,1977,242266.0
223,1978,322871.0
223,1979,342696.0
223,1980,388868.0
223,1981,275962.0
223,1982,229578.0
223,1983,244822.0
223,1984,297763.0
223,1985,254371.0
223,1976,198740.0
223,2010,892254.0
222,1963,0.0
222,1961,0.0
211,2007,988.0
211,2008,1791.0
211,2009,984.0
211,2010,696.0
211,2011,474.0
211,2012,1460.0
211,2013,1897.0
212,1961,0.0
212,1962,0.0
211,2006,782.0
212,1963,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1964,0.0
212,1974,0.0
211,2005,399.0
211,2003,322.0
211,1983,97.0
211,1984,73.0
211,1985,333.0
211,1986,421.0
211,1987,21.0
211,1988,90.0
211,1989,49.0
211,1990,182.0
211,1991,63.0
211,2004,792.0
211,1992,323.0
211,1994,1489.0
211,1995,507.0
211,1996,785.0
211,1997,887.0
211,1998,351.0
211,1999,134.0
211,2000,224.0
211,2001,878.0
211,2002,379.0
211,1993,164.0
222,1962,0.0
212,1975,0.0
212,1977,0.0
216,2001,0.0
216,2002,0.0
216,2013,0.0
154,1995,85.0
154,1996,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
216,2000,2.0
154,2003,59.0
154,2008,81.0
154,2009,7.0
154,2010,6.0
154,2011,2.0
154,2012,128.0
154,2013,33.0
220,2003,3.0
220,2004,0.0
220,2005,0.0
154,2004,29.0
212,1976,0.0
216,1998,5.0
212,2010,379.0
212,1978,0.0
212,1979,0.0
212,1980,5.0
212,1981,1.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
216,1997,1.0
212,1987,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,2001,0.0
212,2002,0.0
212,2007,82.0
212,2009,372.0
212,1988,0.0
211,1982,502.0
223,2011,1041429.0
223,2013,1024002.0
231,2012,10461.0
231,2013,11624.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,89.0
228,1965,33.0
228,1966,38.0
228,1967,24.0
231,2011,7405.0
228,1968,56.0
228,1970,379.0
228,1971,330.0
228,1972,0.0
228,1973,341.0
228,1974,84.0
228,1975,183.0
228,1976,590.0
228,1977,163.0
228,1978,23.0
228,1969,200.0
228,1979,0.0
231,2010,4484.0
231,2008,15110.0
231,1988,3271.0
231,1989,3236.0
231,1990,4196.0
231,1991,2441.0
231,1992,3328.0
231,1993,3944.0
231,1994,13854.0
231,1995,6164.0
231,1996,6762.0
231,2009,6317.0
231,1997,9105.0
231,1999,3794.0
231,2000,5871.0
231,2001,4112.0
231,2002,2490.0
231,2003,9007.0
231,2004,9972.0
231,2005,14561.0
231,2006,6207.0
231,2007,9656.0
231,1998,8424.0
231,1987,3992.0
228,1980,0.0
228,1982,0.0
248,1973,14.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1972,0.0
248,1982,0.0
248,1984,0.0
248,1985,0.0
248,1986,8.0
248,1987,5.0
248,1988,6.0
248,1989,2.0
248,1990,0.0
248,1991,0.0
181,2013,73.0
248,1983,3.0
228,1981,0.0
248,1971,0.0
248,1969,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
248,1970,0.0
235,2000,1.0
249,2013,52.0
248,1961,1.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,79.0
248,1968,28.0
236,2005,0.0
223,2012,1054292.0
231,1986,8056.0
231,1984,1423.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,218.0
229,1976,202.0
229,1977,187.0
229,1978,309.0
229,1969,170.0
229,1979,388.0
229,1981,2154.0
229,1982,588.0
229,1983,563.0
229,1984,652.0
229,1985,1313.0
229,1986,731.0
229,1987,1686.0
229,1988,1454.0
229,1989,526.0
229,1980,2361.0
229,1990,540.0
229,1968,295.0
229,1966,372.0
226,1994,22.0
226,2010,1.0
230,2006,111.0
230,2007,140.0
230,2008,49.0
230,2009,225.0
230,2010,260.0
230,2011,108.0
230,2012,128.0
229,1967,445.0
230,2013,203.0
225,2003,16.0
225,2005,232.0
225,2007,35.0
225,2008,44.0
229,1961,599.0
229,1962,930.0
229,1963,501.0
229,1964,521.0
229,1965,406.0
225,2002,53.0
231,1985,2527.0
229,1991,332.0
229,1993,1289.0
231,1964,94.0
231,1965,192.0
231,1966,219.0
231,1967,62.0
231,1968,134.0
231,1969,59.0
231,1970,141.0
231,1971,100.0
231,1972,136.0
231,1963,125.0
231,1973,193.0
231,1975,151.0
231,1976,313.0
231,1977,422.0
231,1978,1075.0
231,1979,2004.0
231,1980,2487.0
231,1981,2110.0
231,1982,1400.0
231,1983,2432.0
231,1974,142.0
229,1992,376.0
231,1962,143.0
215,2008,706.0
229,1994,1342.0
229,1995,887.0
229,1996,729.0
229,1997,1377.0
229,1998,957.0
229,1999,1818.0
229,2000,493.0
229,2001,265.0
229,2002,312.0
231,1961,112.0
229,2003,903.0
229,2005,1656.0
229,2006,2841.0
229,2007,2613.0
229,2008,4412.0
229,2009,2720.0
229,2010,3795.0
229,2011,4107.0
229,2012,3252.0
229,2013,3043.0
229,2004,999.0
211,1981,35.0
211,1980,173.0
211,1979,694.0
272,2007,46.0
272,2008,112.0
272,2009,85.0
272,2010,129.0
272,2011,105.0
272,2012,82.0
272,2013,70.0
186,1996,14.0
186,1997,8.0
272,2006,57.0
186,1998,0.0
186,2001,26.0
186,2002,16.0
186,2004,0.0
186,2005,12.0
200,1995,243.0
200,1996,474.0
200,1997,213.0
200,1998,168.0
200,1999,39.0
186,2000,13.0
200,2000,72.0
194,2007,4.0
194,2001,1.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,6.0
194,1985,0.0
194,1986,1.0
194,2002,14.0
