geo,year,hazelnuts_shelled_export_value_tcl
194,1969,0
156,2015,10
156,2016,55
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,4
156,2014,86
158,2000,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
158,2001,2
162,1969,0
156,2013,65
156,2011,4
156,1991,0
156,1992,0
156,1993,0
156,1994,9
156,1995,1
156,1996,1
156,1997,1
156,1998,52
156,2012,17
156,2000,2
156,2002,0
156,2003,1
156,2005,6
156,2006,2
156,2007,2
156,2008,2
156,2009,4
156,2010,8
156,2001,29
156,1990,1
162,1970,0
162,1972,0
162,1995,13
162,1996,30
162,1997,72
162,1998,91
162,1999,66
162,2000,81
162,2001,46
162,2002,179
162,1994,53
162,2003,170
162,2005,40
162,2006,388
162,2007,318
162,2008,24
162,2009,278
162,2010,312
162,2011,167
162,2012,104
162,2004,82
162,1971,0
162,1993,4
162,1991,3
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,23
162,1980,130
162,1992,4
162,1981,6
162,1983,11
162,1984,0
162,1985,73
162,1986,109
162,1987,39
162,1988,15
162,1989,38
162,1990,5
162,1982,16
162,2013,203
156,1989,0
156,1987,1
150,1982,2380
150,1983,1832
150,1984,3784
150,1985,5683
150,1986,5474
150,1987,9942
150,1988,10291
150,1989,7153
150,1981,2407
150,1990,8501
150,1992,5957
150,1993,4903
150,1994,16467
150,1995,4887
150,1996,4296
150,1997,4866
150,1998,5565
150,1999,3849
150,1991,4923
150,2000,3619
150,1980,2815
150,1978,399
147,2012,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1979,541
150,1968,0
150,1970,0
150,1971,47
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,286
150,1969,0
156,1988,1
150,2001,7160
150,2003,8368
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1968,0
156,1977,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1978,0
150,2002,7735
156,1967,0
156,1965,0
150,2004,7906
150,2005,18408
150,2006,16800
150,2007,18017
150,2008,14024
150,2009,11094
150,2010,12242
150,2011,15273
156,1966,0
150,2012,19309
150,2014,25884
150,2015,38313
150,2016,30115
153,2011,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
150,2013,15672
144,2014,21
162,2014,92
162,2016,612
183,2000,33
183,2001,3
183,2002,18
183,2004,2
183,2005,12
183,2006,9
183,2007,72
183,2008,21
183,1999,3
183,2009,966
183,2011,283
183,2012,459
183,2014,45
183,2015,235
183,2016,14
185,1992,365
185,1994,469
185,1995,99
183,2010,442
185,1996,77
183,1998,4
183,1995,3
117,2015,3
117,2016,6
146,1994,306
146,1995,0
146,1996,0
146,1997,0
146,2000,7
146,2001,0
183,1997,17
146,2002,24
146,2007,183
146,2011,644
146,2012,884
146,2013,9
146,2015,90
146,2016,36
183,1993,53
183,1994,103
146,2005,0
117,2011,0
185,1998,48
185,2000,1123
194,1967,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1966,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,6
194,1985,0
194,1977,0
185,1999,147
194,1965,0
194,1963,0
185,2001,180
185,2002,16
185,2003,44
185,2004,15
185,2005,10
185,2006,13
185,2007,11
185,2008,174
194,1964,0
185,2009,2
185,2011,2
185,2012,51
185,2013,137
185,2014,491
185,2015,419
185,2016,371
194,1961,0
194,1962,0
185,2010,8
162,2015,29
117,2008,0
174,2015,245
173,2009,389
173,2010,320
173,2011,132
173,2012,1624
173,2013,1525
173,2014,2280
173,2015,2543
173,2016,2873
173,2008,327
174,1961,1
174,1963,8
174,1964,5
174,1965,5
174,1966,7
174,1967,9
174,1968,8
174,1969,18
174,1970,11
174,1962,2
174,1971,13
173,2007,448
173,2005,648
221,2015,0
165,2009,56
165,2010,24
165,2012,1
165,2014,8
165,2016,4
166,2016,0
173,1994,452
173,2006,382
173,1995,117
173,1997,1512
173,1998,232
173,1999,95
173,2000,173
173,2001,343
173,2002,911
173,2003,128
173,2004,165
173,1996,113
174,2016,127
174,1972,53
174,1974,15
174,1997,51
174,1998,36
174,1999,29
174,2000,18
174,2001,29
174,2002,19
174,2003,61
174,2004,44
174,1996,34
174,2005,52
174,2007,95
174,2008,131
174,2009,196
174,2010,228
174,2011,150
174,2012,331
174,2013,286
174,2014,494
174,2006,86
174,1973,13
174,1995,16
174,1993,16
174,1975,29
174,1976,1
174,1977,1
174,1978,1
174,1979,6
174,1980,21
174,1981,2
174,1982,9
174,1994,11
174,1983,5
174,1985,7
174,1986,5
174,1987,25
174,1988,13
174,1989,12
174,1990,33
174,1991,9
174,1992,20
174,1984,10
143,2001,0
143,2000,0
