geo,year,persimmons_export_quantity_tcl
198,2016,533
110,1990,3053
110,1991,1317
110,1992,4029
110,1993,1543
110,1994,2651
110,1995,1825
110,1996,819
110,1997,3132
110,1998,592
110,1999,874
110,2000,640
110,2001,535
110,2003,444
110,2004,242
110,2005,605
110,2006,389
110,2007,385
110,2008,483
110,2010,287
110,1989,2229
110,2011,315
110,1988,4393
110,1986,4424
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,5730
110,1987,3601
110,1966,0
110,2012,388
110,2014,578
121,2012,2729
121,2013,2300
121,2014,1861
121,2015,1515
121,2016,2542
121,2017,1549
126,2012,5648
126,2013,9057
126,2014,17426
126,2015,17765
126,2016,12464
126,2017,19517
256,2012,4
256,2013,6
256,2014,7
256,2015,9
256,2016,9
256,2017,12
131,2013,43
119,2017,510
110,2013,444
119,2016,370
119,2014,1117
110,2015,635
110,2016,640
110,2017,640
112,2013,4
112,2014,128
112,2015,29
112,2016,78
112,2017,60
108,2012,2088
108,2013,651
108,2014,140
108,2015,202
108,2016,687
108,2017,6899
113,2015,124
113,2016,501
113,2017,745
119,2012,894
119,2013,758
119,2015,1084
110,1965,0
110,1964,0
110,1963,0
84,2013,924
84,2014,1581
84,2015,1300
84,2016,1278
84,2017,1306
89,2012,14
97,2012,1
97,2014,20
97,2015,105
97,2016,23
97,2017,61
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
84,2012,664
105,1969,0
79,2017,3024
79,2015,2942
59,2014,0
63,2017,0
67,2016,0
67,2017,1
68,2012,4812
68,2013,3827
68,2014,5577
68,2015,5188
68,2016,5306
68,2017,5583
73,2012,5266
73,2013,6781
73,2014,3159
73,2015,4816
73,2016,4131
73,2017,3328
79,2012,2554
79,2013,2254
79,2014,3066
79,2016,2364
105,1970,0
105,1971,0
105,1972,0
105,1998,8708
105,2003,12939
105,2004,12987
105,2006,17354
105,2007,16659
105,2012,11295
105,2013,13084
105,2014,13615
105,2015,5783
105,2016,4195
105,2017,5534
106,2012,3652
106,2013,3717
106,2014,3436
106,2015,5463
106,2016,4408
106,2017,5574
110,1961,0
110,1962,0
105,1997,6424
105,1996,6115
105,1994,4581
105,1993,4638
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,54
105,1979,75
105,1980,330
105,1981,208
131,2014,63
105,1982,571
