geo,year,crops_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,181.37
193,1990,67.18
193,1991,68.8
193,1992,86.17
193,1993,88.41
193,1994,91.65
193,1995,82.15
193,1996,92.69
193,1997,108.28
193,1998,111.72
193,1989,73.81
193,1999,112.03
193,2001,114.31
193,2002,111.99
193,2003,110.18
193,2004,100.23
193,2005,100.69
193,2006,99.08
193,2007,97.07
193,2008,92.06
193,2009,91.47
193,2000,111.58
193,1988,83.0
193,1987,81.96
193,1986,85.03
193,1965,202.31
193,1966,205.72
193,1967,201.54
193,1968,186.57
193,1969,168.45
193,1970,164.39
193,1971,172.66
193,1972,165.24
193,1973,167.4
193,1974,157.26
193,1975,126.78
193,1976,116.36
193,1977,111.93
193,1978,113.33
193,1979,121.12
193,1980,96.18
193,1981,99.82
193,1982,93.82
193,1983,92.25
193,1984,79.77
193,1985,82.1
193,2010,91.58
193,2011,89.75
193,2012,89.09
193,2013,95.38
194,1983,75.5
194,1984,95.62
194,1985,106.15
194,1986,103.23
194,1987,118.48
194,1988,124.7
194,1989,124.79
194,1990,126.84
194,1991,122.82
194,1992,126.21
194,1993,127.63
194,1994,123.41
194,1995,107.19
194,1996,97.66
194,1997,102.7
194,1998,98.37
194,1999,89.81
194,2000,87.34
194,2001,93.11
194,2002,94.69
194,2003,96.48
194,1982,73.59
193,1964,220.06
194,1981,58.61
194,1979,71.33
193,2014,100.72
193,2015,87.96
193,2016,84.59
194,1961,63.33
194,1962,62.68
194,1963,63.2
194,1964,62.98
194,1965,66.7
194,1966,69.18
194,1967,61.66
194,1968,62.03
194,1969,64.34
194,1970,67.63
194,1971,90.24
194,1972,53.36
194,1973,61.14
194,1974,82.98
194,1975,86.44
194,1976,61.29
194,1977,73.45
194,1978,68.38
194,1980,60.85
193,1963,179.44
193,1962,211.18
193,1961,200.99
191,2002,92.92
191,2003,96.32
191,2004,90.64
191,2005,104.07
191,2006,105.29
191,2007,107.68
191,2008,108.03
191,2009,111.7
191,2010,119.07
191,2011,112.65
191,2012,109.34
191,2013,109.23
191,2014,114.89
191,2015,111.75
191,2016,110.31
244,1961,157.29
244,1962,167.5
244,1963,164.18
244,1964,165.29
244,1965,138.7
244,1966,125.47
191,2001,88.72
244,1967,115.86
191,2000,84.32
191,1998,83.47
191,1977,77.95
191,1978,89.66
191,1979,85.34
191,1980,82.34
191,1981,89.07
191,1982,88.25
191,1983,93.77
191,1984,112.13
191,1985,129.49
191,1986,122.94
191,1987,99.96
191,1988,141.18
191,1989,127.35
191,1990,140.01
191,1991,119.57
191,1992,141.88
191,1993,121.99
191,1994,76.69
191,1995,101.55
191,1996,95.19
191,1997,75.86
191,1999,80.69
194,2004,102.25
244,1968,127.82
244,1970,122.43
244,1996,91.09
244,1997,93.41
244,1998,96.46
244,1999,92.01
244,2000,94.75
244,2001,96.84
244,2002,99.51
244,2003,99.98
244,2004,99.47
244,2005,101.38
244,2006,99.15
244,2007,97.54
244,2008,99.73
244,2009,105.49
244,2010,104.95
244,2011,107.31
244,2012,106.82
244,2013,107.36
244,2014,107.55
244,2015,111.94
244,2016,109.88
244,1995,86.19
244,1969,137.18
244,1994,72.45
244,1992,76.41
244,1971,142.24
244,1972,133.4
244,1973,127.73
244,1974,135.14
244,1975,132.17
244,1976,129.54
244,1977,134.35
244,1978,124.35
244,1979,141.29
244,1980,143.54
244,1981,137.66
244,1982,152.97
244,1983,139.48
244,1984,131.39
244,1985,136.72
244,1986,137.32
244,1987,129.54
244,1988,124.53
244,1989,113.51
244,1990,97.51
244,1991,75.66
244,1993,74.5
194,2005,100.18
194,2006,97.57
194,2007,94.55
196,1996,154.17
196,1997,143.44
196,1998,136.06
196,1999,129.9
196,2000,122.28
196,2001,120.62
196,2002,116.48
196,2003,107.32
196,2004,106.3
196,2005,96.32
196,2006,97.38
196,2007,92.87
196,2008,90.65
196,2009,85.4
196,2010,84.08
196,2011,87.73
196,2012,93.58
196,2013,92.72
196,2014,90.43
196,2015,88.12
196,2016,88.64
196,1995,149.15
197,1961,80.33
196,1994,133.19
196,1992,119.41
196,1971,418.56
196,1972,486.85
196,1973,425.51
196,1974,389.54
196,1975,339.2
196,1976,324.47
196,1977,296.54
196,1978,258.1
196,1979,279.05
196,1980,277.49
196,1981,260.74
196,1982,267.17
196,1983,299.86
196,1984,211.47
196,1985,243.34
196,1986,255.13
196,1987,178.34
196,1988,152.02
196,1989,144.59
196,1990,139.73
196,1991,145.98
196,1993,119.8
196,1970,484.14
197,1962,84.55
197,1964,89.1
197,1990,75.65
197,1991,75.7
197,1992,70.58
197,1993,71.27
197,1994,72.39
197,1995,68.17
197,1996,72.04
197,1997,76.14
197,1998,67.71
197,1999,57.75
197,2000,52.55
197,2001,59.95
197,2002,68.5
197,2003,91.95
197,2004,97.23
197,2005,93.08
197,2006,109.69
197,2007,91.78
197,2008,95.08
197,2009,114.26
197,2010,125.98
197,1989,76.89
197,1963,84.28
197,1988,76.4
197,1986,81.0
197,1965,89.02
197,1966,92.89
197,1967,90.44
197,1968,89.76
197,1969,96.22
197,1970,90.9
197,1971,89.7
197,1972,88.47
197,1973,87.12
197,1974,85.85
197,1975,90.22
197,1976,88.11
197,1977,88.95
197,1978,87.76
197,1979,80.56
197,1980,79.4
197,1981,78.03
197,1982,80.99
197,1983,77.34
197,1984,79.85
197,1985,76.62
197,1987,76.28
191,1976,80.31
196,1969,530.89
196,1967,769.62
195,1977,117.89
195,1978,202.43
195,1979,135.32
195,1980,114.93
195,1981,178.82
195,1982,171.34
195,1983,107.21
195,1984,110.82
195,1985,137.73
195,1986,144.38
195,1987,158.33
195,1988,127.71
195,1989,141.23
195,1990,120.67
195,1991,123.16
195,1992,106.85
195,1993,116.41
195,1994,110.83
195,1995,123.2
195,1996,104.78
195,1997,92.84
195,1976,219.36
195,1998,89.0
195,1975,253.49
195,1973,155.1
194,2008,89.75
194,2009,80.39
194,2010,74.8
194,2011,73.22
194,2012,69.21
194,2013,67.02
194,2014,49.94
194,2015,53.79
194,2016,57.14
195,1961,257.26
195,1962,251.79
195,1963,263.75
195,1964,249.28
195,1965,262.6
195,1966,231.95
195,1967,248.17
195,1968,191.27
195,1969,201.33
195,1970,144.84
195,1971,213.72
195,1972,129.38
195,1974,208.06
196,1968,802.58
195,1999,135.59
195,2001,116.99
272,2016,110.61
186,1992,75.49
186,1993,73.75
186,1994,79.79
186,1995,80.57
186,1996,85.71
186,1997,94.5
186,1998,87.45
186,1999,81.57
186,2000,65.45
186,2001,86.83
186,2002,83.81
186,2003,79.96
186,2004,105.71
186,2005,94.29
196,1961,609.72
196,1962,642.69
196,1963,578.88
196,1964,683.55
196,1965,589.24
196,1966,661.98
272,2015,93.75
195,2000,128.34
272,2014,105.17
272,2012,77.75
195,2002,69.45
195,2003,102.56
195,2004,99.1
195,2005,112.88
195,2006,88.02
195,2007,77.09
195,2008,124.48
195,2009,131.85
195,2010,140.81
195,2011,86.95
195,2012,101.76
195,2013,93.41
195,2014,96.16
195,2015,129.28
195,2016,110.97
272,2006,100.0
272,2007,89.15
272,2008,103.09
272,2009,108.75
272,2010,104.07
272,2011,107.21
272,2013,105.12
191,1975,69.21
191,1974,74.47
191,1973,82.62
183,1983,108.75
183,1984,121.85
183,1985,109.09
183,1986,106.74
183,1987,87.99
183,1988,93.93
183,1989,90.69
183,1990,75.9
183,1991,77.1
183,1992,66.13
183,1993,85.83
183,1994,77.98
183,1995,86.13
183,1996,83.95
183,1997,93.93
183,1998,79.83
183,1999,85.52
183,2000,68.82
183,2001,90.32
183,2002,78.02
183,2003,88.54
183,1982,118.0
183,2004,114.71
183,1981,96.58
183,1979,102.72
182,2014,87.8
182,2015,88.45
182,2016,89.19
183,1961,73.3
183,1962,64.83
183,1963,70.97
183,1964,68.49
183,1965,74.02
183,1966,87.95
183,1967,81.68
