geo,year,demersal_fish_seed_cle
5000,2013,320000.0
5203,2004,75000.0
5203,2003,72000.0
5203,2002,71000.0
5203,2001,82000.0
5203,2000,77000.0
5203,1999,68000.0
5203,1998,74000.0
5203,1997,70000.0
5203,1996,65000.0
5203,1995,50000.0
5203,1994,70000.0
5203,1993,60000.0
5203,1992,70000.0
5203,1991,110000.0
5203,1990,95000.0
5203,1989,90000.0
5203,1988,65000.0
5203,1987,55000.0
5203,1986,5000.0
5203,1985,5000.0
5203,1984,5000.0
5203,1983,5000.0
5203,1982,5000.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,2005,123000.0
5203,1975,1587.0
5203,2006,102000.0
5203,2008,172000.0
5207,1984,768.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,60.0
5207,1975,173.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5203,2013,320000.0
5203,2012,310000.0
5203,2011,240000.0
5203,2010,240000.0
5203,2009,215000.0
5203,2007,242000.0
5207,1985,0.0
5203,1974,2820.0
5203,1972,700.0
5200,1991,110000.0
5200,1990,95000.0
5200,1989,90000.0
5200,1988,65000.0
5200,1987,55000.0
5200,1986,5000.0
5200,1985,5000.0
5200,1984,5768.0
5200,1983,5000.0
5200,1982,5000.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,60.0
5200,1975,1760.0
5200,1974,2820.0
5200,1973,800.0
5200,1972,700.0
5200,1971,900.0
5200,1970,2100.0
5200,1969,700.0
5200,1968,1000.0
5200,1967,1800.0
5200,1966,1600.0
5200,1965,1400.0
5200,1964,1000.0
5200,1963,1000.0
5200,1992,70000.0
5203,1973,800.0
5200,1993,60000.0
5200,1995,50000.0
5203,1971,900.0
5203,1970,2100.0
5203,1969,700.0
5203,1968,1000.0
5203,1967,1800.0
5203,1966,1600.0
5203,1965,1400.0
5203,1964,1000.0
5203,1963,1000.0
5203,1962,1000.0
5203,1961,1000.0
5200,2013,320000.0
5200,2012,310000.0
5200,2011,240000.0
5200,2010,240000.0
5200,2009,215000.0
5200,2008,172000.0
5200,2007,242000.0
5200,2006,102000.0
5200,2005,123000.0
5200,2004,75000.0
5200,2003,72000.0
5200,2002,71000.0
5200,2001,82000.0
5200,2000,77000.0
5200,1999,68000.0
5200,1998,74000.0
5200,1997,70000.0
5200,1996,65000.0
5200,1994,70000.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5402,1978,13644.0
5402,1977,14344.0
5402,1976,5715.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,18000.0
5400,2009,4485.0
5400,2008,8088.0
5400,2007,3844.0
5400,2006,5292.0
5400,2005,2797.0
5400,2004,4033.0
5400,2003,1357.0
5402,1979,19015.0
5400,2002,2682.0
5402,1980,92986.0
5402,1982,42728.0
5402,2011,0.0
5402,2010,18000.0
5402,2009,4485.0
5402,2008,8088.0
5402,2007,3844.0
5402,2006,5292.0
5402,2005,2797.0
5402,2004,4033.0
5402,2003,1357.0
5402,2002,2682.0
5402,2001,1831.0
5402,2000,2402.0
5402,1999,1272.0
5402,1998,1800.0
5402,1997,3455.0
5402,1996,14071.0
5402,1995,19802.0
5402,1994,3247.0
5402,1993,6996.0
5402,1992,23052.0
5402,1991,23374.0
5402,1990,20958.0
5402,1989,12542.0
