geo,year,meat_goose_and_guinea_fowl_yield_carcass_weight_ple
9,1961,30000.0
9,1962,30000.0
9,1963,30000.0
9,1964,30000.0
9,1965,30000.0
9,1966,30000.0
9,1967,30000.0
9,1968,30000.0
9,1969,30000.0
9,1970,30000.0
9,1971,30000.0
9,1972,30000.0
9,1973,30000.0
9,1974,30000.0
9,1975,30000.0
9,1976,30000.0
9,1977,30000.0
9,1978,30000.0
9,1979,30000.0
9,1980,30000.0
9,1981,30000.0
9,1982,30000.0
9,1983,30000.0
9,1984,30000.0
9,1985,30000.0
9,1986,30000.0
9,1987,30000.0
9,1988,30000.0
9,1989,30000.0
9,1990,30000.0
9,1991,30000.0
9,1992,30000.0
9,1993,30000.0
9,1994,30000.0
9,1995,30000.0
9,1996,30000.0
9,1997,30000.0
9,1998,30000.0
9,1999,30000.0
9,2000,30000.0
9,2001,30000.0
9,2002,30000.0
9,2003,30000.0
9,2004,30000.0
9,2005,30000.0
9,2006,30000.0
9,2007,30000.0
9,2008,30000.0
9,2009,30000.0
9,2010,30000.0
9,2011,30000.0
9,2012,30000.0
9,2013,30000.0
9,2014,30000.0
9,2015,30000.0
9,2016,30000.0
11,1961,42697.0
11,1962,42857.0
11,1963,43030.0
11,1964,43103.0
11,1965,42963.0
11,1966,42778.0
11,1967,42857.0
11,1968,43172.0
11,1969,43000.0
11,1970,42945.0
11,1971,43077.0
11,1972,42718.0
11,1973,43333.0
11,1974,42466.0
11,1975,43421.0
11,1976,42857.0
11,1977,42222.0
11,1978,43396.0
11,1979,43548.0
11,1980,42373.0
11,1981,43284.0
11,1982,43077.0
11,1983,43750.0
11,1984,42857.0
11,1985,43548.0
11,1986,43284.0
11,1987,44306.0
11,1988,42969.0
11,1989,42982.0
11,1990,42593.0
11,1991,41463.0
11,1992,41316.0
11,1993,41944.0
11,1994,42258.0
11,1995,52000.0
11,1996,54571.0
11,1997,51053.0
11,1998,50488.0
11,1999,42222.0
11,2000,33556.0
11,2001,45333.0
11,2002,49111.0
11,2003,69556.0
11,2004,42267.0
11,2005,46842.0
11,2006,42041.0
11,2007,42179.0
11,2008,42045.0
11,2009,41860.0
11,2010,41395.0
11,2011,41236.0
11,2012,41875.0
11,2013,40825.0
11,2014,40833.0
11,2015,36226.0
11,2016,33019.0
27,1991,44000.0
27,1992,44000.0
27,1993,44000.0
27,1994,44000.0
27,1995,44000.0
27,1996,44000.0
27,1997,44000.0
27,1998,44000.0
27,1999,44000.0
27,2000,44000.0
27,2001,44000.0
27,2002,44000.0
27,2003,43562.0
27,2004,26358.0
27,2005,48250.0
27,2006,37667.0
27,2007,36016.0
27,2008,32778.0
27,2009,31594.0
27,2010,27241.0
27,2011,27195.0
27,2012,34167.0
27,2013,44222.0
27,2014,49048.0
27,2015,28750.0
27,2016,36250.0
33,1961,40101.0
33,1962,41474.0
33,1963,40295.0
33,1964,39525.0
33,1965,41461.0
33,1966,45440.0
33,1967,45133.0
33,1968,46154.0
33,1969,46216.0
33,1970,44771.0
33,1971,43178.0
33,1972,43558.0
33,1973,44018.0
33,1974,44005.0
33,1975,41014.0
33,1976,41012.0
33,1977,41019.0
33,1978,41022.0
33,1979,41005.0
33,1980,41007.0
33,1981,41071.0
33,1982,41053.0
33,1983,41000.0
33,1984,41237.0
33,1985,42208.0
33,1986,42208.0
33,1987,46058.0
33,1988,46370.0
33,1989,49854.0
33,1990,50192.0
33,1991,49364.0
33,1992,50769.0
33,1993,50000.0
33,1994,50000.0
33,1995,50000.0
33,1996,50000.0
33,1997,50000.0
33,1998,50000.0
33,1999,50000.0
33,2000,50000.0
33,2001,50000.0
33,2002,50000.0
33,2003,50000.0
33,2004,50000.0
33,2005,50000.0
33,2006,50000.0
33,2007,50000.0
33,2008,50000.0
33,2009,50000.0
33,2010,50000.0
33,2011,50000.0
33,2012,50000.0
33,2013,50000.0
33,2014,50003.0
33,2015,50006.0
33,2016,50011.0
351,1961,33671.0
351,1962,33511.0
351,1963,33428.0
351,1964,33369.0
351,1965,33269.0
351,1966,33277.0
351,1967,33188.0
351,1968,33164.0
351,1969,33144.0
351,1970,33110.0
351,1971,33037.0
351,1972,33017.0
351,1973,33017.0
351,1974,32961.0
351,1975,32936.0
351,1976,32912.0
351,1977,32918.0
351,1978,32914.0
351,1979,32903.0
351,1980,32877.0
351,1981,32857.0
351,1982,32886.0
