geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,120.12
193,2016,106.2
194,1961,48.95
194,1962,41.3
194,1963,36.97
194,1964,34.71
194,1965,33.53
194,1966,25.78
194,1967,40.25
194,1968,13.19
194,1969,30.33
194,1970,33.57
194,1971,38.44
194,1972,22.64
194,1973,40.66
194,1974,56.57
194,1975,52.9
194,1976,51.92
194,1977,43.48
194,1978,38.11
194,1979,40.43
194,1980,43.82
193,2015,108.56
194,1981,40.08
193,2014,111.0
193,2012,114.67
193,1991,74.37
193,1992,89.15
193,1993,80.55
193,1994,79.48
193,1995,77.62
193,1996,83.6
193,1997,85.11
193,1998,86.19
193,1999,87.01
193,2000,96.25
193,2001,98.09
193,2002,100.84
193,2003,101.71
193,2004,101.54
193,2005,100.23
193,2006,98.23
193,2007,100.12
193,2008,100.6
193,2009,104.92
193,2010,109.37
193,2011,111.02
193,2013,113.5
193,1990,63.56
194,1982,52.91
194,1984,80.49
194,2010,98.88
194,2011,93.11
194,2012,91.76
194,2013,85.18
194,2014,82.88
194,2015,80.83
194,2016,79.03
195,1961,100.74
195,1962,105.98
195,1963,113.26
195,1964,116.94
195,1965,117.34
195,1966,120.76
195,1967,131.16
195,1968,129.75
195,1969,132.86
195,1970,128.9
195,1971,129.66
195,1972,129.41
195,1973,121.19
195,1974,106.37
194,2009,92.43
194,1983,72.3
194,2008,96.41
194,2006,100.18
194,1985,84.48
194,1986,96.56
194,1987,88.13
194,1988,93.54
194,1989,84.52
194,1990,91.64
194,1991,96.2
194,1992,94.09
194,1993,86.13
194,1994,84.94
194,1995,82.98
194,1996,83.43
194,1997,99.31
194,1998,106.34
194,1999,100.02
194,2000,109.02
194,2001,114.79
194,2002,103.09
194,2003,103.09
194,2004,101.28
194,2005,98.54
194,2007,99.94
193,1989,65.54
193,1988,65.53
193,1987,66.73
244,1971,54.23
244,1972,47.8
244,1973,51.72
244,1974,47.24
244,1975,46.49
244,1976,49.23
244,1977,52.17
244,1978,53.66
244,1979,51.09
244,1980,60.66
244,1981,60.69
244,1982,71.11
244,1983,74.7
244,1984,82.55
244,1985,88.03
244,1986,88.93
244,1987,97.05
244,1988,99.32
244,1989,109.88
244,1990,112.16
244,1991,104.45
244,1970,53.93
244,1992,98.99
244,1969,60.26
244,1967,55.94
