geo,year,pyrethrum_dried_gross_production_value_current_million_us_vop
5101,2016,0.624013
5207,2004,0.176771
5207,2003,0.171672
5207,2002,0.16379000000000002
5207,2001,0.090615
5207,2000,0.0717
5207,1999,0.081762
5207,1998,0.142752
5207,1997,0.124582
5207,2005,0.183224
5207,1996,0.092679
5207,1994,0.074896
5207,1993,0.051891
5207,1992,0.052717999999999994
5207,1991,0.062126999999999995
5200,2016,0.35479099999999997
5200,2015,0.385781
5200,2014,0.385903
5200,2013,0.360275
5207,1995,0.081175
5207,2006,0.20508200000000001
5207,2007,0.21491500000000002
5207,2008,0.25551399999999996
5801,2001,0.054016999999999996
5801,2000,0.07579
5801,1999,0.124126
5801,1998,0.148537
5801,1997,0.167215
5801,1996,0.134478
5801,1995,0.235814
5801,1994,0.16488699999999998
5801,1993,0.152526
5801,1992,0.122083
5801,1991,0.13758199999999998
5207,2016,0.35479099999999997
5207,2015,0.385781
5207,2014,0.385903
5207,2013,0.360275
5207,2012,0.329985
5207,2011,0.31754299999999996
5207,2010,0.304863
5207,2009,0.281179
5200,2012,0.329985
5200,2011,0.31754299999999996
5200,2010,0.304863
5200,2009,0.281179
5103,2011,0.224
5103,2010,0.215743
5103,2009,0.229219
5103,2008,0.260297
5103,2007,0.25190500000000005
5103,2006,0.203047
5103,2005,0.195418
5103,2004,0.18282
5103,2003,0.163859
5103,2002,0.133247
5103,2001,0.127303
5103,2000,0.143
5103,1999,0.17083399999999999
5103,1998,0.173626
5103,1997,0.187339
5103,1996,0.206459
5103,1995,0.255631
5103,1994,0.155168
5103,1993,0.173415
5103,2012,0.217319
5801,2002,0.03915
5103,2013,0.22345
5103,2015,0.14863099999999999
5200,2008,0.25551399999999996
5200,2007,0.21491500000000002
5200,2006,0.20508200000000001
5200,2005,0.183224
5200,2004,0.176771
5200,2003,0.171672
5200,2002,0.16379000000000002
5200,2001,0.090615
5200,2000,0.0717
5200,1999,0.081762
5200,1998,0.142752
5200,1997,0.124582
5200,1996,0.092679
5200,1995,0.081175
5200,1994,0.074896
5200,1993,0.051891
5200,1992,0.052717999999999994
5200,1991,0.062126999999999995
5103,2016,0.15631099999999998
5103,2014,0.202345
5103,1992,0.200329
5801,2003,0.030913
5801,2005,0.032673
5817,1991,10.2299
5815,2016,0.624013
5815,2015,0.6221720000000001
5815,2014,0.813276
5815,2013,0.895669
5815,2012,0.919948
5815,2011,1.180502
5815,2010,1.359163
5817,1992,8.043096
5815,2009,1.020883
5815,2007,0.520169
5815,2006,8.136198
5815,2005,7.762233
5815,2004,7.405828
5815,2003,11.567008
5815,2002,11.163081
5815,2001,15.022859
5815,2000,15.513816
5815,2008,1.242238
5817,1993,6.215633
5817,1994,11.538441
5817,1995,10.679889
5817,2014,1.01562
5817,2013,1.119119
5817,2012,1.1372659999999999
5817,2011,1.4045020000000001
5817,2010,1.574906
5817,2009,1.2501010000000001
5817,2008,1.502535
5817,2007,0.7720739999999999
5817,2006,8.339245
5817,2005,7.957650999999999
5817,2004,7.588647999999999
5817,2003,11.730868
5817,2002,11.296327999999999
5817,2001,15.150162
5817,2000,15.656816000000001
5817,1999,11.38613
5817,1998,9.521937
5817,1997,6.073428
5817,1996,7.4224559999999995
5815,1999,11.215296
5815,1998,9.348311
5815,1997,5.886089
5815,1996,7.215997
5802,1998,0.148537
5802,1997,0.167215
5802,1996,0.134478
5802,1995,0.235814
5802,1994,0.16488699999999998
5802,1993,0.152526
5802,1992,0.122083
5802,1991,0.13758199999999998
5801,2016,0.201379
5801,2015,0.11964200000000001
5801,2014,0.100714
5801,2013,0.076737
5801,2012,0.041884
5801,2011,0.003396
5801,2010,0.001434
5801,2009,0.00278
5801,2008,0.036014
5801,2007,0.035526
5801,2006,0.036430000000000004
5802,1999,0.124126
5801,2004,0.029657999999999997
5802,2000,0.07579
5802,2002,0.03915
5815,1995,10.424258
5815,1994,11.383272999999999
5815,1993,6.042219
5815,1992,7.8427679999999995
5815,1991,10.071028
5802,2016,0.201379
5802,2015,0.11964200000000001
5802,2014,0.100714
5802,2013,0.076737
5802,2012,0.041884
5802,2011,0.003396
5802,2010,0.001434
5802,2009,0.00278
5802,2008,0.036014
5802,2007,0.035526
5802,2006,0.036430000000000004
5802,2005,0.032673
5802,2004,0.029657999999999997
5802,2003,0.030913
5802,2001,0.054016999999999996
5103,1991,0.158871
5817,2016,0.780324
5101,2015,0.6221720000000001
5000,2011,1.722044
5000,2012,1.467252
5000,2013,1.479394
5000,2014,1.4015229999999999
5000,2015,1.156584
5000,2016,1.135114
5100,1991,10.2299
5000,2010,1.8797689999999998
5100,1992,8.043096
5100,1994,11.538441
5100,1995,10.679889
5100,1996,7.4224559999999995
5100,1997,6.073428
5100,1998,9.521937
5100,1999,11.38613
5100,2000,15.656816000000001
5100,1993,6.215633
5100,2001,15.150162
5000,2009,1.53128
5000,2007,0.9869899999999999
5817,2015,0.770803
5000,1991,10.292026
