geo,year,maize_germ_oil_losses_cce
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,54.0
110,1966,78.0
110,1967,96.0
110,1968,132.0
110,1969,132.0
110,1970,150.0
110,1971,138.0
110,1972,144.0
110,1973,174.0
110,1974,180.0
110,1975,186.0
110,1976,246.0
110,1977,288.0
110,1978,324.0
110,1979,366.0
110,1980,396.0
110,1981,435.0
110,1982,444.0
110,1983,458.0
110,1984,498.0
110,1985,522.0
110,1986,541.0
110,1987,531.0
110,1988,674.0
110,1989,577.0
110,1990,617.0
110,1991,584.0
110,1992,609.0
110,1993,585.0
110,1994,751.0
110,1995,599.0
110,1996,610.0
110,1997,609.0
110,1998,620.0
110,1999,619.0
110,2000,603.0
110,2001,638.0
110,2002,621.0
110,2003,611.0
110,2004,585.0
110,2005,598.0
110,2006,611.0
110,2007,590.0
110,2008,579.0
110,2009,517.0
110,2010,509.0
110,2011,527.0
110,2012,515.0
110,2013,510.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,22.0
225,1976,44.0
225,1977,39.0
225,1978,96.0
225,1979,147.0
225,1980,288.0
225,1981,309.0
225,1982,222.0
225,1983,182.0
225,1984,175.0
225,1985,175.0
225,1986,260.0
225,1987,262.0
225,1988,281.0
225,1989,638.0
225,1990,300.0
225,1991,420.0
225,1992,266.0
225,1993,254.0
225,1994,324.0
225,1995,467.0
225,1996,360.0
225,1997,680.0
225,1998,612.0
225,1999,486.0
225,2000,624.0
225,2001,544.0
225,2002,1036.0
225,2003,806.0
225,2004,1034.0
225,2005,918.0
225,2006,1050.0
225,2007,697.0
225,2008,901.0
225,2009,494.0
225,2010,654.0
225,2011,784.0
225,2012,724.0
225,2013,662.0
231,1961,2333.0
231,1962,3075.0
231,1963,2662.0
231,1964,2118.0
231,1965,2608.0
231,1966,1700.0
231,1967,1717.0
231,1968,2488.0
231,1969,1295.0
231,1970,54.0
231,1971,1168.0
231,1972,1211.0
231,1973,11862.0
231,1974,2093.0
231,1975,279.0
231,1976,366.0
231,1977,424.0
231,1978,579.0
231,1979,660.0
231,1980,594.0
231,1981,531.0
231,1982,270.0
231,1983,407.0
231,1984,407.0
231,1985,465.0
231,1986,455.0
231,1987,711.0
231,1988,2.0
231,1989,938.0
231,1990,962.0
231,1991,1479.0
231,1992,1140.0
231,1993,658.0
231,1994,567.0
231,1995,721.0
231,1996,534.0
231,1997,456.0
231,1998,347.0
231,1999,396.0
231,2000,415.0
231,2001,35303.0
231,2002,15220.0
231,2003,13997.0
231,2004,21033.0
231,2005,17968.0
231,2006,22111.0
231,2007,20979.0
231,2008,14863.0
231,2009,5070.0
231,2010,5239.0
231,2011,3381.0
231,2012,3340.0
231,2013,3150.0
5000,1961,2333.0
5000,1962,3075.0
5000,1963,2662.0
5000,1964,2118.0
5000,1965,2662.0
5000,1966,1778.0
5000,1967,1813.0
5000,1968,2620.0
5000,1969,1427.0
5000,1970,204.0
5000,1971,1306.0
5000,1972,1355.0
5000,1973,12036.0
5000,1974,2273.0
5000,1975,487.0
5000,1976,656.0
5000,1977,751.0
5000,1978,999.0
5000,1979,1173.0
5000,1980,1278.0
5000,1981,1275.0
5000,1982,936.0
5000,1983,1047.0
5000,1984,1080.0
5000,1985,1162.0
5000,1986,1256.0
5000,1987,1504.0
5000,1988,957.0
5000,1989,2153.0
5000,1990,1879.0
5000,1991,2483.0
5000,1992,2015.0
5000,1993,1497.0
5000,1994,1642.0
5000,1995,1787.0
5000,1996,1504.0
5000,1997,1745.0
5000,1998,1579.0
5000,1999,1501.0
5000,2000,1642.0
5000,2001,36485.0
5000,2002,16877.0
5000,2003,15414.0
5000,2004,22652.0
5000,2005,19484.0
5000,2006,23772.0
5000,2007,22266.0
5000,2008,16343.0
5000,2009,6081.0
5000,2010,6402.0
5000,2011,4692.0
5000,2012,4579.0
5000,2013,4322.0
5200,1961,2333.0
5200,1962,3075.0
5200,1963,2662.0
5200,1964,2118.0
5200,1965,2608.0
5200,1966,1700.0
5200,1967,1717.0
5200,1968,2488.0
5200,1969,1295.0
5200,1970,54.0
5200,1971,1168.0
5200,1972,1211.0
5200,1973,11862.0
5200,1974,2093.0
5200,1975,279.0
5200,1976,366.0
5200,1977,424.0
5200,1978,579.0
5200,1979,660.0
5200,1980,594.0
5200,1981,531.0
5200,1982,270.0
5200,1983,407.0
5200,1984,407.0
5200,1985,465.0
5200,1986,455.0
5200,1987,711.0
5200,1988,2.0
5200,1989,938.0
5200,1990,962.0
5200,1991,1479.0
5200,1992,1140.0
5200,1993,658.0
5200,1994,567.0
5200,1995,721.0
5200,1996,534.0
5200,1997,456.0
5200,1998,347.0
5200,1999,396.0
5200,2000,415.0
5200,2001,35303.0
5200,2002,15220.0
5200,2003,13997.0
5200,2004,21033.0
5200,2005,17968.0
5200,2006,22111.0
5200,2007,20979.0
5200,2008,14863.0
5200,2009,5070.0
5200,2010,5239.0
5200,2011,3381.0
5200,2012,3340.0
5200,2013,3150.0
5203,1961,2333.0
5203,1962,3075.0
5203,1963,2662.0
5203,1964,2118.0
5203,1965,2608.0
5203,1966,1700.0
5203,1967,1717.0
5203,1968,2488.0
5203,1969,1295.0
5203,1970,54.0
5203,1971,1168.0
5203,1972,1211.0
5203,1973,11862.0
5203,1974,2093.0
5203,1975,279.0
5203,1976,366.0
5203,1977,424.0
5203,1978,579.0
5203,1979,660.0
5203,1980,594.0
5203,1981,531.0
5203,1982,270.0
5203,1983,407.0
5203,1984,407.0
5203,1985,465.0
5203,1986,455.0
5203,1987,711.0
5203,1988,2.0
5203,1989,938.0
5203,1990,962.0
5203,1991,1479.0
5203,1992,1140.0
5203,1993,658.0
5203,1994,567.0
5203,1995,721.0
5203,1996,534.0
5203,1997,456.0
5203,1998,347.0
5203,1999,396.0
5203,2000,415.0
5203,2001,35303.0
5203,2002,15220.0
5203,2003,13997.0
5203,2004,21033.0
5203,2005,17968.0
5203,2006,22111.0
5203,2007,20979.0
5203,2008,14863.0
5203,2009,5070.0
5203,2010,5239.0
5203,2011,3381.0
5203,2012,3340.0
5203,2013,3150.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,54.0
5300,1966,78.0
5300,1967,96.0
5300,1968,132.0
5300,1969,132.0
5300,1970,150.0
5300,1971,138.0
5300,1972,144.0
5300,1973,174.0
5300,1974,180.0
5300,1975,208.0
5300,1976,290.0
5300,1977,327.0
5300,1978,420.0
5300,1979,513.0
5300,1980,684.0
5300,1981,744.0
5300,1982,666.0
5300,1983,640.0
5300,1984,673.0
5300,1985,697.0
5300,1986,801.0
5300,1987,793.0
5300,1988,955.0
5300,1989,1215.0
5300,1990,917.0
5300,1991,1004.0
5300,1992,875.0
5300,1993,839.0
5300,1994,1075.0
5300,1995,1066.0
5300,1996,970.0
5300,1997,1289.0
5300,1998,1232.0
5300,1999,1105.0
5300,2000,1227.0
5300,2001,1182.0
5300,2002,1657.0
5300,2003,1417.0
5300,2004,1619.0
5300,2005,1516.0
5300,2006,1661.0
5300,2007,1287.0
5300,2008,1480.0
5300,2009,1011.0
5300,2010,1163.0
5300,2011,1311.0
5300,2012,1239.0
5300,2013,1172.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,54.0
5302,1966,78.0
5302,1967,96.0
5302,1968,132.0
5302,1969,132.0
5302,1970,150.0
5302,1971,138.0
5302,1972,144.0
5302,1973,174.0
5302,1974,180.0
5302,1975,186.0
5302,1976,246.0
5302,1977,288.0
5302,1978,324.0
5302,1979,366.0
5302,1980,396.0
5302,1981,435.0
5302,1982,444.0
5302,1983,458.0
5302,1984,498.0
5302,1985,522.0
5302,1986,541.0
5302,1987,531.0
5302,1988,674.0
5302,1989,577.0
5302,1990,617.0
5302,1991,584.0
5302,1992,609.0
5302,1993,585.0
5302,1994,751.0
5302,1995,599.0
5302,1996,610.0
5302,1997,609.0
5302,1998,620.0
5302,1999,619.0
5302,2000,603.0
5302,2001,638.0
5302,2002,621.0
5302,2003,611.0
5302,2004,585.0
5302,2005,598.0
5302,2006,611.0
5302,2007,590.0
5302,2008,579.0
5302,2009,517.0
5302,2010,509.0
5302,2011,527.0
5302,2012,515.0
5302,2013,510.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,22.0
5305,1976,44.0
5305,1977,39.0
5305,1978,96.0
