geo,year,millet_and_products_domestic_supply_quantity_fea
2,1961,19.0
2,1962,20.0
2,1963,21.0
2,1964,22.0
2,1965,23.0
2,1966,24.0
2,1967,25.0
2,1968,26.0
2,1969,27.0
2,1970,28.0
2,1971,29.0
2,1972,30.0
2,1973,30.0
2,1974,31.0
2,1975,32.0
2,1976,40.0
2,1977,35.0
2,1978,36.0
2,1979,34.0
2,1980,34.0
2,1981,32.0
2,1982,30.0
2,1983,30.0
2,1984,28.0
2,1985,27.0
2,1986,25.0
2,1987,25.0
2,1988,25.0
2,1989,25.0
2,1990,26.0
2,1991,26.0
2,1992,20.0
2,1993,24.0
2,1994,22.0
2,1995,23.0
2,1996,19.0
2,1997,21.0
2,1998,23.0
2,1999,19.0
2,2000,22.0
2,2001,22.0
2,2002,20.0
2,2003,17.0
2,2004,17.0
2,2005,22.0
2,2006,12.0
2,2007,20.0
2,2008,22.0
2,2009,19.0
2,2010,15.0
2,2011,15.0
2,2012,15.0
2,2013,13.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,1.0
4,1999,1.0
4,2000,1.0
4,2001,1.0
4,2002,0.0
4,2003,0.0
4,2004,1.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,1.0
4,2009,0.0
4,2010,0.0
4,2011,1.0
4,2012,1.0
4,2013,1.0
7,1961,63.0
7,1962,68.0
7,1963,69.0
7,1964,73.0
7,1965,57.0
7,1966,70.0
7,1967,75.0
7,1968,75.0
7,1969,76.0
7,1970,76.0
7,1971,77.0
7,1972,78.0
7,1973,78.0
7,1974,79.0
7,1975,75.0
7,1976,80.0
7,1977,50.0
7,1978,50.0
7,1979,40.0
7,1980,57.0
7,1981,50.0
7,1982,50.0
7,1983,50.0
7,1984,50.0
7,1985,50.0
7,1986,54.0
7,1987,60.0
7,1988,60.0
7,1989,63.0
7,1990,63.0
7,1991,67.0
7,1992,75.0
7,1993,41.0
7,1994,61.0
7,1995,61.0
7,1996,72.0
7,1997,92.0
7,1998,89.0
7,1999,102.0
7,2000,105.0
7,2001,116.0
7,2002,117.0
7,2003,98.0
7,2004,135.0
7,2005,141.0
7,2006,144.0
7,2007,67.0
7,2008,59.0
7,2009,46.0
7,2010,51.0
7,2011,61.0
7,2012,18.0
7,2013,39.0
9,1961,35.0
9,1962,36.0
9,1963,34.0
9,1964,33.0
9,1965,31.0
9,1966,35.0
9,1967,31.0
9,1968,77.0
9,1969,77.0
9,1970,45.0
9,1971,39.0
9,1972,59.0
9,1973,109.0
9,1974,130.0
9,1975,126.0
9,1976,169.0
9,1977,138.0
9,1978,134.0
9,1979,131.0
9,1980,125.0
9,1981,132.0
9,1982,93.0
9,1983,83.0
9,1984,62.0
9,1985,45.0
9,1986,55.0
9,1987,42.0
9,1988,28.0
9,1989,23.0
9,1990,14.0
9,1991,51.0
9,1992,56.0
9,1993,41.0
9,1994,44.0
9,1995,23.0
9,1996,20.0
9,1997,22.0
9,1998,18.0
9,1999,22.0
9,2000,20.0
9,2001,23.0
9,2002,20.0
9,2003,19.0
9,2004,20.0
9,2005,12.0
9,2006,10.0
9,2007,9.0
9,2008,10.0
9,2009,4.0
9,2010,2.0
9,2011,2.0
9,2012,10.0
9,2013,5.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,9.0
1,2013,0.0
10,1961,16.0
10,1962,27.0
10,1963,27.0
10,1964,14.0
10,1965,12.0
10,1966,15.0
10,1967,13.0
10,1968,10.0
10,1969,10.0
10,1970,11.0
10,1971,15.0
10,1972,6.0
10,1973,6.0
10,1974,2.0
10,1975,1.0
10,1976,3.0
10,1977,2.0
10,1978,10.0
10,1979,13.0
10,1980,13.0
10,1981,16.0
10,1982,14.0
10,1983,10.0
10,1984,26.0
10,1985,10.0
10,1986,16.0
10,1987,15.0
10,1988,4.0
10,1989,4.0
10,1990,28.0
10,1991,8.0
10,1992,18.0
10,1993,2.0
10,1994,25.0
10,1995,30.0
10,1996,9.0
10,1997,21.0
10,1998,20.0
10,1999,23.0
10,2000,33.0
10,2001,39.0
10,2002,44.0
10,2003,31.0
10,2004,39.0
10,2005,21.0
10,2006,33.0
10,2007,38.0
10,2008,24.0
10,2009,30.0
10,2010,29.0
10,2011,36.0
10,2012,42.0
10,2013,37.0
11,1961,9.0
11,1962,11.0
11,1963,8.0
11,1964,9.0
11,1965,18.0
11,1966,37.0
11,1967,25.0
11,1968,35.0
11,1969,14.0
11,1970,8.0
11,1971,6.0
11,1972,5.0
11,1973,5.0
11,1974,14.0
11,1975,6.0
11,1976,2.0
11,1977,2.0
11,1978,2.0
11,1979,2.0
11,1980,2.0
11,1981,3.0
11,1982,2.0
11,1983,2.0
11,1984,2.0
11,1985,3.0
11,1986,2.0
11,1987,2.0
11,1988,1.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,1.0
11,1994,0.0
11,1995,1.0
11,1996,4.0
