geo,year,sheep_indirect_emissions_co2eq_manure_applied_eam
5873,2050,408.039
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5206,2050,0
5206,2030,0
5206,2017,0
5206,2016,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5207,1990,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2001,0
5206,1985,0
5207,1991,0
5207,1993,0
5300,1969,860.8589
5300,1970,850.7838
5300,1971,873.7884
5300,1972,844.9389
5300,1973,868.0909
5300,1974,910.0473
5300,1975,932.2289
5300,1976,954.2265
5300,1977,953.7702
5300,1978,978.4246
5300,1979,1003.6812
5300,1980,1021.5566
5300,1981,1048.1974
5300,1982,1075.9008
5300,1983,1065.5378
5300,1984,1030.0558
5300,1985,1016.3741
5300,1986,1002.0313
5300,1987,1021.8679
5300,1988,1049.924
5300,1989,1109.7807
5300,1990,1126.8572
5300,1991,1145.5768
5300,1992,1410.7664
5300,1993,1412.4869
5300,1994,1422.2184
5300,1995,1409.6696
5300,1996,1413.8064
5300,1997,1336.2228
5300,1968,877.4227
5300,1967,850.1807
5300,1966,851.1042
5300,1965,829.3929
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,1992,0
5207,2008,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2030,0
5207,2050,0
5300,1961,758.8622
5300,1962,747.934
5300,1963,765.0037
5300,1964,800.1752
5207,2009,0
5206,1984,0
5206,1983,0
5206,1982,0
5203,2003,13.345
5203,2004,12.985
5203,2005,13.0094
5203,2006,13.0299
5203,2007,12.816
5203,2008,12.4389
5203,2009,12.0579
5203,2010,11.8476
5203,2011,11.6371
5203,2012,11.4516
5203,2013,11.4419
5203,2014,11.172
5203,2015,11.169
5203,2016,11.1881
5203,2017,11.0947
5203,2030,13.965
5203,2050,14.7075
