geo,year,palm_kernels_processing_cce
5817,2013,440498
5204,2009,168810
5204,2010,188432
5204,2011,206000
5204,2012,238209
5204,2013,254209
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5204,2008,170428
5204,2007,159201
5204,2006,161031
5204,2005,115531
5204,1989,32076
5204,1990,37883
5204,1991,31351
5204,1992,42629
5204,1993,44757
5204,1994,50676
5204,1995,52696
5206,1971,0
5204,1996,65556
5204,1998,66752
5204,1999,65193
5204,2000,70397
5204,2001,82718
5204,2002,96704
5204,2003,97221
5204,2004,107617
5204,1997,63805
5206,1972,0
5206,1973,0
5206,1974,0
5206,1995,5000
5206,1996,5000
5206,1997,5000
5206,1998,5000
5206,1999,6000
5206,2000,6000
5206,2001,5000
5206,1994,5000
5206,2002,6000
5206,2004,6000
5206,2005,7000
5206,2006,7000
5206,2007,7000
5206,2008,8000
5206,2009,9000
5206,2010,10000
5206,2003,6000
5204,1988,33730
5206,1993,4000
5206,1991,3000
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1992,4000
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,700
5206,1990,2000
5206,1983,0
5204,1987,31436
5204,1986,29279
5204,1985,26135
5200,1982,276168
5200,1983,276073
5200,1984,293963
5200,1985,313253
5200,1986,299016
5200,1987,289942
5200,1988,305249
5200,1981,263323
5200,1989,314582
5200,1991,313357
5200,1992,319642
5200,1993,292488
5200,1994,294196
5200,1995,282493
5200,1996,329093
5200,1997,343127
5200,1990,315039
5200,1998,355474
5200,1980,260509
5200,1978,268173
5200,1962,148397
5200,1963,122466
5200,1964,142715
5200,1965,167258
5200,1966,192604
5200,1967,158884
5200,1968,172709
5200,1979,281256
5200,1969,222479
5200,1971,176606
5200,1972,201982
5200,1973,207236
5200,1974,271735
5200,1975,227654
5200,1976,244960
5200,1977,262531
5200,1970,189651
5206,2011,11000
5200,1999,351419
5200,2001,395080
5204,1969,22112
5204,1970,16195
5204,1971,18150
5204,1972,12366
5204,1973,15491
5204,1974,18377
5204,1975,16557
5204,1968,28724
5204,1976,22007
5204,1978,12500
5204,1979,14058
5204,1980,15376
5204,1981,18160
5204,1982,17391
5204,1983,20380
5204,1984,27294
5204,1977,18915
5200,2000,374320
5204,1967,25732
5204,1965,29226
5200,2002,407829
5200,2003,408497
5200,2004,468774
5200,2005,493185
5200,2006,586555
5200,2007,606083
5200,2008,647446
5204,1966,29108
5200,2009,663616
5200,2011,756421
5200,2012,818182
5200,2013,868329
5204,1961,27424
5204,1962,32208
5204,1963,26883
5204,1964,29180
5200,2010,679656
5200,1961,132791
5206,2012,11000
5207,1961,105367
5300,2009,10017004
5300,2010,9991563
5300,2011,11012850
5300,2012,11761970
5300,2013,12287226
5302,1961,35900
5302,1962,33400
5302,1963,32100
5302,1964,34075
5302,1965,33100
5302,1966,36800
5302,1967,37900
5302,1968,43800
5302,1969,58600
5302,1970,65600
5300,2008,9593517
5300,2007,8575282
5300,2006,8289952
5300,2005,7559086
5300,1989,2439054
5300,1990,2661028
5300,1991,2458179
5300,1992,2629080
5300,1993,3197302
5300,1994,3294341
5300,1995,3533922
5302,1971,69500
5300,1996,3767478
5300,1998,3831220
5300,1999,4713589
5300,2000,4985900
5300,2001,5338118
5300,2002,5680669
5300,2003,6305280
5300,2004,6825061
5300,1997,4050361
5302,1972,59000
5302,1973,52000
5302,1974,43100
5302,1995,59511
5302,1996,50500
5302,1997,51500
5302,1998,51993
5302,1999,52561
5302,2000,52911
5302,2001,53973
5302,1994,58956
5302,2002,52211
5302,2004,55237
5302,2005,59999
5302,2006,54000
5302,2007,55000
5302,2008,58000
5302,2009,59000
5302,2010,55000
5302,2003,52292
5300,1988,2008758
5302,1993,54423
5302,1991,54600
5302,1975,45500
5302,1976,47200
5302,1977,51000
5302,1978,47800
5302,1979,51400
5302,1980,54315
5302,1981,53710
5302,1992,52232
5302,1982,55910
5302,1984,63278
5302,1985,72579
5302,1986,65565
5302,1987,62602
5302,1988,58684
5302,1989,56135
5302,1990,49227
5302,1983,61101
5300,1987,1754897
5300,1986,1744763
5300,1985,1582567
5207,1982,258777
5207,1983,255693
5207,1984,266669
5207,1985,287118
5207,1986,269737
5207,1987,258506
5207,1988,271519
5207,1981,245163
5207,1989,281806
5207,1991,279006
5207,1992,273013
5207,1993,243731
5207,1994,238520
5207,1995,224797
5207,1996,258537
5207,1997,274322
5207,1990,275156
5207,1998,283722
5207,1980,245133
5207,1978,255673
5207,1962,116189
5207,1963,95583
5207,1964,113535
5207,1965,138032
5207,1966,163496
5207,1967,133152
5207,1968,143985
5207,1979,267198
5207,1969,200367
5207,1971,158456
5207,1972,189616
5207,1973,191745
5207,1974,253358
5207,1975,211097
5207,1976,222953
5207,1977,243616
5207,1970,173456
5206,2013,12000
5207,1999,280226
5207,2001,307362
5300,1969,99465
5300,1970,131199
5300,1971,172975
5300,1972,201649
5300,1973,239074
5300,1974,281985
5300,1975,317484
5300,1968,71223
5300,1976,363080
5300,1978,512948
5300,1979,614159
5300,1980,705723
5300,1981,758373
5300,1982,1100601
5300,1983,1058454
5300,1984,1298349
5300,1977,444766
5207,2000,297923
5300,1967,67893
5300,1965,49380
5207,2002,305125
5207,2003,305276
5207,2004,355157
5207,2005,370654
5207,2006,418524
5207,2007,439882
5207,2008,469018
5300,1966,57630
5207,2009,485806
5207,2011,539421
5207,2012,568973
5207,2013,602120
5300,1961,41372
5300,1962,44700
5300,1963,45131
5300,1964,46570
5207,2010,481224
5302,2011,54000
5105,2013,1379445
5105,2011,1373850
5100,2008,1532361
5100,2009,1562276
5100,2010,1470504
5100,2011,1465293
5100,2012,1568753
5100,2013,1470845
5101,1961,94
5101,1962,671
5101,1963,294
5101,1964,31
5101,1965,141
5101,1966,83
5101,1967,209
5101,1968,165
5101,1969,133
5100,2007,1496312
5100,2006,1528263
5100,2005,1522104
5100,2004,1343079
5100,1988,461103
5100,1989,499182
5100,1990,547665
5100,1991,576215
5100,1992,602604
5100,1993,713632
5100,1994,719970
5101,1970,199
5100,1995,768638
5100,1997,787446
5100,1998,793385
5100,1999,812592
5100,2000,687335
5100,2001,1136941
5100,2002,1190493
5100,2003,1268050
5100,1996,771065
5101,1971,4843
5101,1972,4859
5101,1973,4400
5101,1994,8157
5101,1995,8400
5101,1996,8328
5101,1997,8288
5101,1998,7881
5101,1999,9268
5101,2000,9025
5101,1993,8260
5101,2001,9073
5101,2003,7130
5101,2004,8113
5101,2005,8616
5101,2006,8594
5101,2007,9227
5101,2008,10230
5101,2009,10106
5101,2002,8363
5100,1987,432636
5101,1992,8040
5101,1990,7700
5101,1974,4779
5101,1975,5557
5101,1976,5455
5101,1977,5581
5101,1978,4700
5101,1979,4900
5101,1980,4869
5101,1991,7680
5101,1981,5910
5101,1983,6400
5101,1984,6400
5101,1985,6400
5101,1986,6520
5101,1987,6640
5101,1988,6960
5101,1989,7280
5101,1982,6350
5100,1986,465512
5100,1985,516089
5100,1984,467557
5000,1981,1563099
5000,1982,1924055
5000,1983,1843986
5000,1984,2162078
5000,1985,2484860
5000,1986,2595960
5000,1987,2580852
5000,1980,1499997
5000,1988,2855681
5000,1990,3561798
5000,1991,3365719
5000,1992,3559741
5000,1993,4209031
5000,1994,4322482
5000,1995,4588748
5000,1996,4877234
5000,1989,3316452
5000,1997,5187200
5000,1979,1389946
5000,1977,1255192
5000,1961,875924
5000,1962,888156
5000,1963,830625
5000,1964,878890
5000,1965,960405
5000,1966,956492
5000,1967,782873
5000,1978,1253290
5000,1968,829687
5000,1970,924709
5000,1971,989316
5000,1972,956366
5000,1973,923384
5000,1974,1152417
5000,1975,1091448
5000,1976,1119686
5000,1969,901489
5101,2010,10300
5000,1998,4980993
5000,2000,6048307
5100,1968,215351
5100,1969,190972
5100,1970,226594
5100,1971,203738
5100,1972,184534
5100,1973,221962
5100,1974,270386
5100,1967,209239
5100,1975,291381
5100,1977,276098
5100,1978,313947
5100,1979,376364
5100,1980,387055
5100,1981,415817
5100,1982,444014
5100,1983,409373
5100,1976,193412
5000,1999,5878329
5100,1966,144301
5100,1964,47606
5000,2001,6871009
5000,2002,7280392
5000,2003,7984556
5000,2004,8642235
5000,2005,9581931
5000,2006,10413436
5000,2007,10677697
5100,1965,123402
5000,2008,11773324
5000,2010,12141723
5000,2011,13234564
5000,2012,14150130
5000,2013,14627614
5100,1961,43512
5100,1962,45533
5100,1963,48439
5000,2009,12242956
5105,2012,1479950
5101,2011,11350
5101,2013,12350
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,24641
5105,1962,27642
5105,1963,35708
5105,1964,31969
5105,1965,109260
5105,1966,128509
5105,1967,195196
5105,1968,203262
5105,1969,178627
5105,1970,214639
5103,2008,19
5103,2007,0
5103,2006,0
5103,2005,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,17
5105,1971,182103
5103,1996,0
5103,1998,4
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,40
5103,2003,9
5103,2004,0
5103,1997,0
5105,1972,159860
5105,1973,200860
5105,1974,249463
5105,1995,689941
5105,1996,686462
5105,1997,703278
5105,1998,709155
5105,1999,727049
5105,2000,599175
5105,2001,1048243
5105,1994,647298
5105,2002,1102133
5105,2004,1250732
5105,2005,1427276
5105,2006,1417416
5105,2007,1381762
5105,2008,1420569
5105,2009,1445679
5105,2010,1353511
5105,2003,1178658
5103,1988,0
5105,1993,636138
5105,1991,507269
5105,1975,264324
5105,1976,159957
5105,1977,240517
5105,1978,278247
5105,1979,332464
5105,1980,338686
5105,1981,360907
5105,1992,530671
5105,1982,388664
5105,1984,413957
5105,1985,461489
5105,1986,408092
5105,1987,376436
5105,1988,393543
5105,1989,432211
5105,1990,478478
5105,1983,357873
5103,1987,0
5103,1986,0
5103,1985,0
5102,1981,49000
5102,1982,49000
5102,1983,45100
5102,1984,47200
5102,1985,48200
5102,1986,50900
5102,1987,49560
5102,1980,43500
5102,1988,60600
5102,1990,61487
5102,1991,61266
5102,1992,63893
5102,1993,69234
5102,1994,64515
5102,1995,70280
5102,1996,76275
5102,1989,59691
5102,1997,75880
5102,1979,39000
5102,1977,30000
5102,1961,18286
5102,1962,16591
5102,1963,11200
5102,1964,14606
5102,1965,13298
5102,1966,13262
5102,1967,12207
5102,1978,31000
5102,1968,11569
5102,1970,11112
5102,1971,15950
5102,1972,19815
5102,1973,16702
5102,1974,16144
5102,1975,21500
5102,1976,28000
5102,1969,12011
5101,2012,11900
5102,1998,76345
5102,2000,79135
5103,1968,355
5103,1969,201
5103,1970,644
5103,1971,842
5103,1972,0
5103,1973,0
5103,1974,0
5103,1967,1627
5103,1975,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1977,0
5102,1999,76275
5103,1966,2447
5103,1964,1000
5102,2001,79625
5102,2002,79957
5102,2003,82253
5102,2004,84234
5102,2005,86212
5102,2006,102253
5102,2007,105323
5103,1965,703
5102,2008,101543
5102,2010,106693
5102,2011,80093
5102,2012,76903
5102,2013,79050
5103,1961,491
5103,1962,629
5103,1963,1237
5102,2009,106491
5302,2012,55062
5103,1976,0
5304,1961,5472
5801,2010,155504
5801,2011,156393
5801,2012,164653
5801,2013,171392
5802,1961,6667
5802,1962,6889
5802,1963,6889
5802,1964,9085
5802,1965,11332
5802,1966,13896
5802,1967,11452
5802,1968,13485
5802,1969,12667
5802,1970,15556
5802,1971,20445
5801,2009,152936
5801,2008,145711
5801,2007,144098
5801,2006,141577
5801,1990,95184
5801,1991,103958
5801,1992,106702
5801,1993,114252
5801,1994,115072
5801,1995,116212
5801,1996,123434
5802,1972,16800
5801,1997,127436
5801,1999,122407
5801,2000,126011
5801,2001,130130
5801,2002,128013
5801,2003,133544
5801,2004,138135
5801,2005,142673
5801,1998,124927
5802,1973,11500
5802,1974,16600
5802,1975,11700
5802,1996,10998
5802,1997,10901
5802,1998,12107
5802,1999,12502
5802,2000,12506
5802,2001,12501
5802,2002,12548
5802,1995,11000
5802,2003,6609
5802,2005,12588
5802,2006,12017
5802,2007,14250
5802,2008,14774
5802,2009,15200
5802,2010,15200
5802,2011,15200
5802,2004,12028
5801,1989,85556
5802,1994,17819
5802,1992,14642
5802,1976,12400
5802,1977,17400
5802,1978,10000
5802,1979,15600
5802,1980,15700
5802,1981,11000
5802,1982,22000
5802,1993,18000
5802,1983,10000
5802,1985,17000
5802,1986,19000
5802,1987,17000
5802,1988,17000
5802,1989,17000
5802,1990,18286
5802,1991,15616
5802,1984,18000
5801,1988,83407
5801,1987,85313
5801,1986,76479
5706,1983,100086
5706,1984,102209
5706,1985,72951
5706,1986,86669
5706,1987,103377
5706,1988,80571
5706,1989,63634
5706,1982,103272
5706,1990,38066
5706,1992,8415
5706,1993,5609
5706,1994,13975
5706,1995,3695
5706,1996,9588
5706,1997,6266
5706,1998,914
5706,1991,17968
5706,1999,729
5706,1981,122033
5706,1979,116037
5706,1963,604968
5706,1964,630383
5706,1965,603694
5706,1966,545190
5706,1967,330892
5706,1968,355895
5706,1969,373231
5706,1980,143412
5706,1970,370833
5706,1972,357094
5706,1973,249468
5706,1974,318379
5706,1975,248414
5706,1976,308908
5706,1977,259628
5706,1978,149910
5706,1971,426576
5802,2012,15500
5706,2000,751
5706,2002,1401
5801,1970,65100
5801,1971,90593
5801,1972,78603
5801,1973,83416
5801,1974,98998
5801,1975,112598
5801,1976,115296
5801,1969,69921
5801,1977,121144
5801,1979,80676
5801,1980,103580
5801,1981,91135
5801,1982,92679
5801,1983,89503
5801,1984,83583
5801,1985,90612
5801,1978,72994
5706,2001,870
5801,1968,66944
5801,1966,56698
5706,2003,2729
5706,2004,5320
5706,2005,7556
5706,2006,8666
5706,2007,20
5706,2008,0
5706,2009,60
5801,1967,60470
5706,2010,0
5706,2012,1225
5706,2013,1214
5801,1961,18719
5801,1962,17710
5801,1963,12613
5801,1964,18558
5801,1965,52207
5706,2011,0
5802,2013,15500
5803,1961,0
5803,1962,0
5815,2010,1451601
5815,2011,1446990
5815,2012,1550656
5815,2013,1452654
5817,1961,20873
5817,1962,19753
5817,1963,15134
5815,2009,1542473
5817,1964,21176
5817,1966,62102
5817,1967,69122
5817,1968,72576
5817,1969,75223
5817,1970,69572
5817,1971,92968
5817,1972,82365
5817,1965,56213
5817,1973,85563
5815,2008,1515539
5815,2006,1507192
5815,1990,532295
5815,1991,560284
5815,1992,585096
5815,1993,696154
5815,1994,702515
5815,1995,753435
5815,1996,755046
5815,2007,1476609
5815,1997,770847
5815,1999,796629
5815,2000,670756
5815,2001,1120362
5815,2002,1173563
5815,2003,1251487
5815,2004,1325066
5815,2005,1503461
5815,1998,776281
5815,1989,487572
5817,1974,102892
5817,1976,125130
5817,1997,202302
5817,1998,210365
5817,1999,216424
5817,2000,220324
5817,2001,231010
5817,2002,220556
5817,2003,233569
5817,1996,196320
5817,2004,240492
5817,2006,291806
5817,2007,313065
5817,2008,338949
5817,2009,344175
5817,2010,353472
5817,2011,385341
5302,2013,55000
5817,2005,257329
5817,1975,124855
5817,1995,188285
5817,1993,172381
5817,1977,134982
5817,1978,103742
