geo,year,international_bunkers_share_of_total_emissions_ar5_eeb
5000,1990,1.6366
5000,2015,1.8887
5000,2014,1.8938
5000,2013,1.9166
5000,2012,1.9191
5000,2011,1.941
5000,2010,2.0404
5000,2009,1.9797
5000,2008,2.0573
5000,2007,2.0998
5000,2006,2.0361
5000,2005,1.9818
5000,2004,1.9625
5000,2003,1.876
5000,2002,1.9037
5000,2001,1.8939
5000,2000,1.9494
5000,1999,1.9614
5000,1998,1.8544
5000,1997,1.7906
5000,1996,1.7651
5000,1995,1.7393
5000,1994,1.7047
5000,1993,1.6743
5000,1992,1.7096
5000,1991,1.6225
5000,2016,1.892
5000,2017,1.872
