geo,year,tomatoes_paste_import_value_tcl
138,1988,171
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,1475
256,2015,1327
256,2014,1527
256,2013,1354
256,2012,1255
256,2011,1446
256,2010,1284
256,2009,1325
256,2008,1273
256,2007,1023
256,2006,756
256,2005,714
256,2004,719
256,2003,742
256,2002,570
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1992,108
129,1991,20
129,1990,21
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
256,2001,503
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1981,0
256,2000,814
126,2016,4350
126,2015,4463
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
124,2004,25397
124,2003,4127
124,2002,57229
217,1964,0
124,2001,16851
124,1999,46039
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
124,1991,54714
124,1990,67421
124,2000,56117
129,1993,4
217,1963,0
217,1961,0
126,2014,6142
126,2013,6471
126,2012,4797
126,2011,3907
126,2010,4194
126,2009,4026
126,2008,4362
126,2007,3307
126,2006,2709
126,2005,2186
217,1962,0
126,2004,1871
126,2002,1588
126,2001,1317
126,2000,1420
126,1999,3003
126,1998,3098
126,1997,1105
126,1996,1726
126,1995,628
126,1994,493
154,2016,964
126,2003,1963
129,1994,15
129,1995,260
129,1996,43
131,1987,2721
131,1986,2096
131,1985,2405
131,1984,3453
131,1983,2225
131,1982,2206
131,1981,1854
131,1980,1528
131,1979,1411
131,1978,1140
131,1988,4998
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1976,0
131,1965,0
131,1989,5600
131,1991,5436
131,2013,13764
131,2012,11205
131,2011,11282
131,2010,11026
131,2009,13035
131,2008,14473
131,2007,9663
131,2006,8142
131,2005,8009
131,2004,7201
131,1990,4989
131,2003,6907
131,2001,6867
131,2000,7036
131,1999,8816
131,1998,6293
154,2005,244
131,1996,8203
131,1995,7909
131,1994,7234
131,1993,5841
131,1992,5806
131,2002,5619
124,1989,45951
131,1964,0
131,1962,0
130,1991,35
130,1990,11
129,2016,777
129,2015,428
129,2014,176
129,2013,180
129,2012,155
129,2011,109
129,2010,244
129,2009,297
130,1992,11
129,2008,271
129,2006,155
129,2005,191
129,2004,52
129,2003,242
129,2002,90
129,2001,173
129,2000,142
129,1999,27
129,1998,215
129,1997,56
129,2007,229
131,1963,0
130,1993,33
130,1995,11
131,1961,0
154,2006,277
130,2015,41
130,2014,50
130,2013,46
154,2008,837
130,2011,26
130,2010,113
130,2009,48
130,2008,24
130,1994,15
130,2007,33
154,2010,764
154,2011,616
130,2003,39
130,2002,44
130,2001,41
130,2000,0
154,2012,650
154,2013,896
154,2014,1426
154,2015,1200
154,2009,1026
131,2014,15071
124,1988,41209
124,1986,30219
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,7367
119,2015,4976
119,2014,4454
119,2013,3669
119,2012,3330
119,2011,4191
119,2010,3912
119,2009,4862
119,2008,5736
119,2007,3790
119,2006,2761
121,1971,0
121,1972,0
121,1973,0
121,1974,0
219,2012,2
219,2013,2
219,2014,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
119,2005,2144
220,1968,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1985,0
119,2004,1222
119,2003,267
119,2002,33
113,2003,37
113,2002,14
113,2001,13
113,2000,29
113,1999,39
113,1998,53
118,2016,13593
118,2015,19000
118,2014,21860
118,2013,16329
113,2004,43
220,1975,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1748
220,1981,546
220,1982,1210
220,1983,1959
220,1984,1291
220,1985,1236
118,2001,4579
220,1976,0
121,1997,4682
113,2005,98
113,2007,367
119,2001,11
119,2000,54
119,1999,65
119,1998,11
119,1997,26
119,1996,56
119,1995,114
119,1994,98
119,1993,213
119,1992,0
113,2006,175
220,1969,0
220,1971,0
113,2016,704
113,2015,1296
220,1972,0
220,1973,0
113,2012,1051
113,2011,358
113,2010,419
220,1974,0
113,2008,611
220,1970,0
121,1998,5636
121,1999,4312
121,2000,4642
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4965
217,1989,5261
217,1990,5525
217,1991,4235
217,1992,3271
217,1982,0
217,1993,2596
217,1995,2345
217,1996,1372
217,1997,1398
217,1998,962
217,1999,793
217,2000,1181
217,2001,1411
217,2002,1546
217,2003,1887
217,2004,2022
217,1994,1570
217,2005,2179
124,1961,0
124,1963,0
217,1979,0
217,1980,0
217,1981,0
124,1982,23250
124,1981,28853
124,1980,18149
124,1979,28194
124,1978,20703
124,1977,13865
124,1976,5555
124,1962,0
124,1975,8359
124,1973,4644
124,1972,1831
124,1971,7
124,1970,2883
124,1969,176
124,1968,5
124,1967,0
124,1966,44
124,1965,0
124,1964,0
124,1974,11824
124,1987,15159
217,2007,2297
217,2009,4016
123,1963,0
123,1962,0
123,1961,0
217,2013,7435
217,2014,8111
217,2015,7308
121,2016,11368
217,2016,7661
121,2014,14596
121,2013,11573
123,1964,0
121,2012,8860
121,2010,6383
121,2009,9459
121,2008,9614
121,2007,5913
121,2006,4382
121,2005,4593
121,2004,4403
121,2003,4407
121,2002,3688
121,2001,4486
121,2011,7034
217,2008,1675
123,1965,0
123,1967,0
217,2010,3252
217,2011,5886
217,2012,6568
123,1986,616
123,1985,878
123,1984,1004
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1966,0
123,1979,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1978,0
131,2015,14489
131,2016,14859
132,1994,164
138,1995,1234
138,1994,4732
138,1993,4037
138,1992,7812
138,1991,643
138,1990,1539
138,1989,979
216,1992,334
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,44
138,1980,0
138,1979,0
138,1978,0
138,1977,1447
138,1976,0
138,1975,0
138,1996,2598
138,1997,7003
138,1998,5314
138,1999,9309
