geo,year,grapefruit_inc_pomelos_producer_price_usd_tonne_pea2
9,1994,456.5
171,2015,560.8
171,2016,660.9
174,1992,433.1
174,1993,288.4
174,1994,260.9
174,2012,655.4
174,2013,860.4
174,2014,848.2
174,2015,663.2
171,2014,520.7
174,2016,694.7
177,1992,85.0
177,1995,84.0
177,1996,91.0
177,1997,92.0
177,1998,86.0
177,1999,87.0
177,2000,83.0
177,2001,107.0
177,2002,99.0
177,1991,78.0
177,2003,92.0
171,2013,577.0
171,2011,492.0
171,1991,85.5
171,1992,98.4
171,1993,220.1
171,1994,207.8
171,1995,182.0
171,1996,408.9
171,1997,98.4
171,1998,295.9
171,1999,211.1
171,2012,541.6
171,2000,248.9
171,2002,262.0
171,2003,234.1
171,2004,220.2
171,2005,267.9
171,2006,340.8
171,2007,384.4
171,2008,404.3
171,2009,385.1
171,2010,390.6
171,2001,258.9
170,2016,172.4
177,2004,89.0
177,2006,94.0
191,2009,400.1
191,2010,400.1
191,2011,538.9
191,2012,457.3
191,2013,628.7
191,2014,456.3
191,2015,505.2
191,2016,446.1
202,1991,180.7
189,2008,525.9
202,1992,211.4
202,1994,235.2
202,1995,263.0
202,1996,205.4
202,1997,115.2
202,1998,258.3
202,1999,217.9
202,2000,118.3
202,2001,125.3
202,2002,131.0
202,1993,208.4
177,2005,89.0
189,2007,507.4
189,2005,500.0
177,2007,113.0
177,2009,119.6
177,2010,127.0
177,2011,105.3
177,2012,105.4
177,2013,125.0
177,2014,161.2
177,2015,150.0
189,1993,448.1
189,2006,470.4
189,1994,429.6
189,1996,463.0
189,1997,385.2
189,1998,437.0
189,1999,459.3
189,2000,374.1
189,2001,351.9
189,2002,407.4
189,2003,711.1
189,2004,400.0
189,1995,422.2
170,2015,167.7
170,2014,207.5
170,2013,203.6
138,1994,298.7
138,1995,100.5
138,1996,84.0
138,1997,82.5
138,1998,139.6
138,1999,141.2
138,2000,159.8
138,2001,102.4
138,2002,159.9
138,1993,202.5
138,2003,110.8
138,2005,148.0
138,2006,103.0
138,2007,152.1
138,2008,105.2
138,2009,92.3
138,2010,106.3
138,2011,129.0
138,2012,131.1
138,2013,119.1
138,2004,104.9
138,2014,113.9
138,1992,161.6
134,2016,1058.3
133,2005,758.3
133,2006,765.0
134,1998,201.1
134,1999,145.9
134,2000,129.6
134,2001,147.1
134,2002,179.9
134,2003,202.8
134,2004,193.5
138,1991,107.7
134,2005,186.2
134,2007,211.1
237,2015,786.3
134,2009,254.8
134,2010,284.9
134,2011,643.1
134,2012,820.2
134,2013,895.8
134,2014,1055.9
134,2015,852.5
134,2006,188.6
138,2015,110.8
138,2016,117.5
156,1991,144.2
169,2002,27.0
169,2003,28.8
170,1995,186.4
170,1996,171.2
170,1997,157.6
170,1998,150.2
170,1999,124.1
170,2000,120.3
170,2001,111.2
169,2001,61.6
170,2002,102.4
170,2004,105.5
170,2005,103.2
170,2006,94.7
170,2007,108.7
170,2008,123.1
170,2009,126.2
170,2010,148.7
170,2011,167.0
170,2012,189.6
170,2003,109.2
169,2000,63.7
169,1999,62.3
169,1998,100.2
156,1992,161.1
156,1993,189.1
156,1994,207.5
156,1995,328.1
156,1996,137.5
156,1997,132.2
156,1998,107.1
156,1999,105.8
156,2000,90.9
156,2001,84.1
156,2002,92.5
156,2003,116.1
156,2004,265.1
156,2005,281.6
169,1991,30.7
169,1992,43.3
169,1993,54.1
169,1994,97.2
169,1995,108.9
169,1996,124.6
169,1997,87.5
202,2003,151.6
202,2004,240.1
202,2005,123.0
202,2006,150.6
223,2001,167.3
223,2002,169.8
223,2003,196.6
223,2004,226.8
223,2005,267.9
223,2006,238.0
223,2007,299.3
223,2008,318.6
223,2009,254.2
223,2000,198.0
223,2010,337.4
223,2012,263.0
223,2013,246.5
223,2014,203.1
223,2015,160.3
223,2016,195.5
231,1991,197.0
231,1992,216.0
231,1993,121.0
231,1994,145.0
223,2011,230.3
231,1995,118.0
223,1999,246.3
223,1997,246.5
222,2003,471.9
222,2004,501.8
222,2005,377.7
222,2006,356.9
222,2007,347.3
222,2008,378.2
222,2009,334.7
222,2010,338.1
222,2011,235.8
223,1998,233.4
222,2012,254.2
222,2014,186.7
222,2015,252.9
222,2016,180.6
223,1991,187.0
223,1992,200.9
223,1993,171.3
223,1994,220.9
223,1995,315.6
223,1996,311.1
222,2013,272.1
231,1996,118.0
231,1997,110.0
231,1998,55.0
234,2005,253.4
234,2006,338.5
234,2007,365.3
234,2008,549.9
234,2009,604.4
234,2010,678.5
234,2011,661.7
234,2012,670.1
234,2013,920.8
234,2004,235.1
234,2014,693.9
237,2005,224.0
237,2007,364.2
237,2008,320.4
237,2009,318.1
237,2010,391.9
237,2011,432.0
237,2012,464.1
237,2013,576.4
237,2014,682.9
234,2015,622.8
234,2003,196.7
234,2002,188.2
234,1994,304.1
231,1999,87.0
231,2000,107.0
231,2001,69.0
231,2002,73.0
231,2003,83.0
231,2004,101.0
231,2005,349.0
231,2006,241.0
231,2007,211.0
231,2008,132.0
231,2009,120.0
231,2010,201.0
231,2011,195.0
231,2012,211.0
231,2013,179.0
231,2014,200.0
231,2015,205.0
231,2016,292.0
234,1991,259.0
234,1992,438.5
234,1993,253.7
222,2002,544.4
131,2016,554.4
222,2001,491.4
222,1999,595.2
203,2005,246.2
203,2006,224.6
203,2007,292.9
203,2008,232.8
203,2009,247.8
203,2010,210.2
203,2011,207.1
203,2012,196.2
203,2013,241.9
203,2004,281.9
203,2014,234.4
203,2016,241.3
206,2002,288.0
206,2003,651.4
206,2005,1272.5
206,2006,1146.7
206,2007,992.0
206,2008,956.9
207,1991,169.2
207,1992,221.2
203,2015,230.9
207,1993,184.7
203,2003,265.2
203,2001,178.2
202,2007,231.6
202,2008,263.2
202,2009,129.8
202,2010,342.7
202,2011,312.3
202,2012,335.4
202,2013,320.7
202,2014,274.1
202,2015,308.6
203,2002,201.4
202,2016,350.4
203,1992,210.6
203,1993,177.3
203,1994,186.5
203,1995,326.7
203,1996,256.3
203,1997,241.5
203,1998,215.1
203,1999,218.2
203,2000,196.2
203,1991,237.0
207,1994,108.5
207,1995,248.4
207,1996,486.3
216,2005,538.0
216,2006,186.1
216,2007,137.9
216,2008,175.6
216,2009,359.6
216,2010,503.7
216,2011,505.7
216,2012,933.3
216,2013,1023.9
216,2004,515.4
216,2014,960.9
216,2016,960.7
222,1991,424.0
222,1992,415.0
222,1993,396.5
222,1994,629.7
222,1995,733.8
222,1996,450.0
222,1997,461.2
222,1998,594.5
216,2015,1056.4
216,2003,573.0
216,2002,542.6
216,2001,514.3
207,1997,500.5
207,1998,560.3
207,1999,297.3
207,2000,260.1
207,2001,189.6
207,2002,191.8
207,2003,707.3
207,2004,325.6
207,2005,413.7
207,2006,597.7
207,2007,604.7
207,2008,510.0
207,2009,699.5
207,2010,644.7
207,2011,768.1
207,2012,597.0
207,2013,818.2
207,2014,895.5
207,2015,728.2
207,2016,844.5
216,2000,481.9
222,2000,340.7
131,2015,601.7
134,2008,229.2
131,2013,460.2
41,2013,936.1
41,2014,586.2
41,2015,650.5
46,2002,98.1
46,2003,113.6
107,2005,151.7
107,2006,181.7
107,2007,229.5
41,2012,728.7
50,1991,161.6
50,1993,140.8
50,1994,122.0
50,1995,134.9
50,1996,156.6
50,1997,151.9
50,1998,135.2
50,1999,132.7
50,2000,128.6
50,1992,144.7
41,2011,789.3
41,2010,568.7
41,2009,497.7
40,2014,726.5
40,2015,731.0
40,2016,730.6
351,1991,532.9
351,1992,516.4
351,1993,457.3
351,1994,296.8
351,2008,482.0
351,2009,497.8
351,2011,789.5
351,2012,729.0
351,2013,936.2
351,2014,586.2
351,2015,650.5
41,1991,532.9
41,1992,516.4
41,1993,457.3
41,1994,296.8
41,2008,482.1
50,2001,124.5
50,2002,180.2
50,2003,270.7
50,2004,311.7
56,2003,19.9
56,2004,32.0
56,2005,78.6
56,2006,129.9
56,2007,68.6
56,2008,1178.1
56,2009,659.6
56,2010,1273.6
56,2011,942.4
56,2012,1314.9
56,2013,1047.8
56,2014,1476.6
56,2015,712.6
59,2006,163.6
59,2007,168.6
59,2008,113.9
59,2009,124.1
59,2010,130.7
59,2011,133.5
56,2002,117.0
40,2013,688.0
56,2001,54.1
131,2014,550.0
50,2005,329.8
50,2006,370.6
50,2007,432.0
50,2008,522.9
50,2009,445.9
50,2010,392.0
50,2011,419.8
50,2012,381.6
50,2013,374.4
50,2014,355.6
50,2015,219.6
50,2016,254.4
56,1992,91.1
56,1993,54.9
56,1994,107.3
56,1995,77.8
56,1996,61.5
56,1997,89.7
56,1998,54.7
56,2000,42.9
40,2012,458.4
26,2006,1271.3
26,2005,1297.8
10,2000,313.1
10,2001,248.3
10,2002,380.3
10,2003,467.0
10,2004,569.2
10,2005,643.8
10,2006,662.7
10,2007,794.9
10,2009,623.9
10,2011,1103.7
14,2000,1160.0
14,2001,1180.0
14,2002,1210.0
14,2003,2370.0
14,2004,1100.0
14,2005,1120.0
14,2006,1925.0
23,1991,80.5
23,1992,79.0
10,1999,348.4
23,1993,78.5
10,1998,282.7
10,1996,1173.8
9,1995,420.1
9,1996,408.1
9,1997,347.2
9,1998,389.2
9,1999,360.2
9,2000,403.2
9,2001,323.2
9,2002,140.4
9,2003,237.9
9,2010,90.6
9,2011,135.2
9,2012,119.4
9,2013,128.2
9,2014,239.3
10,1991,282.0
10,1992,221.1
10,1993,220.3
10,1994,274.2
10,1995,889.5
10,1997,341.4
59,2012,133.8
23,1994,71.0
23,1996,73.0
19,2007,68.4
19,2008,87.2
19,2009,108.5
19,2010,130.5
19,2011,136.8
19,2012,141.2
19,2013,145.2
19,2014,149.5
19,2015,153.7
26,1995,2412.9
26,1996,1985.8
26,1997,1717.4
26,1998,1523.7
26,1999,1410.1
26,2000,1461.7
26,2001,1373.0
26,2002,1301.2
26,2003,1234.1
26,2004,1277.9
19,2006,62.2
23,1995,78.5
19,2005,61.1
19,2003,58.8
23,1997,49.5
23,1998,29.0
23,1999,31.0
23,2000,57.0
23,2001,55.5
23,2002,65.5
23,2003,63.0
19,1991,69.8
19,1992,74.6
19,1993,72.0
19,1994,70.8
19,1995,78.3
19,1996,77.8
19,1997,77.5
19,1998,76.0
19,1999,73.5
19,2000,71.0
19,2001,68.7
19,2002,62.5
19,2004,60.0
59,2013,119.1
56,1999,66.9
59,2015,107.8
105,2016,768.4
106,1991,836.7
106,1992,825.2
106,1993,600.5
106,1994,597.8
106,1995,598.6
109,1991,1091.8
109,1992,670.7
109,1993,662.8
105,2015,749.2
109,1994,559.2
109,1999,931.7
109,2000,1023.6
109,2001,1052.3
109,2002,999.7
109,2003,1143.0
112,1991,240.9
112,1993,171.8
112,1994,180.3
112,1995,208.5
109,1998,995.2
112,1996,139.5
105,2014,776.7
105,2012,756.5
102,2016,327.5
105,1993,355.5
105,1994,492.5
105,1995,527.3
59,2014,117.0
105,1997,402.7
105,1998,424.5
105,1999,248.3
105,2000,241.6
105,2013,787.9
105,2001,210.2
105,2003,210.8
105,2004,248.8
105,2005,330.0
105,2006,341.6
105,2007,264.8
105,2008,384.6
105,2009,660.9
105,2010,728.5
105,2011,797.3
105,2002,229.0
112,1997,141.0
112,1998,118.5
112,1999,138.2
121,2004,252.1
121,2005,248.8
121,2006,278.6
121,2007,318.4
121,2008,331.7
121,2009,331.7
121,2010,212.3
121,2011,328.4
121,2012,356.2
121,2003,224.9
121,2014,326.9
131,2000,400.8
131,2003,369.7
131,2006,534.9
131,2007,465.4
131,2008,479.6
131,2009,482.3
131,2010,496.7
131,2011,620.9
131,2012,615.1
121,2015,510.8
121,2002,169.8
121,2001,242.1
121,2000,209.0
112,2000,79.0
112,2001,86.0
112,2002,70.5
112,2003,108.6
112,2004,122.6
112,2005,140.5
112,2006,248.2
112,2007,163.3
112,2008,219.5
112,2009,266.1
112,2010,233.8
112,2011,310.6
112,2012,227.0
112,2013,260.4
112,2015,380.1
112,2016,344.8
121,1995,283.7
121,1996,572.7
121,1997,285.8
121,1998,321.2
121,1999,313.7
102,2015,348.6
102,2014,463.2
105,1996,520.1
102,2012,617.9
86,2013,489.9
86,2014,444.3
86,2015,816.5
86,2016,620.3
95,1993,92.7
95,1994,78.5
95,1995,74.3
95,1996,60.7
86,2012,489.9
95,1997,55.4
95,1999,51.0
102,2013,359.5
95,2000,49.2
95,2001,47.2
95,2002,44.7
95,2003,50.7
95,2004,72.5
95,2005,93.5
95,1998,54.2
86,2011,816.5
86,2010,489.9
84,2014,265.3
84,1995,305.9
84,1996,282.2
84,1997,172.5
84,1998,163.5
84,1999,211.4
84,2000,135.2
84,2001,124.2
84,2002,197.6
84,2003,237.0
84,2004,285.6
84,2005,323.3
84,2006,301.1
84,2007,328.5
84,2008,351.6
84,2009,319.5
84,2010,384.1
84,2011,264.1
84,2012,321.2
84,2013,199.2
95,2006,116.4
95,2007,132.3
237,2016,844.6
102,2011,549.2
102,2010,494.6
102,2009,448.2
102,2004,117.3
102,2003,135.1
102,2005,190.8
102,2006,249.2
102,2007,269.4
95,2008,169.3
102,2002,150.0
102,2008,451.9
41,2002,253.7
234,2000,359.4
234,1999,202.6
234,1998,197.7
351,1999,256.7
234,1996,304.7
234,2001,217.9
351,1998,291.3
177,2008,116.3
351,1997,308.0
351,1996,346.5
351,1995,346.8
41,1996,346.5
234,1997,251.6
351,2000,253.2
351,2003,255.8
351,2001,245.4
41,1995,346.8
351,2007,382.8
351,2006,308.2
351,2005,296.3
131,2005,469.1
237,2006,294.4
131,2004,418.6
9,2004,241.8
121,2013,375.5
9,2005,202.5
9,2007,236.1
9,2008,219.1
9,2009,259.6
351,2004,289.3
131,2002,369.7
131,2001,398.4
41,1997,308.0
351,2002,253.7
9,2006,230.2
41,1998,291.3
174,2005,165.4
41,2000,253.2
41,1999,256.7
174,2003,235.9
174,2002,191.0
174,2001,319.7
174,2000,158.4
174,1999,272.9
174,1998,230.5
174,1997,291.6
112,1992,188.3
174,1996,320.1
174,1995,298.5
206,2004,930.6
109,1997,774.1
109,1996,590.1
109,1995,619.6
174,2006,320.3
174,2007,374.7
174,2004,294.7
174,2009,314.8
41,2001,245.4
46,2001,85.5
41,2003,255.8
10,2008,734.0
41,2004,289.3
174,2008,432.3
41,2005,296.3
10,2010,857.7
177,1994,87.0
177,1993,86.0
41,2006,308.1
112,2014,274.2
41,2007,382.7
174,2011,352.0
174,2010,419.7
46,1996,119.0
46,1997,125.0
46,1998,101.4
46,1999,79.9
234,1995,370.1
46,2000,74.3
