geo,year,whey_condensed_export_quantity_tcl
22,1999,99.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,11.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
216,2006,7218.0
216,2005,6534.0
216,2003,2032.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
108,1996,18.0
108,1997,101.0
108,2000,0.0
108,2001,0.0
222,2001,0.0
222,2000,0.0
222,1997,30.0
222,1996,90.0
222,1995,1250.0
222,1994,30.0
217,2008,20.0
119,1993,3.0
119,2000,0.0
216,2002,1442.0
119,2001,0.0
217,2001,4.0
217,1998,0.0
119,2007,1316.0
217,1997,0.0
217,1996,0.0
119,2010,67.0
217,1995,0.0
217,1994,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
217,2003,38.0
216,2001,1476.0
216,2000,1607.0
216,1999,558.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1963,0.0
131,1977,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1978,0.0
108,1995,83.0
131,1962,0.0
126,2016,24244.0
216,1998,460.0
216,1997,1209.0
216,1996,446.0
216,1995,367.0
216,1994,297.0
216,1993,507.0
216,1992,320.0
216,1991,839.0
216,1990,4691.0
216,1989,2602.0
216,1988,2704.0
126,1999,623.0
126,2000,25.0
131,1961,0.0
126,2001,1639.0
126,2003,50.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
126,2007,113.0
216,1984,0.0
216,1983,0.0
126,2010,733.0
126,2011,366.0
216,1982,0.0
126,2013,21270.0
126,2014,13234.0
126,2015,15923.0
126,2002,328.0
131,1992,0.0
106,2016,225875.0
106,2014,352404.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,7470.0
104,1989,15970.0
104,1990,7136.0
104,1991,16018.0
104,1992,30512.0
104,1993,559.0
104,1994,3.0
104,1995,18.0
104,1996,75.0
104,1997,3378.0
104,1998,3051.0
104,1999,4437.0
222,2005,40.0
104,2001,857.0
104,2002,2416.0
104,2003,2201.0
104,2004,1840.0
104,2005,1769.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
222,2015,0.0
95,2007,41.0
222,2014,22.0
222,2012,16.0
222,2007,49.0
100,2006,889.0
100,2007,509.0
210,1967,0.0
100,2009,1.0
100,2011,102.0
100,2012,30.0
100,2013,44.0
100,2014,12.0
104,2006,1093.0
100,2015,1.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1961,0.0
104,2007,1218.0
104,2008,730.0
104,2009,1453.0
106,1986,0.0
106,1987,0.0
106,1988,405.0
106,1989,10059.0
106,1990,18484.0
106,1991,17584.0
106,1992,28527.0
106,1993,6993.0
106,1994,15899.0
106,1995,20283.0
106,1996,42047.0
106,1997,30391.0
106,1998,58398.0
106,1985,0.0
106,1999,62689.0
106,2001,51611.0
106,2002,43792.0
222,2004,36.0
106,2004,47834.0
106,2005,56353.0
106,2006,62736.0
106,2007,151564.0
106,2008,147860.0
106,2009,118907.0
106,2010,233094.0
106,2011,275089.0
106,2012,325640.0
106,2013,367224.0
106,2000,63621.0
106,2015,295865.0
106,1984,0.0
106,1982,0.0
104,2010,1360.0
104,2011,1287.0
104,2012,1429.0
104,2013,967.0
104,2014,644.0
104,2015,2460.0
104,2016,2796.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1983,0.0
106,1967,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1968,0.0
131,1993,1.0
216,1981,0.0
131,1995,3.0
195,2010,5.0
195,2011,8.0
272,2007,0.0
272,2008,145.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
202,1994,829.0
202,1995,221.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
202,2000,0.0
202,2001,0.0
210,1986,66.0
210,1985,70.0
210,1984,5.0
210,1983,4.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,2000,0.0
195,2006,2.0
185,2016,47.0
185,2015,248.0
174,2008,2043.0
174,2009,324.0
174,2010,1249.0
174,2011,2277.0
174,2012,3264.0
174,2013,5255.0
174,2014,8091.0
174,2015,6137.0
174,2016,6230.0
179,2014,8.0
185,1993,108.0
210,2004,0.0
185,1996,602.0
210,1976,0.0
185,2000,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
185,2005,13.0
185,2006,2.0
185,2007,10.0
185,2008,48.0
185,2009,94.0
185,2010,97.0
185,2011,7.0
185,2012,4.0
185,2013,5.0
185,2014,128.0
185,2001,0.0
210,1975,0.0
203,1961,0.0
203,1962,0.0
203,1995,5.0
210,1974,0.0
210,1973,0.0
203,1998,14.0
210,1972,0.0
203,2000,1.0
203,2001,17.0
210,1971,0.0
210,1970,0.0
203,2004,2.0
210,1969,0.0
203,2006,22.0
203,2007,2.0
203,1994,79.0
203,2008,114.0
203,2010,349.0
203,2011,50.0
203,2012,1319.0
203,2013,1557.0
203,2014,1692.0
203,2015,1244.0
203,2016,1185.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
203,2009,151.0
174,2007,900.0
203,1993,12.0
203,1991,12.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1992,21.0
203,1976,0.0
203,1978,17.0
203,1979,111.0
203,1980,134.0
203,1981,259.0
203,1982,55.0
203,1983,45.0
203,1984,48.0
203,1985,35.0
203,1986,78.0
203,1987,135.0
203,1988,0.0
203,1989,0.0
203,1990,10.0
203,1977,0.0
174,2006,329.0
174,2005,0.0
174,2004,139.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1974,0.0
150,1988,54.0
150,1990,583.0
150,1991,913.0
150,1992,592.0
150,1993,543.0
216,1971,0.0
150,1995,7446.0
150,1996,5674.0
150,1997,2798.0
150,1998,18009.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
150,1989,333.0
150,2003,38796.0
150,1973,0.0
150,1971,0.0
216,1980,0.0
216,1979,0.0
131,1998,30.0
131,1999,35.0
131,2000,78.0
216,1978,0.0
131,2002,1.0
131,2003,911.0
131,2004,906.0
131,2005,22.0
131,2006,34.0
131,2007,42.0
216,1977,0.0
150,1972,0.0
216,1976,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
216,1975,0.0
223,1995,1.0
150,2004,35268.0
150,2006,51314.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1974,0.0
174,1988,0.0
174,1990,0.0
174,1991,0.0
174,1992,7.0
210,2012,11697.0
174,1994,0.0
174,1995,0.0
210,2011,12307.0
174,1997,0.0
174,1998,0.0
210,2010,9052.0
174,2001,857.0
174,2002,379.0
174,2003,443.0
174,1989,0.0
150,2005,49880.0
174,1973,0.0
174,1971,0.0
216,1966,0.0
216,1965,0.0
150,2009,6715.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
171,2013,49.0
173,2004,24.0
173,2005,5267.0
173,2006,8104.0
173,2007,26532.0
210,2016,39363.0
174,1972,0.0
173,2009,1320.0
210,2015,8061.0
210,2014,7166.0
210,2013,6929.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2010,7120.0
223,1997,1.0
100,2008,136.0
223,1999,136.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1966,0.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,37.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,2000,0.0
41,2001,0.0
41,1981,0.0
229,1998,6211.0
41,1965,0.0
41,1963,0.0
41,1964,0.0
229,2010,5835.0
229,2009,1630.0
229,2008,7632.0
229,2007,13328.0
229,2006,12052.0
229,2005,13341.0
229,2004,16543.0
229,2003,11650.0
229,2002,13870.0
229,2001,13070.0
229,1999,9671.0
41,1961,0.0
41,1962,0.0
229,2013,3197.0
229,1997,5786.0
229,1996,5641.0
229,1995,7961.0
167,2003,8456.0
229,1979,0.0
167,2005,9229.0
