geo,year,watermelons_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,269.95167299999997
169,2008,45144.412333
169,2009,46254.520832999995
169,2010,48104.701667
169,2011,45184.704445999996
169,2012,40703.978333
169,2013,43037.948397
169,2014,43868.814559
169,2015,43768.611435
169,2016,43861.358064
170,1961,10.0
170,1962,11.666667
170,1963,11.666667
169,2007,43664.267667
170,1964,11.666667
170,1966,18.667667
170,1967,21.731667
170,1968,18.717333
170,1969,17.073
170,1970,17.205333
170,1971,13.379667000000001
170,1972,13.815667000000001
170,1973,12.246333
170,1974,12.262333
170,1975,9.784
170,1976,10.054667
170,1977,11.487
170,1965,12.866667
169,2006,42972.02363
169,2005,42531.956997
169,2004,42491.253018
169,1977,20277.981933000003
169,1978,25347.477417
169,1979,26124.553367
169,1980,31453.074167000002
169,1981,35153.435832999996
169,1982,44182.3183
169,1983,48600.55013
169,1984,52234.305287
169,1985,54846.020551
169,1986,56491.571384
169,1987,38151.09882
169,1988,40059.005294999995
169,1989,40860.503632
169,1990,41216.478424
169,1991,41575.413506
169,1992,41937.678912999996
169,1993,42356.92989
169,1994,42780.621301
169,1995,39037.335438999995
169,1996,39427.723594
169,1997,39821.812112
169,1998,39963.906
169,1999,40703.978333
169,2000,41450.385820999996
169,2001,42369.141082999995
169,2002,42554.159167000005
169,2003,42474.674824
170,1978,11.575
169,1976,29136.647763
170,1979,11.909
170,1981,13.488332999999999
170,2013,30.405661
170,2014,30.456667
170,2015,31.932333
170,2016,28.559905999999998
171,1961,142.9128
171,1962,173.88
171,1963,213.624
171,1964,242.28936000000002
171,1965,160.44984
171,1966,173.20103999999998
171,1967,136.68624
171,1968,256.56408
170,2012,31.644667
171,1969,398.48328
171,1971,547.6888799999999
171,1972,1071.42372
171,1973,987.8702400000001
171,1974,995.256
171,1975,887.51664
171,1976,606.00492
171,1977,1471.72032
171,1978,1668.9582
171,1979,2687.25744
171,1980,1769.436
171,1981,1630.39824
171,1982,2073.77568
171,1970,619.84908
170,2011,28.984
170,2010,30.573666999999997
170,2009,35.638667
170,1982,13.585667
170,1983,13.595667
170,1984,15.509332999999998
170,1985,12.648667
170,1986,14.564667000000002
170,1987,17.042667
170,1988,14.738667000000001
170,1989,13.603
170,1990,13.890332999999998
170,1991,13.999667
170,1992,13.518667
170,1993,13.553332999999999
170,1994,13.886667000000001
170,1995,20.133667000000003
170,1996,20.399667
170,1997,23.269
170,1998,22.387
170,1999,23.839
170,2000,20.413
170,2001,20.512
170,2002,17.551333
170,2003,15.214
170,2004,18.042
170,2005,18.216
170,2006,21.704333
170,2007,25.907
170,2008,32.375667
170,1980,12.150333
171,1983,626.39856
169,1975,27752.7125
169,1973,24474.192063
165,1998,2614.9641469999997
165,1999,2575.95415
165,2000,2225.127263
165,2001,1836.463732
165,2002,2085.551032
165,2003,1980.454502
165,2004,2033.307943
165,2005,1857.9208079999999
165,2006,2015.04996
165,2007,1903.9340829999999
165,2008,2167.78562
165,2009,2190.858028
165,1997,2578.216667
165,2010,2242.501287
165,2012,1885.665577
165,2013,2950.458537
165,2014,2835.5332129999997
165,2015,2794.2343920000003
165,2016,2665.183082
166,1961,0.045058
166,1962,0.046424
166,1963,0.047789
166,1964,0.049382
166,1965,0.050975
166,1966,0.052796
166,1967,0.054616
165,2011,2120.414835
165,1996,2472.9833329999997
165,1995,2367.75
165,1994,2219.797195
165,1967,805.035
165,1968,1341.725
165,1969,1104.95
165,1970,1057.595
165,1971,1178.613333
165,1972,1310.155
165,1973,1399.603333
165,1974,1441.696667
165,1975,1431.173333
165,1976,1283.846667
165,1977,1115.473333
165,1978,1231.23
165,1979,1325.94
165,1980,1207.510407
165,1981,1187.179327
165,1982,1268.682543
165,1983,1303.99885
165,1984,1371.190333
165,1985,1282.6838380000002
165,1986,1562.094123
165,1987,1729.7203
165,1988,1944.217403
165,1989,2184.733448
165,1990,2262.006285
165,1991,1923.523268
165,1992,1997.6969829999998
165,1993,2327.777118
166,1968,0.062581
169,1974,25695.311413
166,1969,0.072139
166,1971,0.061443
166,2003,8.988225
166,2004,10.122648
166,2005,16.370895
166,2006,21.015156
166,2007,27.461
166,2008,32.354378999999994
166,2009,18.1271
166,2010,12.497539999999999
166,2011,7.108064
166,2012,7.637158
166,2013,8.518754
166,2014,8.702401
166,2002,5.761776
166,2015,7.874738000000001
169,1961,19611.916833000003
169,1962,19981.953
169,1963,20351.989167
169,1964,20722.025333
169,1965,21092.0615
169,1966,21462.097667
169,1967,21832.133833
169,1968,22202.17
169,1969,22572.206167
169,1970,23016.249567
169,1971,23386.285733
169,1972,23854.011447999997
166,2016,7.208107000000001
166,2001,5.607486
166,2000,3.2526189999999997
166,1999,3.012536
166,1972,0.06827000000000001
166,1973,0.113784
166,1974,0.159297
166,1975,0.22597399999999998
166,1976,0.228933
166,1977,0.351136
166,1978,0.291286
166,1979,0.292196
166,1980,0.334524
166,1981,0.378217
166,1982,0.427371
166,1983,0.49063500000000004
166,1984,0.583483
166,1985,0.835627
166,1986,1.074345
166,1987,0.9246059999999999
166,1988,0.347723
166,1989,0.5447960000000001
166,1990,0.784652
166,1991,1.087317
166,1992,1.222947
166,1993,3.5916949999999996
166,1994,4.699264
166,1995,3.764646
166,1996,3.786265
166,1997,4.240716
166,1998,4.756839
166,1970,0.05143
171,1984,460.782
171,1985,774.0972
171,1986,939.6144
117,1975,65562.001012
117,1976,112856.82588900001
117,1977,98645.642926
117,1978,106213.672473
117,1979,152810.97621300002
117,1980,166825.716483
117,1981,144933.823646
117,1982,184430.272467
