geo,year,oil_palm_kernel_production_pce
169,1977,7848.0
110,1970,19000.0
110,1971,19000.0
110,1972,11000.0
110,1973,7000.0
110,1977,5500.0
110,1978,2900.0
110,1979,4200.0
110,1980,6871.0
110,1969,17000.0
110,1981,6175.0
110,1983,6993.0
110,1984,8596.0
110,1985,6344.0
110,1986,3350.0
110,1987,3187.0
110,1988,2798.0
110,1989,2461.0
110,1990,2053.0
110,1982,5860.0
110,1968,11000.0
110,1967,10000.0
110,1966,11000.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
110,1961,14000.0
110,1962,13000.0
110,1963,12000.0
110,1964,12000.0
110,1965,11000.0
110,1991,3647.0
110,1992,1731.0
110,1993,1966.0
110,1997,163.0
131,1981,243354.0
131,1982,336976.0
131,1983,360220.0
131,1984,423375.0
131,1985,511737.0
131,1986,580026.0
131,1987,562861.0
131,1988,620837.0
131,1989,745481.0
131,1990,827233.0
131,1991,782133.0
131,1992,811978.0
131,1993,965677.0
131,1994,978143.0
131,1995,1036538.0
131,1996,1107040.0
131,1997,1164700.0
131,1998,1110740.0
131,1999,1338905.0
131,1980,222285.0
104,1994,0.0
131,1979,195577.0
131,1977,142495.0
248,1991,0.0
248,1990,0.0
228,1991,0.0
228,1990,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
44,2012,81614.0
129,1980,266.0
129,1981,271.0
229,1999,0.0
229,1998,0.0
229,1994,3800.0
229,1993,900.0
131,1973,70865.0
131,1974,71999.0
131,1975,108260.0
131,1976,117205.0
131,1978,142291.0
131,2000,1385400.0
104,1993,0.0
104,1991,0.0
107,1997,11658.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1990,0.0
68,1962,38200.0
68,1963,36200.0
68,1964,37500.0
107,1996,11712.0
68,1965,33400.0
68,1967,22200.0
68,1968,18200.0
68,1969,17200.0
68,1970,28000.0
68,1971,17600.0
68,1972,12900.0
68,1973,7000.0
68,1974,8000.0
68,1966,23500.0
107,1995,13549.0
107,1994,16402.0
107,1993,13546.0
44,2013,85659.0
44,2014,91210.0
48,1999,9255.0
48,2000,9746.0
48,2002,9134.0
48,2003,9296.0
48,2004,10720.0
48,2005,11200.0
48,2006,17349.0
48,2007,13200.0
48,2008,13811.0
48,2009,14364.0
48,2010,15773.0
48,2011,16800.0
48,2012,17780.0
48,2013,20863.0
48,2014,21770.0
107,1991,14066.0
107,1992,14933.0
68,1975,6500.0
68,1976,4000.0
68,1977,5000.0
68,1978,5000.0
32,1984,14237.0
32,1983,13238.0
101,1977,26000.0
101,1978,44000.0
101,1979,35000.0
32,1979,13394.0
101,1980,39000.0
101,1981,48000.0
101,1982,57000.0
101,1983,64000.0
101,1984,75000.0
101,1985,124000.0
101,1986,143000.0
101,1987,148000.0
101,1988,200000.0
32,1969,3100.0
101,1995,427696.0
101,1996,492443.0
104,1990,0.0
32,1985,14964.0
104,1992,0.0
32,1986,15754.0
101,1975,15000.0
79,1978,6407.0
79,1980,12534.0
79,1981,1000.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
99,2013,0.0
99,2014,0.0
101,1973,7100.0
101,1976,25000.0
131,2001,1532000.0
44,2011,69728.0
131,2003,1644100.0
53,1971,30556.0
53,1970,23255.0
53,1969,25545.0
53,1968,23090.0
53,1967,18253.0
