geo,year,coconut_oil_food_supply_quantity_tonnes_cce
5817,2013,225997
5206,2013,24699
5207,1961,70277
5207,1962,69476
5207,1963,52471
5207,1964,56675
5207,1965,54555
5207,1966,55127
5207,1967,42815
5207,1968,36547
5207,1969,22873
5207,1970,26064
5207,1971,28190
5207,1972,25041
5207,1973,31629
5207,1974,28072
5207,1975,29827
5207,1976,61948
5207,1977,27882
5207,1978,26979
5207,1979,18057
5207,1980,20970
5207,1981,25917
5207,1982,25282
5206,2012,25077
5206,2011,24473
5206,2010,22866
5206,2009,21742
5206,1985,19719
5206,1986,25887
5206,1987,27547
5206,1988,27549
5206,1989,25823
5206,1990,27661
5206,1991,29280
5206,1992,30043
5206,1993,19980
5206,1994,17614
5206,1995,18419
5207,1983,20271
5206,1996,17945
5206,1998,15942
5206,1999,13306
5206,2000,14380
5206,2001,15408
5206,2002,24651
5206,2003,23905
5206,2004,22014
5206,2005,21743
5206,2006,21740
5206,2007,22298
5206,2008,22229
5206,1997,16915
5206,1984,15560
5207,1984,15130
5207,1986,23537
5300,1962,666684
5300,1963,681208
5300,1964,701096
5300,1965,768753
5300,1966,804409
5300,1967,803893
5300,1968,794273
5300,1969,795790
5300,1970,876150
5300,1971,908764
5300,1972,853750
5300,1973,851962
5300,1974,943368
5300,1975,950226
5300,1976,1203611
5300,1977,1117322
5300,1978,1247522
5300,1979,1016671
5300,1980,1157819
5300,1981,946199
5300,1982,1141017
5300,1983,1111897
5300,1984,1043593
5300,1961,628758
5207,2013,19515
5207,2012,20689
5207,2011,17322
5207,1987,26095
5207,1988,19931
5207,1989,15776
5207,1990,25945
5207,1991,24619
5207,1992,22060
5207,1993,18361
5207,1994,19448
5207,1995,21713
5207,1996,20795
5207,1997,15614
5207,1985,12344
5207,1998,15501
5207,2000,15406
5207,2001,13815
5207,2002,14845
5207,2003,14811
5207,2004,16810
5207,2005,16391
5207,2006,18517
5207,2007,17519
5207,2008,17250
5207,2009,13431
5207,2010,16366
5207,1999,14751
5206,1983,17114
5206,1982,17788
5206,1981,17902
5203,2008,71862
5203,2009,71482
5203,2010,104123
5203,2011,71892
5203,2012,80005
5203,2013,105358
5204,1961,31946
5204,1962,32963
5204,1963,37129
5204,1964,36906
5204,1965,40077
5204,1966,44885
5204,1967,41319
5204,1968,44762
5204,1969,44593
5204,1970,46522
5204,1971,45012
5204,1972,47658
5204,1973,50789
5204,1974,47863
5204,1975,54490
5204,1976,46360
5204,1977,56550
5203,2007,92768
5203,2006,94452
5203,2005,81565
5203,2004,97854
5203,1980,122378
5203,1981,158981
5203,1982,144054
5203,1983,155866
5203,1984,142817
5203,1985,130289
5203,1986,157776
5203,1987,150470
5203,1988,115147
5203,1989,101758
5203,1990,76958
5204,1978,57367
5203,1991,83565
5203,1993,94185
5203,1994,110742
5203,1995,76080
5203,1996,109179
5203,1997,43672
5203,1998,42761
5203,1999,74991
5203,2000,106134
5203,2001,115299
5203,2002,126893
5203,2003,71327
5203,1992,81412
5204,1979,53458
5204,1980,64599
5204,1981,55242
5204,2010,95606
5204,2011,73167
5204,2012,84662
5204,2013,84718
5206,1961,28065
5206,1962,21236
5206,1963,19289
5206,1964,20272
5206,1965,19718
5206,1966,19720
5206,1967,20683
5204,2009,90486
5206,1968,20637
5206,1970,19920
5206,1971,17622
5206,1972,18051
5206,1973,20473
5206,1974,21841
5206,1975,21872
5206,1976,22881
5206,1977,23445
5206,1978,17113
5206,1979,15812
5206,1980,15944
5206,1969,18503
5300,1985,1018454
5204,2008,91019
5204,2006,64445
5204,1982,62896
5204,1983,23194
5204,1984,53480
5204,1985,83646
5204,1986,29431
5204,1987,34117
5204,1988,36088
5204,1989,40189
5204,1990,39857
5204,1991,90627
5204,1992,88858
5204,2007,75066
5204,1993,97616
5204,1995,95090
5204,1996,93604
5204,1997,90919
5204,1998,52785
5204,1999,51914
5204,2000,52214
5204,2001,50328
5204,2002,55069
5204,2003,62571
5204,2004,56599
5204,2005,61642
5204,1994,105222
5300,1986,1072139
5300,1987,1090691
5300,1988,1177265
5303,2000,550683
5303,2001,591663
5303,2002,573176
5303,2003,531288
5303,2004,460294
5303,2005,426638
5303,2006,461767
5303,2007,502950
5303,2008,481990
5303,2009,483652
5303,2010,428807
5303,2011,340158
5303,2012,471713
5303,2013,500768
5304,1961,365384
5304,1962,374477
5304,1963,417011
5304,1964,416638
5304,1965,487170
5304,1966,524802
5304,1967,514461
5304,1968,501895
5304,1969,550001
5303,1999,562653
5303,1998,570620
5303,1997,486207
5303,1996,152890
5303,1972,172700
5303,1973,164332
5303,1974,231905
5303,1975,151755
5303,1976,287353
5303,1977,152706
5303,1978,323404
5303,1979,119830
5303,1980,204783
5303,1981,135791
5303,1982,309888
5304,1970,584066
5303,1983,287559
5303,1985,279811
5303,1986,273234
5303,1987,186513
5303,1988,329619
5303,1989,353435
5303,1990,389553
5303,1991,152986
5303,1992,403930
5303,1993,160241
5303,1994,171672
5303,1995,484265
5303,1984,278712
5304,1971,579745
5304,1972,603700
5304,1973,617844
5304,2002,615671
5304,2003,629217
5304,2004,642971
5304,2005,616980
5304,2006,603165
5304,2007,659905
5304,2008,690697
5304,2009,709333
5304,2010,738016
5304,2011,725184
5304,2012,705507
5304,2001,606057
5304,2013,732780
5305,1962,7448
5305,1963,5526
5305,1964,3754
5305,1965,3231
5305,1966,2682
5305,1967,1664
5305,1968,3013
5305,1969,3058
5305,1970,1632
5305,1971,2638
5305,1972,3422
5305,1961,7567
5303,1971,241739
5304,2000,627696
5304,1998,621563
5304,1974,648372
5304,1975,688420
5304,1976,797896
5304,1977,883668
5304,1978,844932
5304,1979,791824
5304,1980,850167
5304,1981,712582
5304,1982,721359
5304,1983,718500
5304,1984,682182
5304,1999,634854
5304,1985,653513
5304,1987,789891
5304,1988,724254
5304,1989,650225
5304,1990,698113
5304,1991,702554
5304,1992,655646
5304,1993,653954
5304,1994,654588
5304,1995,635968
5304,1996,634240
5304,1997,621407
5304,1986,671734
5203,1979,145682
5303,1970,251449
5303,1968,241226
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,10
5301,1999,39
5301,2000,408
5301,2001,184
5301,2002,235
5301,2003,52
5301,2004,583
5301,2005,883
5301,2006,390
5301,2007,1950
5301,2008,1797
5301,2009,1642
5301,2010,2991
5301,2011,3107
5301,2012,3730
5301,2013,3709
5302,1961,36878
5302,1962,52101
5302,1963,54229
5302,1964,48817
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1477353
5300,1989,1131721
5300,1990,1252995
5300,1991,998617
5300,1992,1213043
5300,1993,941266
5300,1994,988443
5300,1995,1284595
5300,1996,937648
5300,1997,1247040
5300,1998,1362078
5300,1999,1331289
5302,1965,38284
5300,2000,1391629
5300,2002,1460906
5300,2003,1420097
5300,2004,1363844
5300,2005,1304528
5300,2006,1364022
5300,2007,1407532
5300,2008,1446261
5300,2009,1449788
5300,2010,1614313
5300,2011,1343522
5300,2012,1500467
5300,2001,1436988
5302,1966,44142
5302,1967,48393
5302,1968,48139
5302,1997,124856
5302,1998,155613
5302,1999,124153
5302,2000,190303
5302,2001,225524
5302,2002,254643
5302,2003,253122
5302,2004,241637
5302,2005,253501
5302,2006,275542
5302,2007,235959
