geo,year,viande_de_bovins_exportations_quantite_fea
202,1961,25
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,119
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,1
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,73
14,1963,0
14,1965,1
14,1979,0
14,1978,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1972,0
57,1994,75
57,1995,49
57,1996,18
15,1979,57
15,1978,54
15,1977,43
15,1976,45
15,1975,39
15,1974,35
15,1980,74
15,1973,36
15,1971,28
15,1970,21
15,1969,19
15,1968,30
15,1967,25
15,1966,9
15,1972,33
15,1965,3
15,1981,83
15,1983,61
15,1997,166
15,1996,168
15,1995,167
15,1994,168
15,1993,184
15,1992,185
15,1982,59
15,1991,185
15,1989,128
15,1988,129
15,1987,113
15,1986,102
15,1985,88
15,1984,85
15,1990,154
16,2000,0
15,1964,3
15,1962,2
57,2010,131
57,2009,114
57,2008,66
57,2007,62
57,2006,68
57,2005,55
57,2011,107
57,2004,53
57,2002,33
57,2001,25
57,2000,10
57,1999,12
57,1998,11
57,1997,10
57,2003,42
15,1963,11
57,2012,113
255,2000,125
15,1961,1
255,2013,160
255,2012,172
255,2011,180
255,2010,172
255,2009,148
57,2013,160
255,2008,160
255,2006,143
255,2005,141
255,2004,147
255,2003,142
255,2002,152
255,2001,116
255,2007,148
15,1998,135
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2011,2
52,2012,3
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,78
11,1998,50
11,1997,57
11,1996,61
11,1995,53
11,1994,41
11,2000,64
11,1993,45
11,1991,58
11,1990,61
11,1989,50
11,1988,60
11,1987,66
11,1986,64
11,1992,55
12,1978,0
11,2001,80
11,2003,80
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,125
11,2012,119
11,2002,75
11,2011,122
11,2009,118
11,2008,109
11,2007,97
11,2006,89
11,2005,82
11,2004,87
11,2010,125
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,114
23,1961,0
23,1962,0
20,1962,5
20,1963,8
20,1964,14
20,1965,19
20,1966,17
20,1967,13
20,1968,5
20,1969,4
20,1970,10
20,1971,11
20,1972,11
20,1973,30
20,1974,37
20,1975,40
20,1976,42
20,1977,38
20,1978,28
20,1992,23
20,1991,24
20,1990,21
20,1989,24
20,1988,22
20,1987,24
20,1961,3
20,1986,39
20,1984,32
20,1983,42
20,1982,42
20,1981,37
20,1980,25
20,1979,46
20,1985,33
80,2013,1
80,2012,1
80,2011,1
80,1992,0
19,2013,4
19,2012,2
19,2011,2
19,2010,1
19,2009,1
80,1993,0
19,2008,1
19,2006,2
19,2005,2
19,2004,1
19,2003,0
19,2002,1
19,2001,1
19,2007,2
20,1993,27
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,25
20,1995,22
20,1996,19
21,1993,443
21,1992,433
21,1991,292
21,1990,236
21,1989,330
21,1988,541
21,1994,372
21,1987,309
21,1985,503
21,1984,497
21,1983,473
21,1982,377
21,1981,296
21,1980,178
21,1986,368
21,1979,118
21,1995,278
21,1997,277
21,2011,1373
21,2010,1596
21,2009,1648
21,2008,1877
21,2007,2266
21,2006,2159
21,1996,269
21,2005,1910
21,2003,1232
21,2002,939
21,2001,798
21,2000,552
21,1999,535
21,1998,361
21,2004,1673
19,2000,1
21,1978,140
21,1976,167
20,2010,48
20,2009,34
20,2008,25
20,2007,41
20,2006,9
20,2005,12
20,2011,13
20,2004,14
20,2002,12
20,2001,28
20,2000,21
20,1999,21
20,1998,25
20,1997,22
20,2003,12
21,1977,200
20,2012,22
21,1961,50
21,1975,103
21,1974,110
21,1973,187
21,1972,234
21,1971,171
21,1970,140
20,2013,36
21,1969,127
21,1967,31
21,1966,52
21,1965,80
21,1964,38
21,1963,29
21,1962,40
21,1968,88
19,1999,0
19,1998,1
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,1
23,1972,0
23,1971,0
23,1977,1
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,1
23,1989,1
23,1979,0
23,1988,1
23,1986,0
23,1985,1
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,1
11,1985,66
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,2
19,1979,0
19,1972,2
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,2
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,1
19,1994,1
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,1554
11,1984,50
11,1982,25
79,1982,369
79,1983,372
79,1984,489
79,1985,470
79,1986,618
79,1987,510
79,1988,513
79,1989,644
79,1990,671
79,1991,967
79,1992,675
79,1993,563
79,1994,458
79,1995,388
79,1996,417
79,1997,455
79,1998,390
79,2012,447
79,2011,495
79,2010,529
79,2009,511
79,2008,483
79,2007,439
79,1981,415
79,2006,440
79,2004,463
79,2003,462
79,2002,530
79,2001,609
79,2000,432
79,1999,547
79,2005,400
79,1980,375
79,1979,368
79,1978,240
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,410
79,1961,13
79,1963,14
79,1977,215
79,1976,171
79,1975,142
79,1974,122
79,1973,79
79,1972,49
79,1962,14
79,1971,59
79,1969,53
79,1968,32
79,1967,18
79,1966,7
79,1965,8
79,1964,12
79,1970,61
7,1961,2
7,1962,2
7,1963,2
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,0
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,2
7,1972,3
7,1978,0
7,1971,2
7,1969,2
7,1968,2
7,1967,2
7,1966,3
7,1965,2
7,1964,2
7,1970,2
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
