geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,280.876942
5207,2012,39.047886
5207,2013,41.936516999999995
5207,2014,43.742182
5207,2015,41.198124
5207,2016,37.933152
5300,1961,1456.54075
5300,1962,1860.3731109999999
5300,1963,1458.040599
5300,1964,1580.762664
5300,1965,1574.647595
5300,1966,1192.5910310000002
5300,1967,1181.718182
5300,1968,1058.693723
5300,1969,1013.7222310000001
5300,1970,1128.352999
5300,1971,1088.606395
5300,1972,1003.960742
5207,2011,44.167037
5207,2010,38.045077
5207,2009,44.700883000000005
5207,2008,42.91304
5207,1990,25.770042999999998
5207,1991,33.077471
5207,1992,25.664410999999998
5207,1993,24.497754
5207,1994,27.873161
5207,1995,27.504153999999996
5207,1996,33.630876
5207,1997,32.05323
5300,1973,1038.952056
5207,1998,28.936664
5207,2000,35.879403
5207,2001,30.826863
5207,2002,33.352526
5207,2003,36.470791999999996
5207,2004,34.922256
5207,2005,37.307709
5207,2006,38.594922
5207,2007,41.454658
5207,1999,29.513949
5300,1974,1001.822257
5300,1975,997.717472
5300,1976,1035.7497210000001
5300,2000,740.971949
5300,2001,804.683367
5300,2002,862.6292300000001
5300,2003,880.4243529999999
5300,2004,744.2698790000001
5300,2005,820.863795
5300,2006,709.755366
5300,2007,665.925296
5300,1999,738.850241
5300,2008,737.826399
5300,2010,576.943608
5300,2011,710.56742
5300,2012,661.311527
5300,2013,598.512964
5300,2014,585.647138
5300,2015,613.684168
5300,2016,657.637595
5302,1961,1426.447089
5300,2009,677.927202
5207,1989,38.305283
5300,1998,764.3380139999999
5300,1996,736.341813
5300,1977,997.480162
5300,1978,1078.7382929999999
5300,1979,1117.167576
5300,1980,1116.467967
5300,1981,1038.0116039999998
5300,1982,1082.9047890000002
5300,1983,969.503282
5300,1984,1018.42165
5300,1997,642.51233
5300,1985,926.612375
5300,1987,929.3939460000001
5300,1988,1091.036939
5300,1989,891.58684
5300,1990,1076.1157039999998
5300,1992,446.982842
5300,1993,745.738442
5300,1994,838.22914
5300,1995,755.169805
5300,1986,930.118626
5302,1962,1828.3729600000001
5207,1988,35.751505
5207,1986,36.393555
5206,1981,7.963058
5206,1982,8.785924000000001
5206,1983,10.333631
5206,1984,10.789106
5206,1985,10.992212
5206,1986,11.145245
5206,1987,12.029902
5206,1988,12.1427
5206,1989,12.41019
5206,1990,12.586678
5206,1991,13.428004000000001
5206,1992,13.560310999999999
5206,1993,13.636372
5206,1994,15.332035999999999
5206,1995,15.380085999999999
5206,1996,13.911792000000002
5206,1997,10.07673
5206,1980,6.837231
5206,1979,6.433951
5206,1978,6.28514
5206,1977,6.019995
5204,2015,19.494695999999998
5204,2016,20.595401000000003
5206,1961,3.134562
5206,1962,3.30589
