geo,year,mangoes_mangosteens_guavas_area_harvested_pce1
221,1982,2957
49,1967,1168
102,1985,78
102,1986,104
195,1990,9000
195,1993,10250
102,1987,124
195,1996,11180
102,1988,125
102,1989,130
49,1968,1286
102,1990,142
195,2006,13335
102,1992,476
102,1993,599
102,1994,716
102,1995,898
102,1996,899
102,1997,1100
102,1998,1224
102,1999,1238
102,1991,696
107,2005,64550
49,1969,353
49,1971,911
49,1995,29916
49,1994,23003
49,1993,22025
49,1992,23023
49,1991,20411
49,1986,1700
49,1985,1700
49,1984,1942
49,1983,1700
49,1970,1008
49,1982,1400
49,1980,1247
49,1979,2041
49,1978,2233
49,1977,3928
49,1976,2998
49,1975,1194
49,1974,1718
102,1984,72
49,1972,343
49,1981,1376
107,2004,65477
107,2003,53149
107,2002,54643
105,1967,200
105,1968,100
105,1969,100
105,1970,100
105,1971,200
105,1972,200
105,1973,280
105,1974,300
105,1975,350
105,1966,200
48,2018,6661
48,2016,6240
48,2015,5162
48,2014,5771
48,2013,5771
48,2012,5771
48,2011,5771
48,2010,5637
48,2009,5662
48,2008,5697
48,2017,6490
91,2018,199
107,1972,6500
107,1973,6500
107,2001,58317
107,2000,50331
107,1999,48219
107,1998,43033
102,2000,1528
102,2001,1640
102,2002,1683
102,2003,1722
102,2004,1806
102,2005,1871
102,2006,1419
102,2007,2498
102,2008,2221
102,2009,2936
102,2010,2820
102,2011,2524
102,2012,2636
102,2013,3890
102,2014,3987
159,1989,81000
107,1974,7000
49,1996,32047
48,2007,8200
49,1997,28452
49,1999,31453
101,1999,137018
101,2000,144185
250,2010,12475
250,2009,12371
250,2008,12268
101,2001,144208
250,2006,12065
250,2005,11964
250,2004,11865
101,1998,133452
250,2003,11766
250,2001,12000
250,2000,12233
101,2002,184659
250,1998,12613
250,1997,12523
250,1996,12433
101,2003,158894
101,2004,185773
101,2005,176000
250,2002,11667
101,2006,195503
101,1997,148336
101,1995,196604
101,1977,72000
101,1978,44000
101,1979,80625
101,1980,76753
101,1981,73742
101,1982,99000
101,1983,85103
101,1984,89326
244,1989,131
101,1996,148820
101,1985,87831
101,1987,121127
101,1988,104861
101,1989,112413
101,1990,124790
101,1991,159031
101,1992,139563
244,1999,100
101,1993,126184
101,1994,133454
101,1986,91000
101,2007,203997
101,2008,190793
250,1989,12300
93,1998,32000
49,2018,33558
49,2017,41905
49,2016,38307
49,2015,36033
49,2014,37303
49,2013,40678
49,2012,38665
49,2011,38056
93,2000,32000
49,2010,42450
49,2008,24972
49,2007,29819
49,2006,34958
49,2005,30184
49,2004,31797
49,2003,46763
49,2002,42008
49,2001,37384
49,2000,39341
49,2009,37276
93,2001,32000
101,2012,219667
101,2011,208280
250,1988,12200
250,1987,11900
250,1986,11800
250,1985,11700
250,1984,11500
250,1983,11200
250,1982,10800
250,1981,10500
250,1980,10200
250,1979,10000
250,1978,9900
250,1977,9800
250,1976,9500
250,1975,9400
250,1974,9200
250,1973,9100
250,1972,8900
250,1971,8700
250,1970,8500
101,2009,215387
101,2010,131674
49,1998,37140
48,2006,8200
48,2005,8200
48,2004,8200
44,1992,7030
44,1991,6880
44,1990,4095
110,2008,403
110,2009,420
110,2010,437
110,2011,454
110,2012,443
165,2013,171289
44,1993,7642
165,2012,172384
165,2010,173731
165,2009,170166
165,2008,166223
89,1993,6230
89,1994,6300
44,1976,1126
44,1975,1150
89,1995,6650
89,1996,6650
165,2011,172008
89,1997,6720
44,1994,8135
110,2006,348
44,2016,26710
44,2015,27215
44,2014,24290
44,2013,36104
44,2012,35223
44,2011,18575
44,2010,18680
44,2009,19608
44,2008,18080
110,2007,369
44,2007,18313
44,2005,17193
44,2004,17393
44,2003,16586
44,2002,15924
44,2001,12707
44,2000,11908
44,1999,10871
110,2004,312
110,2005,311
44,2006,17167
89,1998,6720
89,1999,6790
89,2000,6860
214,2001,18564
214,2000,18941
214,1999,18700
214,1998,18939
214,1997,19100
214,1996,18985
214,1995,19061
214,1994,18751
170,1990,6352
214,2002,19010
214,1992,17541
214,1990,17326
214,1989,17004
214,1988,16978
214,1987,14658
214,1986,14642
214,1985,14128
214,1984,13619
214,1983,13070
214,1982,13256
214,1991,17141
214,2003,18905
214,2004,18577
214,2005,17868
202,2005,8000
89,2001,8527
89,2002,11741
89,2003,11741
89,2004,11811
89,2005,11811
89,2006,13209
38,1961,4394
214,2018,15905
214,2017,15863
214,2016,15616
214,2015,15205
214,2014,14833
214,2013,16352
214,2012,16087
214,2011,16487
214,2010,16437
214,2009,16637
214,2008,17663
214,2007,17836
214,2006,17633
110,2003,300
165,2014,170714
165,2015,170299
165,2016,240325
91,2017,213
91,2016,116
91,2015,126
166,2002,870
197,1997,4016
197,1999,4016
105,1990,1217
105,1991,1317
166,2001,870
105,1985,460
47,2003,50
105,1994,1871
105,1995,1718
105,1996,1705
166,2000,870
105,1998,1496
47,1996,80
47,1995,65
47,1994,70
47,1993,80
105,1993,1825
105,1984,420
105,1983,300
105,1982,300
48,2003,8200
48,2002,8200
48,2001,8200
48,2000,8200
48,1999,8100
48,1998,7492
48,1997,7472
48,1996,7945
48,1995,7796
48,1994,6814
48,1993,6696
48,1992,6693
48,1991,4754
48,1990,4100
105,1976,390
196,2011,8
105,1977,410
105,1978,500
105,1979,630
105,1980,233
105,1981,220
105,1999,1483
244,1980,140
105,2000,1730
105,2002,1650
299,2007,312
299,2006,235
299,2005,224
299,2004,228
299,2003,267
299,2002,410
299,2001,406
299,2000,467
299,1999,443
299,2008,316
299,1998,487
299,1996,456
299,1995,484
299,1994,479
87,2004,43
87,2005,100
165,2018,232837
87,2007,63
87,2008,63
165,2017,237135
299,1997,466
299,2010,249
91,2009,1005
91,2010,825
47,1988,101
105,2003,1680
105,2004,1200
105,2005,1170
105,2006,1100
105,2007,1200
105,2008,1420
105,2009,1410
105,2010,1437
105,2011,1460
105,2012,1601
105,2013,1655
105,2014,1834
105,2015,1853
47,1974,63
47,1973,63
105,2016,1991
105,2017,1855
105,2018,1909
91,2014,69
159,1990,85000
105,2001,1620
244,1979,140
244,1978,140
244,1977,140
171,2012,197157
66,1994,32
171,2013,196358
171,2014,196412
66,1991,15
171,2015,196662
171,2016,195958
171,2017,194367
171,2018,194267
171,2011,195401
170,1980,7709
81,1990,500
170,1978,7585
170,1977,7617
170,1976,7189
170,1975,6877
170,1974,6294
177,1969,400
170,1973,6032
170,1972,5775
170,1979,7645
170,1971,5194
171,2010,197816
171,2009,196658
69,1970,50
171,1991,88884
171,1992,92513
171,1993,97623
66,2015,13
171,1994,105643
171,1995,114770
171,1996,124105
171,1997,131959
66,1998,25
171,1998,136966
171,2000,141620
171,2001,145101
171,2002,158598
171,2003,164109
171,2004,167172
171,2005,172413
171,2006,179900
171,2007,192418
171,2008,195175
171,1999,139878
170,1970,5390
95,1999,900
170,1969,4947
238,2004,5814
238,2003,4964
177,1990,580
238,2001,3642
177,1991,590
177,1992,655
177,1993,890
177,1994,890
177,1995,1022
238,2005,5400
177,1996,865
177,1998,865
177,1999,995
177,2000,995
177,2001,753
177,2002,995
177,2003,1574
177,2004,1320
177,2005,1211
81,2006,636
177,1997,865
238,2006,6796
238,2007,6731
238,2008,6051
170,1968,3874
95,2002,2826
95,2003,3234
95,2004,3643
95,2005,4051
170,1967,3077
95,2007,2361
170,1966,2967
170,1965,2620
177,1985,505
177,1986,565
177,1987,600
177,1988,600
177,1989,580
238,2015,16798
238,2014,15691
238,2013,12385
238,2012,8809
238,2011,8058
238,2010,7513
238,2009,8630
69,1971,50
69,1972,50
69,1973,50
69,1974,50
170,2013,32707
170,2014,32196
170,2015,30723
170,2016,23073
170,2017,29309
170,2018,29969
170,1988,6164
170,1987,6153
170,1986,6146
170,2012,26946
170,1985,7507
170,1983,7112
158,2013,35921
170,1982,7344
170,1981,7623
171,1970,45500
171,1971,40500
171,1972,40790
171,1973,43550
171,1974,43500
170,1984,7883
170,2011,25281
170,2010,26055
170,2009,25510
170,1991,6363
170,1992,6694
170,1993,6946
170,1994,9665
170,1995,7854
170,1996,10098
170,1997,11340
170,1998,10515
170,1999,10881
170,2000,11518
81,1967,499
81,1966,404
81,1965,457
170,2001,11809
170,2002,12409
170,2003,11768
170,2004,15897
170,2005,16126
170,2006,22647
170,2007,22936
170,2008,24366
171,1975,46620
177,2014,1190
