geo,year,mangoes_mangosteens_guavas_area_harvested_pce1
38,2007,25270.0
59,1976,11132.0
59,1975,9662.0
59,1974,10082.0
59,1973,10502.0
59,1972,10502.0
59,1971,10922.0
59,1970,10922.0
59,1969,10502.0
59,1968,10082.0
59,1967,10082.0
59,1966,9998.0
59,1965,9242.0
59,1977,11203.0
59,1964,8822.0
59,1962,7982.0
59,1961,7141.0
58,2016,16944.0
58,2015,8439.0
58,2014,20193.0
58,2005,15273.0
58,2004,12261.0
58,2002,10709.0
58,2001,10007.0
58,2000,12917.0
58,1999,9064.0
58,1998,8960.0
59,1963,7982.0
59,1978,11706.0
59,1979,11350.0
59,1980,11868.0
59,2007,48520.0
59,2006,46340.0
59,2005,41760.0
59,2004,34191.0
59,2003,30684.0
59,2002,28803.0
170,1998,10515.0
59,2000,38854.0
59,1999,36123.0
59,1998,25438.0
59,1997,23232.0
59,1996,21760.0
59,1995,21053.0
59,1994,19671.0
59,1993,22637.0
59,1992,22551.0
59,1991,18347.0
59,1990,19092.0
59,1989,18903.0
59,1988,18900.0
59,1987,16800.0
59,1986,15960.0
59,1985,13440.0
59,1984,13020.0
59,1983,12600.0
59,1982,12600.0
59,1981,11996.0
58,1996,4905.0
58,1995,4350.0
58,1994,3470.0
58,1993,2660.0
207,1993,216.0
56,2010,1783.0
56,1998,25500.0
207,1994,216.0
207,1995,192.0
207,1996,204.0
207,1997,200.0
207,1998,183.0
207,1999,183.0
207,2000,144.0
207,2001,163.0
207,2002,157.0
207,2003,141.0
207,2004,141.0
207,2005,129.0
207,2006,109.0
207,2007,103.0
207,2008,69.0
207,2009,91.0
207,2010,90.0
207,2011,61.0
207,2012,54.0
207,2013,170.0
207,2014,179.0
207,2015,176.0
207,2016,180.0
166,2002,870.0
207,1992,221.0
59,2008,55473.0
207,1991,250.0
58,1962,650.0
58,1992,390.0
58,1991,360.0
58,1987,1579.0
58,1986,1611.0
58,1985,1400.0
58,1984,1260.0
58,1983,1364.0
58,1982,1403.0
58,1981,1392.0
58,1980,1402.0
58,1979,1398.0
58,1978,1384.0
58,1977,1123.0
58,1976,1862.0
58,1975,1449.0
58,1974,1498.0
58,1973,447.0
58,1972,487.0
58,1971,499.0
58,1970,622.0
58,1969,579.0
58,1968,731.0
58,1967,749.0
58,1966,729.0
58,1965,733.0
58,1964,643.0
58,1963,597.0
58,1961,650.0
166,2001,870.0
59,2009,60890.0
59,2011,71009.0
38,2002,27070.0
38,2003,28630.0
38,2004,26330.0
38,2005,27200.0
38,2006,25320.0
38,2008,25750.0
38,2009,26120.0
38,2010,27180.0
38,2011,27680.0
38,2012,28126.0
38,2013,27670.0
38,2014,29744.0
38,2001,25730.0
276,2012,29400.0
276,2014,30200.0
276,2015,44856.0
276,2016,45528.0
206,1971,5461.0
206,1972,6091.0
206,1973,6511.0
69,2014,220.0
69,2013,220.0
69,2012,200.0
69,2011,165.0
69,2007,15.0
69,2006,14.0
276,2013,29694.0
38,2000,25780.0
38,1999,25800.0
38,1998,25946.0
81,2011,7000.0
81,2010,6850.0
81,2009,6500.0
38,1979,6860.0
81,2006,636.0
38,1980,7706.0
38,1981,8130.0
38,1982,8075.0
38,1983,8360.0
38,1984,9580.0
38,1985,9890.0
38,1986,11841.0
38,1987,11389.0
38,1988,12420.0
38,1989,12880.0
38,1990,12220.0
38,1991,12690.0
81,1990,500.0
81,1967,499.0
81,1966,404.0
81,1965,457.0
38,1992,14348.0
38,1993,27442.0
38,1994,27589.0
38,1995,26112.0
38,1996,25763.0
38,1997,25758.0
206,1981,6205.0
206,1982,6329.0
69,1999,102.0
69,1998,102.0
238,2013,12385.0
238,2012,8809.0
238,2011,8058.0
238,2010,7513.0
238,2009,8630.0
238,2008,6051.0
238,2007,6731.0
238,2006,6796.0
238,2005,5400.0
238,2004,5814.0
238,2003,4964.0
238,2001,3642.0
60,2016,2607.0
60,2015,2563.0
60,2014,1972.0
206,2004,28140.0
206,2005,27470.0
206,2006,35280.0
206,2007,28560.0
206,2008,28640.0
206,2009,28770.0
206,2010,29148.0
206,2011,29274.0
59,2015,102651.0
59,2014,88512.0
59,2013,84370.0
59,2012,77003.0
238,2014,15691.0
59,2010,63793.0
238,2015,16798.0
66,1994,32.0
69,1997,102.0
69,1996,102.0
69,1995,102.0
69,1994,68.0
69,1993,68.0
69,1992,68.0
69,1989,55.0
69,1988,53.0
69,1987,52.0
69,1986,51.0
69,1985,51.0
69,1984,51.0
69,1983,50.0
69,1982,50.0
69,1981,50.0
69,1980,50.0
69,1979,50.0
69,1978,50.0
69,1977,50.0
69,1976,50.0
69,1975,50.0
69,1974,50.0
69,1973,50.0
69,1972,50.0
69,1971,50.0
69,1970,50.0
66,1998,25.0
66,1991,15.0
166,2000,870.0
250,2010,12475.0
250,2009,12371.0
44,2010,18680.0
44,2009,19608.0
44,2008,18080.0
44,2007,18313.0
44,2006,17167.0
44,2005,17193.0
44,2004,17393.0
44,2003,16586.0
44,2002,15924.0
44,2001,12707.0
44,2000,11908.0
44,1999,10871.0
44,2011,18575.0
44,1994,8135.0
44,1992,7030.0
44,1991,6880.0
44,1990,4095.0
176,1993,263.0
176,1994,247.0
176,1995,500.0
176,1996,306.0
44,1976,1126.0
44,1975,1150.0
176,1997,175.0
214,2015,15205.0
214,2014,14833.0
44,1993,7642.0
44,2012,22532.0
44,2013,23432.0
44,2014,24290.0
216,1998,227293.0
216,1999,244747.0
216,2000,269306.0
216,2001,274915.0
216,2002,209231.0
216,2003,275144.0
216,2004,283505.0
216,2005,310118.0
216,2006,281988.0
216,2007,297601.0
216,2008,305114.0
216,2009,308026.0
216,2010,311048.0
216,2012,398372.0
216,2013,399543.0
216,2014,410707.0
216,2015,407682.0
165,2015,170299.0
165,2014,170714.0
165,2013,171289.0
165,2012,172384.0
165,2011,172008.0
165,2010,173731.0
165,2009,170166.0
165,2008,166223.0
165,2007,164558.0
44,2015,27215.0
214,2013,16352.0
214,2012,16087.0
214,2011,16487.0
214,2010,16437.0
214,1978,8879.0
214,1977,8057.0
214,1976,6943.0
214,1975,6376.0
214,1974,5535.0
214,1973,4011.0
214,1972,2474.0
214,1971,2054.0
214,1970,1641.0
214,1969,1235.0
214,1968,1099.0
214,1967,1060.0
214,1966,868.0
214,1965,710.0
214,1964,614.0
214,1963,589.0
214,1962,506.0
214,1961,478.0
176,1998,229.0
176,2008,850.0
176,2009,850.0
176,2010,816.0
149,2004,17067.0
149,2005,17580.0
149,2006,17525.0
149,2007,14540.0
149,2008,14781.0
