geo,year,rape_mustard_seed_export_quantity_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,1447.0
4,1971,3475.0
4,1972,3778.0
4,1973,2550.0
4,1974,0.0
4,1975,0.0
4,1976,2044.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,339.0
9,1981,91.0
9,1982,0.0
9,1983,29.0
9,1984,11.0
9,1985,24.0
9,1986,0.0
9,1987,22.0
9,1988,0.0
9,1989,7.0
9,1990,3.0
9,1991,171.0
9,1992,31097.0
9,1993,16308.0
9,1994,6392.0
9,1995,18763.0
9,1996,5565.0
9,1997,73.0
9,1998,3645.0
9,1999,413.0
9,2000,12645.0
9,2001,6228.0
9,2002,124.0
9,2003,329.0
9,2004,57.0
9,2005,148.0
9,2006,31.0
9,2007,11850.0
9,2008,4020.0
9,2009,20976.0
9,2010,20579.0
9,2011,37732.0
9,2012,67825.0
9,2013,128105.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,3339.0
10,1972,9011.0
10,1973,0.0
10,1974,1683.0
10,1975,612.0
10,1976,688.0
10,1977,2.0
10,1978,6.0
10,1979,82.0
10,1980,15.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,6164.0
10,1985,300.0
10,1986,13733.0
10,1987,0.0
10,1988,47.0
10,1989,11.0
10,1990,369.0
10,1991,27.0
10,1992,11699.0
10,1993,48755.0
10,1994,106192.0
10,1995,84695.0
10,1996,353073.0
10,1997,394321.0
10,1998,724617.0
10,1999,1573048.0
10,2000,1613987.0
10,2001,1418231.0
10,2002,1352289.0
10,2003,625256.0
10,2004,1197789.0
10,2005,842614.0
10,2006,763862.0
10,2007,210215.0
10,2008,530277.0
10,2009,1222905.0
10,2010,1081833.0
10,2011,1556219.0
10,2012,2677082.0
10,2013,3795703.0
11,1961,3546.0
11,1962,19.0
11,1963,212.0
11,1964,7412.0
11,1965,7529.0
11,1966,8597.0
11,1967,11209.0
11,1968,2940.0
11,1969,7726.0
11,1970,5184.0
11,1971,4201.0
11,1972,2345.0
11,1973,2748.0
11,1974,2646.0
11,1975,2665.0
11,1976,53.0
11,1977,4760.0
11,1978,3801.0
11,1979,2275.0
11,1980,6573.0
11,1981,9657.0
11,1982,7815.0
11,1983,9545.0
11,1984,10497.0
11,1985,7668.0
