geo,year,rape_mustard_seed_export_quantity_tcl
2,2016,1
229,2011,658546
229,2010,264006
229,2009,52485
229,2008,218730
229,2007,264259
229,2006,193620
229,2005,170928
229,2004,101060
229,2003,272335
229,2002,207431
229,2001,16513
229,2000,50079
229,1999,275379
229,1998,275990
229,1997,177146
229,1996,174154
229,1995,28791
229,2012,1056847
229,1994,84817
229,2013,431124
229,2015,307611
231,1964,45
231,1963,120
231,1962,928
231,1961,503
215,2016,0
215,2015,1099
215,2014,2906
215,2013,496
215,2012,429
215,2011,1158
215,2010,687
215,2009,779
215,2008,135
215,2007,20
215,2006,43
215,2005,8
229,2016,299168
229,2014,370758
229,1993,44051
229,1992,121274
229,1991,147337
229,1968,0
229,1967,0
229,1966,4
229,1965,0
229,1964,3
229,1963,3
229,1962,2
229,1961,6
225,2016,1488
225,2015,1109
225,2014,2173
225,2013,81
225,2012,51
225,2011,74
225,2010,109
225,2009,109
225,2008,109
229,1969,0
229,1970,3105
229,1971,1777
229,1972,1232
229,1990,193128
229,1989,104013
229,1988,150745
229,1987,296388
229,1986,496307
229,1985,295314
229,1984,166773
229,1983,106177
231,1965,0
229,1982,14238
229,1980,1575
229,1979,2274
229,1978,2075
229,1977,5508
229,1976,2441
229,1975,1885
229,1974,6091
229,1973,3187
229,1981,1867
231,1966,0
231,1967,0
231,1968,0
234,2016,3008
234,2014,36
234,2013,0
234,2012,0
234,2011,0
234,2010,100
234,2009,268
234,2008,365
234,2007,139
234,2006,2042
234,2005,59
234,2004,40
231,2016,159249
231,2015,167377
231,2014,178874
231,2013,129193
231,2012,198553
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
231,2011,189368
228,1974,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1973,0
225,2007,73
231,2010,265789
231,2008,468881
231,1985,844
231,1984,2270
231,1983,3016
231,1982,1481
231,1981,1598
231,1980,2948
231,1979,3830
231,1978,4251
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1986,850
231,1987,1202
231,1988,802
231,1989,5583
231,2007,378334
231,2006,168042
231,2005,181064
231,2004,376868
231,2003,288121
231,2002,277149
231,2001,252069
231,2000,201075
231,2009,211642
231,1999,157522
231,1997,94409
231,1996,87193
231,1995,64220
231,1994,110922
231,1993,34786
231,1992,48518
231,1991,44583
231,1990,15073
231,1998,251771
228,1983,0
225,2006,30
225,2004,11
223,1961,19
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
217,2015,20
154,2015,3043
223,1962,0
154,2014,5040
223,1963,0
223,1965,38
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,10
223,1966,10
223,1964,0
154,2013,4407
154,2012,4546
154,2011,3289
216,2011,4
216,2010,6
216,2009,2
216,2008,3
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
154,2010,4297
154,2009,111
154,2008,349
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,721
223,1983,0
154,2002,0
154,2000,2
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,19
154,1994,637
216,2016,0
154,2001,0
223,1984,0
223,1985,4
223,1986,1
230,1999,26683
230,1998,26574
230,1997,22053
230,1996,12711
230,1995,5547
230,1994,21064
230,1993,10000
230,1992,9600
226,2015,1
226,2014,0
226,2013,30
226,2012,0
226,2011,0
226,2010,0
226,2009,20
226,2008,0
226,2007,0
230,2000,68913
230,2001,84069
230,2002,26854
230,2003,64107
225,2003,117
225,2002,112
225,2001,63
225,2000,20
225,1999,5
230,2016,847073
230,2015,1480235
230,2014,2061903
226,2006,0
230,2013,2363034
230,2011,1050214
230,2010,1226193
230,2009,1896046
230,2008,2403279
230,2007,918331
230,2006,497794
230,2005,249551
230,2004,149703
230,2012,1322173
225,2005,146
226,2005,0
226,2003,0
223,2003,3
223,2002,1
223,2001,0
223,2000,0
223,1999,2
223,1998,0
223,1997,27
223,1996,3
223,1995,0
223,1994,2
223,1993,1
223,1992,5
223,1991,0
223,1990,3
223,1989,5
223,1988,106
223,1987,0
223,2004,1
223,2005,2
223,2006,10
223,2007,158
226,2002,2
226,2001,0
226,2000,0
226,1999,0
226,1998,30
226,1997,0
226,1996,0
226,1995,0
226,2004,41
226,1994,0
223,2015,1051
223,2014,17
223,2013,43
223,2012,2955
223,2011,25
223,2010,5
223,2009,3
223,2008,4
223,2016,284
216,1994,0
228,1984,0
228,1986,0
5101,1967,500
5101,1966,500
5101,1965,2000
5101,1964,1414
5101,1963,2244
5101,1962,2360
5101,1961,987
5100,2016,672
5100,2015,1261
5100,2014,4478
5100,2013,3953
5100,2012,923
5100,2011,2091
5100,2010,15768
5100,2009,5366
5100,2008,3555
5100,2007,3911
5101,1968,800
5100,2006,139
5101,1969,1023
5101,1971,533
5101,1988,2162
5101,1987,2674
5101,1986,1970
5101,1985,2500
5101,1984,1265
5101,1983,4500
5101,1982,0
5101,1981,36
5101,1980,76
5101,1979,55
5101,1978,181
5101,1977,186
5101,1976,245
5101,1975,77
5101,1974,419
5101,1973,861
5101,1972,878
5101,1970,616
5100,2005,46
5100,2004,170
5100,2003,438
5100,1980,76
5100,1979,55
5100,1978,181
5100,1977,186
5100,1976,2291
5100,1975,100
5100,1974,436
5100,1973,3417
5100,1972,4711
5100,1971,4008
5100,1970,2063
5100,1969,1023
5100,1968,800
5100,1967,500
5100,1966,514
5100,1965,2000
5100,1964,1414
5100,1981,36
5100,1982,0
5100,1983,4500
5100,1984,1265
5100,2002,280
5100,2001,61
5100,2000,192
5100,1999,161
5100,1998,36
5100,1997,6
5100,1996,50
5100,1995,817
5101,1989,1787
5100,1994,2475
5100,1992,0
5100,1991,20
5100,1990,72
5100,1989,1787
5100,1988,2192
5100,1987,2674
5100,1986,1970
5100,1985,2500
5100,1993,5
5101,1990,72
5101,1991,20
5101,1992,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,2046
5103,1975,23
5103,1974,17
5103,1973,2556
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,80
5103,2007,76
