geo,year,meat_indigenous_rabbit_gross_production_value_current_million_slc_vop
4,1991,147
138,2012,118.05306
138,2011,110.81841
138,2010,104.65894
138,2009,97.56871
138,2008,92.33943
138,2007,81.97772
138,2013,129.68445
138,2006,71.60933
138,2004,71.89901
138,2003,63.61263
138,2002,63.18688
138,2001,65.4059
138,2000,62.18784
138,1999,61.58656
138,2005,75.25756
138,2014,133.96847
138,2015,126.57829
138,2016,129.01654
170,1991,2.22
162,2016,24.75
162,2015,23.625
162,2014,22.5
162,2013,22.5
162,2012,20.7
162,2011,18.9
162,2010,18.24
162,2009,15.63966
162,2008,14.4
162,2007,11.25
162,2006,11.20032
162,2005,8.57993
162,2004,8.57993
162,2003,8.57993
138,1998,59.21181
170,1992,3.33336
138,1997,55.924
138,1995,29.97405
137,2001,1.79302
137,2000,1.77252
137,1999,2.02557
137,1998,2.00815
137,1997,2.00248
137,1996,1.99689
137,2002,1.79569
137,1995,1.99122
137,1993,1.8455
137,1992,1.81788
137,1991,1.77333
134,2016,9.97562
134,2015,9.89289
134,2014,10.04227
137,1994,1.93217
137,2003,1.83992
137,2004,1.337
137,2005,0.91999
138,1994,23.2875
138,1993,21.14
138,1992,21.584
138,1991,20.4364
137,2016,1.21831
137,2015,1.20282
137,2014,1.19343
137,2013,1.19565
137,2012,1.13943
137,2011,1.14978
137,2010,1.16023
137,2009,1.08534
137,2008,1.02297
137,2007,0.89734
137,2006,0.72895
138,1996,45.8954
170,1993,5.21664
170,1994,6.61656
170,1995,7.39176
117,1995,3922.1624
117,1994,2410.364
117,1993,2323.255
117,1992,2837.5788
117,1991,2323.97
173,2016,32.51795
117,1996,3723.3678
173,2015,33.92367
173,2013,35.13363
173,2012,30.21791
173,2011,43.13454
173,2010,52.21813
173,2009,45.62557
173,2008,34.49482
173,2014,34.91567
117,1997,2702.5368
117,1998,4395.168
117,1999,9942.656
117,2014,36176.29907
117,2013,35936.39383
117,2012,38219.02163
117,2011,37901.5
117,2010,34565.04362
117,2009,27523.47914
117,2008,22462.22142
117,2007,21864.62601
117,2006,19603.28358
117,2005,19603.28358
117,2004,18841.08384
117,2003,16963.7463
117,2002,14123.1298
117,2001,13629.99
117,2000,11039.07
173,2007,38.09549
173,2006,27.69496
173,2005,31.08378
173,2004,41.52897
170,2010,13.76209
170,2009,13.11159
170,2008,13.21722
170,2007,10.90165
170,2006,9.68476
170,2005,8.84977
170,2004,8.56423
170,2003,7.24153
170,2002,6.64608
170,2001,6.55565
170,2000,6.105
170,1999,5.97402
170,1998,8.53176
170,1997,8.4816
170,1996,8.0826
170,2011,15.99397
134,2013,10.19162
170,2012,16.79926
170,2014,17.04498
173,2003,28.5684
173,2002,29.5503
173,2001,32.1156
173,2000,23.8788
173,1999,22.4712
173,1998,24.33816
173,1997,25.02264
173,1996,25.01052
173,1995,23.63995
173,1994,19.55828
173,1993,12.46473
173,1992,12.52334
173,1991,10.4784
170,2016,19.74974
170,2015,18.62495
170,2013,16.26825
117,2015,37001.85592
134,2012,10.16865
134,2010,10.3716
113,2015,81.19471
113,2014,80.25939
113,2013,82.83466
113,2012,59.92363
113,2011,55.20449
113,2010,51.81266
113,2016,93.41664
113,2009,59.44236
113,2007,42.01476
113,2006,42.27921
113,2005,13.39823
113,2004,8.1692
113,2003,21.53452
113,2002,18.87928
113,2008,35.47109
119,1992,0.45534
119,1993,0.60496
119,1994,0.93946
119,2009,0.10382
119,2008,0.10562
119,2007,0.16206
119,2006,0.17665
119,2005,0.15914
119,2004,0.20433
119,2003,0.19787
119,2002,0.35942
119,2001,0.36686
119,2000,0.42181
119,1999,0.26133
119,1998,0.69393
119,1997,0.36549
119,1996,0.50362
119,1995,0.59309
113,2001,20.41031
119,2010,0.22548
113,2000,19.01678
113,1998,7.3191
114,1997,265.1523
114,1996,227.2725
114,1995,178.4856
114,1994,69.19267
114,1993,68.1822
114,1992,54.5454
114,1998,250.00074
114,1991,50.30298
108,2015,2210.93517
108,2014,2151.95372
108,2013,1899.65987
108,2012,2041.61246
108,2011,1668.24128
108,2010,832.07869
108,2016,2375.73616
114,1999,295.45542
114,2000,424.242
114,2001,404.04
114,2016,1232.74286
114,2015,1132.2
114,2014,1224
114,2013,1224
114,2012,1200
114,2011,832.99902
114,2010,529.99788
114,2009,469.99812
114,2008,359.9991
114,2007,351.99912
114,2006,388.8
114,2005,401.65357
114,2004,435.23217
114,2003,573.11046
114,2002,474.747
113,1999,13.7078
119,2011,0.2517
119,2012,0.31207
119,2013,0.33431
129,2015,583.67931
129,2014,656.55847
129,2013,671.84459
129,2012,653.28004
129,2011,665.78677
129,2010,562.53068
134,1991,1.29909
129,2009,795.10242
129,2007,457.05737
129,2006,365.71358
129,2005,69.76153
129,2004,63.12972
129,2003,83.45618
129,2002,75.67989
129,2008,526.72451
134,1992,1.27834
134,1993,1.72187
134,1994,1.73263
134,2009,10.80053
134,2008,10.53687
134,2007,9.48068
134,2006,8.50302
134,2005,7.61469
134,2004,7.53774
134,2003,9.56549
134,2002,9.82869
134,2001,9.77359
134,2000,8.67296
134,1999,8.44025
134,1998,7.56341
134,1997,2.68807
134,1996,2.01381
134,1995,1.97785
129,2001,66.36929
129,2000,66.31561
129,1999,61.14779
129,1998,59.17566
126,2004,0.0838
126,2003,0.07211
126,2002,0.12923
126,2001,0.19911
126,2000,0.14658
126,1999,0.16792
126,1998,0.19781
126,1997,0.20227
126,1996,0.18483
126,1995,0.16798
126,1994,0.13757
126,1993,0.08732
119,2016,0.35381
119,2015,0.48009
119,2014,0.37414
126,2005,0.08706
134,2011,10.01927
126,2006,0.08771
126,2008,0.09906
129,1997,53.54286
129,1996,55.49483
129,1995,40.50542
129,1994,60.41442
129,1993,51.97519
129,1992,40.78021
129,1991,31.52822
126,2016,0.13822
126,2015,0.13782
126,2014,0.13812
126,2013,0.13582
126,2012,0.13521
126,2011,0.13322
126,2010,0.2243
126,2009,0.09921
126,2007,0.08749
117,2016,39168.05916
146,1994,4.13267
146,1995,3.13477
223,1993,0.00382
223,1992,0.00229
223,1991,0.00122
212,2016,3.49826
212,2015,4.35015
212,2014,5.39178
223,1994,0.00576
212,2013,4.66068
212,2011,3.49529
212,2010,3.08635
212,2009,10.96163
212,2008,10.68352
212,2007,9.94867
212,2006,8.24157
212,2012,5.52704
223,1995,0.00491
223,1996,0.00806
223,1997,0.0157
223,2012,0.29121
223,2011,0.2908
223,2010,0.26466
223,2009,0.25729
223,2008,0.19862
223,2007,0.19431
223,2006,0.14641
223,2005,0.1308
223,2004,0.12781
223,2003,0.11871
223,2002,0.10837
223,2001,0.05589
223,2000,0.05284
223,1999,0.03845
223,1998,0.02992
212,2005,6.8171
223,2013,0.28732
212,2004,6.8171
212,2002,6.21792
211,2008,27.08706
211,2007,28.155
211,2006,28.51789
211,2005,23.67666
211,2004,20.3116
211,2003,19.7856
211,2009,24.41875
211,2002,17.59812
211,2000,17.4834
211,1999,17.3767
211,1998,18.46952
211,1997,17.87792
211,1996,17.6378
211,1995,18.0348
211,2001,15.91488
211,2010,26.22338
211,2011,26.68084
211,2012,26.61913
212,2001,7.75548
212,2000,8.0393
212,1999,7.85056
212,1998,12.3795
212,1997,13.3367
212,1996,12.99566
212,1995,12.70728
212,1994,13.22748
212,1993,12.97872
212,1992,17.67593
212,1991,15.66936
211,2016,27.43622
211,2015,27.31846
211,2014,26.21849
211,2013,26.01745
212,2003,6.55143
223,2014,0.31861
223,2015,0.35427
223,2016,0.36451
236,1993,120.5079
236,1992,120.3708
236,1991,108.528
234,2016,89.1
234,2015,89.1
234,2014,20.78986
236,1994,115.066
234,2013,18.27563
234,2011,16.2
234,2010,15.39
234,2009,18.63
234,2008,12.21816
234,2007,15.29073
234,2006,11.19105
234,2012,17.47008
