geo,year,cottonseed_import_quantity_fea1
5817,2017,137
5203,2017,10
5204,2014,88
5204,2015,30
5204,2016,128
5204,2017,152
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,10
5207,2015,5
5207,2016,7
5207,2017,8
5300,2014,505
5203,2016,56
5300,2015,393
5300,2017,667
5301,2014,3
5301,2015,0
5301,2016,1
5301,2017,6
5302,2014,363
5302,2015,275
5302,2016,347
5302,2017,516
5303,2014,0
5303,2015,0
351,2017,265
351,2016,77
351,2015,8
5300,2016,478
5203,2015,26
5203,2014,146
5200,2017,169
5817,2016,106
5000,2015,820
5000,2016,960
5000,2017,1110
5100,2014,194
5100,2015,214
5100,2016,143
5100,2017,143
5101,2014,19
5101,2015,5
5101,2016,12
5101,2017,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5200,2016,191
5200,2015,60
5200,2014,244
5105,2017,128
5105,2016,95
5105,2015,186
351,2014,74
5105,2014,144
5104,2016,34
5104,2015,23
5104,2014,31
5103,2017,5
5103,2016,3
5103,2015,0
5104,2017,7
5303,2016,4
5000,2014,1159
5304,2014,9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,217
5706,2015,154
5706,2016,149
5706,2017,133
5801,2014,148
5801,2015,186
5501,2017,0
5801,2016,103
5802,2014,141
5802,2015,176
5802,2016,101
5802,2017,135
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,153
5815,2015,188
5815,2016,106
5815,2017,150
5817,2014,154
5303,2017,15
5801,2017,131
5501,2016,0
5817,2015,188
5501,2014,0
5304,2015,6
5304,2016,1
5304,2017,6
5305,2014,130
5305,2015,111
5305,2016,125
5305,2017,125
5400,2014,216
5400,2015,153
5501,2015,0
5400,2017,131
5401,2014,4
5401,2015,3
5401,2016,2
5401,2017,1
5400,2016,148
5402,2015,0
5402,2014,3
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,1
5404,2016,1
5404,2015,1
5500,2017,0
5403,2017,129
5403,2016,144
5403,2015,149
5403,2014,208
5402,2017,0
5402,2016,0
5404,2014,1
194,2015,103
194,2014,114
244,2017,0
244,2016,0
244,2015,0
184,2014,0
188,2014,0
184,2017,0
183,2017,0
183,2016,0
183,2015,0
244,2014,0
194,2016,118
203,2017,24
195,2014,0
183,2014,1
203,2016,40
203,2015,12
203,2014,41
202,2017,6
202,2016,33
194,2017,107
202,2015,21
25,2017,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
195,2015,0
202,2014,27
117,2017,151
169,2014,0
117,2015,164
38,2014,0
158,2016,0
159,2014,14
159,2015,5
159,2016,5
159,2017,1
154,2014,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
165,2014,0
165,2015,0
165,2016,0
117,2016,170
165,2017,0
166,2016,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2016,0
173,2014,0
174,2014,3
174,2015,2
174,2016,1
174,2017,1
117,2014,178
166,2015,0
38,2017,0
225,2017,11
276,2016,2
215,2015,3
215,2016,1
215,2017,1
231,2014,140
231,2015,20
231,2016,52
231,2017,3
234,2014,1
234,2015,0
234,2016,1
234,2017,1
155,2015,0
236,2014,0
236,2016,0
215,2014,1
236,2017,0
237,2015,2
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2017,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
158,2015,2
237,2014,1
229,2017,0
229,2016,0
229,2015,0
276,2017,0
210,2014,0
210,2015,0
210,2017,0
211,2014,0
211,2015,0
211,2017,0
208,2014,1
208,2015,0
208,2016,1
208,2017,4
216,2015,0
216,2016,0
216,2017,0
217,2017,0
220,2016,0
220,2017,0
229,2014,0
225,2016,4
225,2015,5
225,2014,9
226,2017,0
226,2015,0
276,2014,0
226,2014,1
223,2016,0
223,2015,0
223,2014,5
222,2016,0
222,2015,0
222,2014,0
223,2017,0
158,2014,2
2,2017,0
156,2015,0
167,2014,1
50,2017,2
50,2016,2
50,2015,1
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2015,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,264
41,2016,76
41,2015,8
41,2014,74
96,2014,0
40,2017,6
167,2015,1
40,2016,6
167,2016,1
54,2014,0
68,2017,1
68,2016,1
68,2015,1
68,2014,1
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2015,0
60,2014,0
59,2016,0
59,2015,0
56,2015,0
54,2017,0
54,2016,0
54,2015,0
167,2017,1
40,2015,4
40,2014,9
37,2015,0
16,2017,1
16,2016,0
16,2015,0
16,2014,0
12,2015,0
12,2014,0
52,2017,2
52,2016,1
52,2015,0
52,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
14,2015,0
57,2017,0
255,2014,0
255,2015,0
33,2017,7
33,2016,4
33,2015,5
33,2014,6
32,2014,0
35,2016,0
233,2017,1
233,2016,3
233,2015,10
233,2014,2
27,2017,0
27,2016,0
27,2015,0
27,2014,0
79,2014,0
21,2017,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2014,0
53,2017,1
53,2016,1
53,2015,7
53,2014,9
255,2017,0
255,2016,0
21,2016,0
156,2017,0
79,2015,0
79,2017,0
132,2017,0
132,2015,0
131,2017,6
131,2016,1
131,2015,4
131,2014,9
130,2017,1
130,2016,10
130,2015,2
130,2014,16
129,2016,0
256,2017,0
256,2016,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2017,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,1
121,2014,0
119,2017,0
119,2016,0
133,2014,117
119,2015,0
133,2015,162
133,2017,126
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2015,0
147,2017,1
147,2016,1
147,2015,2
147,2014,4
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,4
143,2016,1
143,2015,0
138,2017,152
138,2016,128
138,2015,30
138,2014,88
137,2015,0
137,2014,0
134,2015,0
134,2014,0
133,2016,86
119,2014,0
120,2015,0
120,2014,0
102,2017,0
102,2016,2
102,2015,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,14
100,2016,1
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,1
97,2015,1
97,2014,2
91,2017,0
91,2016,0
89,2016,0
89,2015,0
84,2017,3
84,2016,2
84,2015,2
84,2014,7
81,2017,0
81,2016,0
81,2015,0
81,2014,0
103,2017,0
104,2014,3
104,2015,0
104,2016,0
113,2017,1
113,2015,0
113,2014,2
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
79,2016,0
112,2017,1
112,2015,0
112,2014,1
110,2017,99
110,2016,100
110,2015,103
110,2014,111
109,2017,0
109,2015,0
109,2014,0
106,2017,101
106,2016,101
106,2015,132
106,2014,157
104,2017,0
112,2016,0
153,2016,0
