geo,year,chestnut_net_production_value_constant_2004_2006_1000_i_vop
351,2003,619942.40741
351,1992,221639.085
351,1991,199864.017
351,1990,89581.85207
351,1989,79748.07583
351,1988,80549.08726
351,1987,89074.80406
351,1986,74171.32538
351,1985,64701.50384
351,1984,64858.5954
351,1983,71546.652
351,1982,77768.1
351,1981,82434.186
351,1980,89433.315
351,1979,95654.763
351,1977,104986.935
351,1976,107319.978
351,1975,110430.702
351,1961,100320.849
351,1962,101098.53
351,1963,102653.892
351,1964,103431.573
351,1965,104986.935
351,1966,105764.616
351,1993,222416.766
351,1967,107319.978
351,1969,111208.383
351,1970,112763.745
351,1971,113541.426
351,1972,115096.788
351,1973,116652.15
351,1974,112763.745
351,1968,108875.34
351,1994,244969.515
351,1978,101098.53
351,1996,221639.085
351,1995,233304.3
351,2016,1461286.76801
351,2014,1314075.12484
351,2013,1341632.23461
351,2012,1333793.38142
351,2011,1320032.53832
351,2010,1280274.4726
351,2009,1205405.55
351,2008,1127988.96181
351,2007,984940.76331
351,2015,1297882.15741
351,2005,802455.58362
351,2004,717593.47754
351,1997,291630.375
351,2006,886292.70614
351,2002,545686.3148
351,2001,465890.80044
351,2000,465197.10899
351,1999,415772.37071
351,1998,349956.45
5200,1961,154.75852
5200,1962,156.31388
5200,1965,174.97823
5200,1964,174.20054
5102,2016,100.10984
5200,1966,112.76375
5200,1967,113.54143
5200,1963,171.8675
5102,2015,98.82841
5102,2011,101.09853
5102,2013,108.69502
5102,2012,104.98694
5102,2010,93.32172
5102,2009,77.7681
5102,2008,77.7681
5102,2007,77.7681
5200,1968,107.31998
5102,2006,77.7681
5102,2005,77.7681
5102,2014,96.49046
5200,1969,94.0994
5200,1997,32847.13989
5200,1971,92.54404
5200,1986,20750.08444
5102,2004,77.7681
5200,1987,21498.21356
5200,1988,22230.78907
5200,1989,22936.14573
5200,1990,16946.44667
5200,1991,13762.84815
5200,1992,22762.17269
5200,1993,19887.86371
5200,1970,90.98868
5200,1994,19016.08331
5200,1996,32711.04572
5200,1985,20048.61618
5200,1984,1300.28263
5200,1983,1233.40207
5200,1982,1462.81796
5200,1981,1364.83016
5200,1980,1166.5215
5200,1973,71.54665
5200,1972,98.76549
5200,1995,26238.40676
5102,2003,77.7681
5101,2007,51.12005
5102,2001,77.7681
5101,2008,52.93988
5200,1998,24815.25053
5101,2006,49.29919
5101,2005,47.47978
5101,2004,45.66431
5101,2003,43.85528
5101,2002,42.05518
5101,2001,40.26653
5101,2000,38.4919
5101,2009,54.7562
5101,1999,36.73383
5101,1997,35.16747
5101,1996,35.35951
5101,1995,35.56879
