geo,year,milking_dairy_machinery_trade_export_value_ime1
60,1978,17
110,1978,2085
173,1978,9500
67,1978,1821
54,1978,27674
131,1978,7
15,1978,7405
51,1978,500
106,1978,3828
100,1978,56
138,1978,2
229,1978,18461
68,1978,12139
210,1978,79499
21,1978,54
105,1978,9
150,1978,8011
223,1978,488
79,1978,38239
107,1978,35
44,1978,1
211,1978,1451
104,1978,1744
162,1978,506
84,1978,1
33,1978,2838
10,1978,889
351,1978,118
234,1978,133
231,1978,29931
156,1978,4483
41,1978,100
97,1978,9301
200,1978,97
202,1978,168
9,1978,207
96,1978,18
203,1978,109
248,1978,1
11,1978,1065
228,1978,247
251,1996,0
27,1992,800
27,1995,1000
59,1995,1
59,1996,1
181,2003,1
108,1992,350
27,1991,800
108,1993,400
108,1994,450
48,1997,3
63,1992,15
27,1990,800
57,1996,350
75,2005,11
57,1995,300
57,1994,250
48,1992,10
58,1991,20
51,1992,1500
14,1994,1
58,1993,60
41,1972,70
51,1973,150
58,1994,40
51,1972,250
58,1995,20
58,1996,10
57,1997,380
75,2004,11
75,2006,11
21,1989,130
101,1994,40
102,1996,10
214,1981,150
99,1993,10
99,1992,10
99,1991,10
99,1990,10
99,1989,10
96,1979,9
41,1985,123
41,1984,120
41,1983,118
41,1982,115
41,1981,112
41,1980,110
41,1979,105
41,1977,95
41,1976,90
41,1975,85
97,1973,2000
97,1972,1500
41,1974,80
41,1967,45
41,1968,50
41,1969,55
41,1970,60
41,1971,65
214,1982,180
214,1983,200
214,1984,230
214,1985,250
102,1995,8
102,1994,5
101,1995,20
114,2001,153
100,1984,1000
100,1983,250
351,1967,45
351,1968,50
351,1969,55
351,1970,60
351,1971,65
351,1972,74
48,1990,8
351,1973,75
351,1975,85
351,1976,90
351,1977,115
351,1979,114
351,1980,233
351,1981,316
351,1982,312
351,1983,1008
351,1984,374
351,1985,491
214,1992,50
89,1999,20
351,1974,80
236,1997,10
41,1973,75
113,1997,0
143,2001,48
138,1986,25
168,1996,2
138,1983,10
168,1997,1
135,1994,8
168,1999,0
135,1993,8
210,1998,40000
210,1997,25000
210,1995,100000
210,1988,100000
220,1996,1
173,1966,3500
168,1995,2
173,1967,4000
215,2002,1
173,1969,5000
173,1970,5500
173,1971,6000
173,1972,6500
173,1973,7000
131,1997,150
173,1974,7500
173,1975,8000
173,1976,8500
231,1989,60000
173,1977,9000
173,1979,10000
173,1982,8500
173,1968,4500
168,1994,2
168,1993,2
168,1992,2
156,1971,1500
220,1995,1
220,1994,1
156,1970,1000
154,1995,2
222,1996,1
216,1997,300
157,1993,1
230,1992,500
157,1995,1
118,1995,6
230,1993,500
230,1994,1644
230,1995,1157
157,1996,1
147,1999,11
147,1998,8
168,1991,2
165,1998,10
165,1997,15
144,2001,7
165,1996,20
165,1995,25
173,1988,2500
165,1994,35
165,1990,300
147,1995,2
147,1996,4
162,1985,200
157,1997,1
147,1997,9
147,1994,2
173,1989,3000
