geo,year,plums_and_sloes_producer_price_index_2004_2006_100_pie
2,1991,14.84067
299,2003,138.71763
299,2002,115.59803
299,2001,113.33231
299,2000,123.45869
299,1999,138.71763
299,1998,138.71763
299,1997,142.60173
299,1996,124.81787
162,2017,187.31302
162,2016,175.78947
162,2015,174.40443
162,2014,171.85596
162,2013,149.9169
162,2012,164.54294
162,2011,148.14404
162,2010,144.98615
162,2009,131.41274
162,2008,127.36842
162,2007,112.13296
162,2006,100.94183
162,2005,105.31856
162,2004,93.73961
162,2003,94.79224
162,2002,85.59557
162,2001,86.86981
162,2000,76.06648
162,1999,93.13019
299,2004,98.25832
299,2005,104.03822
299,2006,97.70345
299,2007,106.35019
165,2008,129.11392
165,2007,122.7288
165,2006,108.95037
165,2005,97.62518
165,2004,93.42444
165,2003,88.0475
165,2002,57.88619
165,2001,43.31466
165,2000,45.36798
165,1999,42.84754
165,1998,43.01557
165,1997,34.44606
165,1996,29.40517
162,1998,54.62604
165,1995,33.85796
165,1993,31.92562
165,1992,26.80072
165,1991,33.68993
299,2017,203.83387
299,2016,202.90637
299,2015,225.09476
299,2014,215.09538
299,2013,187.91109
299,2012,254.83629
299,2011,261.15262
299,2010,113.28607
299,2009,108.66214
299,2008,188.19359
165,1994,36.96651
162,1997,56.45429
162,1996,49.36288
162,1995,45.26316
156,2014,160.91816
156,2013,158.48631
156,2012,143.33229
156,2011,152.82122
156,2010,140.57712
156,2009,129.13403
156,2008,122.44022
156,2007,118.95392
156,2006,111.84193
156,2005,107.5189
156,2004,80.63917
156,2003,136.8562
156,2002,86.16872
156,2015,139.43819
156,2001,121.53475
156,1999,65.81692
156,1998,38.5148
156,1997,39.2828
156,1996,38.7836
156,1995,45.73393
156,1994,40.20439
156,1993,40.20439
156,1992,39.2444
156,1991,38.39961
150,2016,106.61302
150,2015,107.66037
150,2014,107.97528
150,2013,156.5687
156,2000,56.60102
165,2009,142.82514
156,2016,143.55693
154,1993,43.7643
162,1994,53.01939
162,1993,38.44875
162,1992,56.12188
162,1991,44.32133
154,2017,177.70655
154,2016,127.56273
154,2015,128.52288
154,2014,127.2968
154,2013,104.46136
154,2012,150.14966
154,2011,113.63538
154,2010,101.41476
154,2009,111.04119
154,1992,6.07552
154,2008,89.24485
154,2006,88.64417
154,2005,116.27574
154,2004,95.08009
154,2003,94.39359
154,2002,103.14645
154,2001,85.81236
154,2000,85.81236
154,1999,105.72082
154,1998,85.81236
154,1997,429.06178
154,1996,60.06865
154,1995,163.04348
154,1994,97.82609
154,2007,102.63158
165,2010,151.22662
165,2011,178.32992
165,2012,178.12045
174,1998,62.3394
174,1997,31.03098
174,1996,29.49297
174,1995,57.21508
174,1994,40.93973
174,1993,30.79858
174,1992,30.22629
174,1991,53.18226
173,2017,338.45429
173,2016,164.84449
173,2015,211.35721
173,2014,111.54571
173,2013,176.5787
174,1999,66.9091
173,2012,235.53252
173,2010,168.37889
173,2009,100.51838
173,2008,102.63902
173,2007,181.38549
173,2006,89.63242
173,2005,144.48633
173,2004,65.88124
173,2003,135.57964
173,2002,121.30066
173,2001,61.49859
173,2000,81.29124
173,1999,107.02168
173,1998,73.93968
173,2011,193.6852
173,1997,58.67107
174,2000,53.53086
174,2002,66.47986
117,2003,66.39451
117,2002,67.48111
117,2001,85.37807
117,2000,86.17171
117,1999,101.15535
117,1998,97.66384
117,1997,90.35406
117,1996,91.5645
117,1995,93.77206
117,1994,78.15576
117,1993,54.06367
117,1992,52.74017
117,1991,62.56744
174,2001,71.37152
174,2017,47.76284
174,2015,74.84127
174,2014,66.11321
174,2013,96.49149
174,2012,75.19898
174,2011,62.20526
174,2010,82.65717
174,2009,51.7781
174,2008,72.96331
174,2007,60.56875
174,2006,59.29889
174,2005,116.25481
174,2004,124.4463
174,2003,120.72614
174,2016,72.4804
150,2012,126.09284
173,1996,54.85391
173,1994,96.2771
169,2014,211.16493
169,2013,206.93811
169,2012,204.30091
169,2011,180.70063
169,2010,150.7574
169,2009,149.48713
169,2008,140.31997
169,2007,119.69387
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,71.92455
169,2015,184.22144
169,2001,106.72668
169,1999,116.00698
169,1998,74.24442
169,1997,90.20713
