geo,year,sucre_edulcorants_pertes_fea
10,1961,12
15,1981,0
15,1982,0
15,1983,1
15,1984,0
15,1985,0
15,1986,0
15,1987,1
15,1988,0
15,1989,0
15,1980,0
15,1990,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
15,1991,0
15,1979,0
15,1978,0
15,1977,0
14,2009,1
14,2010,1
14,2011,0
14,2012,1
14,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,1
15,1974,0
15,1975,0
15,1976,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,1990,0
14,2008,1
23,1989,0
23,1987,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,1
23,1986,1
23,1988,0
14,2007,0
14,2006,1
14,2005,1
10,1987,19
10,1988,18
10,1989,20
10,1990,19
10,1991,18
10,1992,20
10,1993,23
10,1994,18
10,1995,22
10,1996,23
10,1997,24
10,1998,22
10,1999,22
10,2000,37
10,2001,28
10,2002,33
10,2003,45
10,2004,41
10,2005,39
10,2006,44
10,2007,47
10,1986,18
10,2008,48
10,1985,18
10,1983,18
10,1962,21
10,1963,15
10,1964,17
10,1965,15
10,1966,22
10,1967,16
10,1968,23
10,1969,17
10,1970,23
10,1971,25
10,1972,18
10,1973,17
10,1974,22
10,1975,18
10,1976,26
10,1977,18
10,1978,19
10,1979,23
10,1980,23
10,1981,18
10,1982,20
10,1984,24
23,2012,1
10,2009,45
10,2011,43
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,0
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,1983,1
10,2010,42
14,1982,1
14,1980,1
10,2012,39
10,2013,41
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,0
14,1967,1
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1981,1
23,2013,1
