geo,year,cocoa_beans_gross_production_value_current_million_us_vop
5817,2016,2234.5147309999998
5200,2013,1466.864952
5200,2014,1707.667309
5200,2015,1474.385383
5200,2016,1393.626991
5204,1991,55.954653
5204,1992,47.070708
5204,1993,59.198004000000005
5204,1994,48.807217
5204,1995,56.703522
5204,1996,54.80054200000001
5204,1997,66.522101
5204,1998,65.693874
5200,2012,1604.6592890000002
5204,1999,56.954825
5204,2001,47.700115999999994
5204,2002,72.115378
5204,2003,83.446461
5204,2004,76.687563
5204,2005,65.629419
5204,2006,61.647337
5204,2007,66.148638
5204,2008,121.55821599999999
5204,2009,147.553025
5204,2010,155.819402
5204,2011,147.193044
5204,2012,123.612031
5204,2000,33.175278999999996
5204,2013,106.377354
5200,2011,1813.589354
5200,2009,809.831741
5105,2008,3066.699493
5105,2009,2986.582568
5105,2010,4330.559442
5105,2011,4663.163516
5105,2012,3670.0544219999997
5105,2013,3595.0247600000002
5105,2014,2911.149992
5105,2015,2181.614307
5105,2016,2195.88602
5200,1991,477.37213899999995
5200,1992,437.923895
5200,1993,489.43119
5200,2010,1056.669833
5200,1995,672.331153
5200,1997,724.984288
5200,1998,698.9508139999999
5200,1999,451.27526100000006
5200,2000,316.548646
5200,2001,385.144517
5200,2002,528.695842
5200,2003,584.6916110000001
5200,2004,573.200096
5200,2005,616.7702780000001
5200,2006,701.2292940000001
5200,2007,884.253732
5200,2008,697.982438
5200,1996,590.23223
5105,2007,2076.7085079999997
5204,2014,80.767988
5204,2016,70.54912
5207,1995,551.046244
5207,1996,472.591388
5207,1997,594.892625
5207,1998,557.434573
5207,1999,370.352046
5207,2000,261.416951
5207,2001,311.70265
5207,2002,400.216194
5207,2003,450.93528399999997
5207,2004,453.061
5207,2005,516.843625
5207,2006,593.990186
5207,1994,495.53446399999996
5207,2007,762.549231
5207,2009,559.162697
5207,2010,759.790344
5207,2011,1511.122475
5207,2012,1235.22264
5207,2013,1217.019358
5207,2014,1431.423563
