geo,year,meat_live_weight_horse_producer_price_usd_tonne_pea2
9,1992,413.9
150,2002,830.5
150,2003,937.3
150,2004,942.4
150,2005,914.7
150,2006,600.2
150,2007,755
150,2008,773.3
150,2009,672.9
150,2010,659.9
150,2011,722.8
150,2012,690.6
150,2013,738.6
150,2014,820.9
150,2015,695.5
150,2016,663.7
141,2018,830.1
141,2017,638.7
141,2016,771.7
141,2015,909.3
141,1999,196.7
141,2000,208
141,2001,191.3
141,2002,195.4
141,2003,178.8
141,2004,238.8
141,2005,331.9
150,2017,673.8
141,2006,391.6
141,2008,1196.6
141,2009,1029.4
141,2010,836.7
141,2011,1122.2
141,2012,951.9
141,2013,1108.5
141,2014,1105.8
141,2007,698.2
150,2018,708.2
158,2007,760.8
158,2008,821.7
173,1995,1513
173,1996,1470.6
173,1997,1253.6
173,1998,1219.1
173,1999,1178.4
173,2000,1170
173,2001,1495.2
173,1994,1409.2
173,2002,1477.9
173,2004,1613.1
173,2005,1868
173,2006,1982.5
173,2007,2218.2
173,2008,2448.1
173,2009,1891.9
173,2010,1910.9
173,2003,1455.4
141,1998,242.6
173,1993,1296.7
173,1991,1185.7
158,2009,800.2
158,2010,695.2
158,2011,877.3
169,1991,191.7
169,1992,516.6
169,1993,642.6
169,1994,783.3
173,1992,1285.7
169,1995,885.4
169,1997,604.7
169,1998,564.5
169,1999,486.4
169,2000,438.9
169,2001,285.2
169,2002,193.1
169,2003,140.1
169,1996,758.5
173,2011,2094.9
141,1997,254.4
141,1995,381.2
113,1999,472.4
113,2000,559.2
113,2001,658.7
113,2002,711.2
113,2003,904.5
113,2004,1014.8
113,2005,1105.5
113,2006,1287.8
113,2007,1670.5
113,2008,2084.6
113,2009,1899.4
113,2010,1881
113,2011,2995.1
113,2012,3240.1
113,2013,2870.9
113,1998,781.1
108,2018,2020.7
108,2017,1885.7
108,2016,1624
108,2000,526.4
108,2001,615.4
108,2002,673.2
108,2003,791.9
108,2004,1008.5
108,2005,1148.6
108,2006,1370.4
113,2014,2735.1
108,2007,1612.6
108,2009,2088.2
108,2010,2265.2
108,2011,2824.5
108,2012,3168.3
108,2013,3230
108,2014,3024.4
108,2015,2558.5
108,2008,2194.2
237,2017,6113.1
113,2016,2069.4
113,2017,2020.1
119,2015,281.7
119,2016,244.5
119,2017,245.7
119,2018,447.4
126,2000,708.3
126,2001,932.3
126,2002,1136.8
119,2014,326.4
256,2002,563.5
256,2004,1229
256,2005,686.1
256,2006,714.9
133,2012,1744.3
133,2013,2459.3
141,1993,364.7
141,1994,378.2
256,2003,871.4
141,1996,330
119,2013,357
119,2011,448.9
119,1995,521.2
119,1996,671.8
119,1997,595.6
119,1998,737.5
119,1999,346.9
119,2000,898.6
119,2001,1049.5
119,2012,486.4
119,2002,1297.3
119,2004,1673.4
119,2005,448
119,2006,408.6
119,2007,500.2
119,2008,596.9
119,2009,561.8
119,2010,446.8
119,2003,1492.6
108,1999,502.1
173,2012,2209.4
173,2014,2350.9
211,2012,2656.5
211,2013,2678.8
211,2014,2712.4
211,2015,2585.3
211,2016,2520.8
211,2017,2586.5
211,2018,2895
223,2012,1975.7
223,2013,1691.6
223,2014,1491.4
223,2015,1256.5
223,2016,1221
223,2017,1162.4
223,2018,1078.1
230,2008,1225.5
211,2011,2805
211,2010,2389.5
211,2009,2275.4
211,2008,2251.9
211,1992,2769.8
211,1993,2403.2
211,1994,2472.8
211,1995,2971.7
211,1996,2900.5
211,1997,2421.3
211,1998,2315.5
230,2009,900.2
211,1999,1749.5
211,2001,1696.5
211,2002,1914.5
211,2003,2110.4
211,2004,2108.6
211,2005,1885.7
211,2006,1872.6
211,2007,1951.9
211,2000,1631.9
230,2010,936.8
230,2011,1095.8
230,2012,1202.5
234,2015,1088.3
234,2016,996.3
234,2017,957.2
234,2018,964
155,1999,0
155,2000,0
155,2001,0
234,2014,1143
155,2002,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
237,2016,6248
155,2003,0
211,1991,2591.4
229,2003,1066.2
229,2001,901.2
230,2013,1057.9
230,2014,843.6
230,2015,717.3
230,2016,922.4
230,2017,901.5
230,2018,1063.3
229,1991,850.1
229,2002,953.2
229,1992,877.5
229,1994,795.8
229,1995,849
229,1996,859.7
229,1997,929.9
229,1998,972.1
229,1999,965.9
229,2000,929
229,1993,760.4
173,2013,2304
198,2016,2061.5
198,2014,2335.6
185,2017,1899.5
185,2018,1790.6
195,1991,1482.8
195,1992,1580.4
195,1993,1313.3
195,1994,793.4
195,1995,812.3
195,1996,826.8
195,1997,709.7
195,1998,709.5
195,1999,676.3
195,2000,584.9
195,2001,568.1
195,2002,603.4
195,2003,730.9
185,2016,1589.9
185,2015,1735.7
185,2014,2584
185,2013,2597.1
173,2015,1952.8
173,2016,2016.8
173,2017,2367.3
173,2018,2491.3
183,1993,263.1
183,1994,219.3
183,1995,380.1
195,2004,812.1
183,1996,338.6
183,1998,278.6
183,1999,191.2
183,2000,170.3
183,2001,224.7
183,2002,533.3
183,2003,455.8
185,2012,2738
183,1997,262.8
195,2005,821.5
195,2006,837
195,2007,922.3
198,1998,1934.8
198,1999,1756.4
198,2000,1482.2
198,2001,1761.4
198,2002,1944.2
198,2003,1894.4
198,2004,1971.2
198,1997,2027.1
198,2005,1829
198,2007,2415.3
198,2008,2305.6
198,2009,2545.7
198,2010,2290.2
198,2011,2313.2
198,2012,2343.8
198,2013,2410.9
198,2006,1987.4
198,2015,2005.4
198,1996,2176.5
198,1994,1875.9
195,2008,1016.7
195,2009,983.5
195,2010,960.5
195,2011,1050.8
195,2013,1040.5
195,2014,1047.9
195,2015,931.7
198,1995,2263.3
186,1994,491.7
186,1996,504.7
186,1997,436.5
186,1998,329
186,1999,706.7
186,2000,237.5
198,1992,1922.2
198,1993,1686.2
186,1995,483.6
108,1998,652.9
113,2015,2324.4
108,1996,491.8
40,2007,789.1
40,2008,898.7
40,2009,883.9
40,2010,1092.4
40,2011,1292.8
40,2012,1421.7
40,2013,1434.1
40,2006,742.8
40,2014,1172.5
40,2016,1097.2
40,2017,1226
40,2018,1603.3
351,2009,2282.6
351,2010,2307.2
351,2011,2524.8
351,2012,2775
40,2015,1036.3
40,2005,660.3
40,2004,581.9
40,2003,500.8
27,2009,1709.7
27,2010,1585.2
27,2011,1742
27,2012,760.2
27,2013,1458.4
40,1991,681.7
40,1992,871.6
40,1993,760.5
40,1994,707.8
40,1995,719.2
40,1996,683.5
40,1997,657.8
40,1998,620.7
40,1999,541.7
40,2000,528.1
40,2001,486.7
40,2002,492.7
351,2013,2845.7
41,2009,2282.1
