geo,year,eggs_protein_supply_quantity_g_capita_day_fea1
2,2014,0.43
195,2015,0.49
195,2014,0.5
195,2017,0.47
195,2016,0.45
194,2017,1.96
194,2016,1.88
194,2015,1.82
194,2014,1.56
193,2017,0.2
193,2016,0.2
193,2015,0.59
193,2014,0.85
272,2014,2.96
272,2015,3.19
199,2017,3.87
199,2016,3.52
199,2015,3.26
199,2014,3.55
197,2017,0.4
197,2016,0.52
197,2015,0.5
197,2014,0.46
272,2017,2.78
272,2016,2.88
244,2017,0.69
244,2016,0.72
244,2015,0.63
188,2016,1.22
188,2015,0.98
188,2014,1.13
184,2017,0.11
184,2016,0.12
184,2015,0.11
184,2014,0.11
188,2017,1.2
185,2016,4.59
185,2015,4.52
185,2014,4.5
185,2017,4.7
183,2017,4.47
183,2016,4.34
183,2015,4.39
198,2014,2.84
244,2014,0.72
191,2017,1.32
191,2016,1.55
191,2015,1.48
191,2014,1.48
189,2017,1
189,2016,1.05
189,2015,0.99
189,2014,1.06
198,2015,2.67
198,2016,2.93
198,2017,2.97
208,2015,0.56
208,2014,0.5
208,2017,0.72
208,2016,0.5
211,2017,3.2
211,2016,3.18
211,2015,3.24
211,2014,3.23
210,2017,4.26
210,2016,4.28
210,2015,3.99
210,2014,4.12
207,2017,1.71
216,2015,3.82
217,2017,0.27
217,2016,0.27
217,2015,0.26
217,2014,0.23
176,2017,0.25
176,2016,0.65
216,2014,3.97
176,2015,0.64
176,2014,0.54
216,2017,3.89
216,2016,3.49
183,2014,4.46
207,2016,2.02
207,2014,1.15
203,2015,3.77
203,2014,3.76
202,2017,2.07
202,2016,2.29
202,2015,2.53
202,2014,2.25
203,2016,3.88
25,2017,0.34
25,2015,0.35
25,2014,0.35
25,2016,0.33
207,2015,1.43
203,2017,4.31
276,2017,0.35
276,2016,0.37
276,2015,0.37
276,2014,0.36
38,2017,1.31
38,2016,0.93
38,2015,0.96
38,2014,1.37
220,2014,1.39
153,2016,2.97
153,2015,2.8
153,2014,2.74
153,2017,2.8
150,2017,4.41
150,2016,4.4
150,2015,4.19
150,2014,4.34
149,2017,0.58
149,2016,0.56
149,2015,0.38
149,2014,0.38
156,2014,2.82
156,2015,2.86
156,2016,3.02
159,2014,1
158,2017,0.07
158,2016,0.07
158,2015,0.08
158,2014,0.08
157,2017,1.48
157,2016,1.68
157,2014,1.33
157,2015,1.4
156,2017,3.05
147,2017,0.4
147,2016,0.41
143,2017,1.94
143,2016,1.72
143,2015,1.82
143,2014,1.76
273,2017,3.53
273,2016,3.87
273,2015,3.59
273,2014,3.22
141,2017,1.28
141,2016,1.19
141,2015,1
141,2014,1
138,2017,5.34
138,2016,5.32
159,2015,0.72
147,2015,0.45
147,2014,0.48
28,2017,1.59
28,2016,1.59
28,2015,1.51
28,2014,1.52
144,2017,0.56
144,2016,0.57
144,2015,0.55
144,2014,0.56
159,2016,0.72
159,2017,0.71
173,2016,2.31
173,2015,2.27
173,2014,2.44
173,2017,2.11
171,2017,1.28
171,2016,1.22
171,2015,1.13
171,2014,1.13
170,2017,2.43
170,2016,2.41
170,2015,2.37
170,2014,2.33
174,2014,2.73
174,2016,2.58
146,2017,2.33
146,2016,2.31
146,2015,2.3
146,2014,2.38
117,2017,3.24
174,2015,2.56
117,2016,3.15
117,2014,3.13
117,2015,3.14
174,2017,2.67
169,2017,3.29
169,2015,3.28
221,2016,2.36
221,2015,2.48
221,2014,2.24
162,2017,3.62
162,2016,3.59
162,2015,3.54
162,2014,3.58
221,2017,2.41
154,2016,1.55
154,2015,1.61
154,2014,1.69
154,2017,1.65
169,2016,3.27
169,2014,5.44
166,2017,1.64
166,2016,1.6
166,2015,1.59
166,2014,1.63
165,2017,0.99
165,2016,0.95
165,2015,0.91
165,2014,0.9
138,2015,5.27
220,2015,1.15
220,2017,1.26
5305,2017,2.12
5305,2016,2.07
5305,2015,1.99
5305,2014,2.12
5304,2017,1.98
5304,2016,1.9
5304,2015,1.85
5304,2014,1.8
5303,2017,0.99
5303,2016,0.93
5303,2015,0.88
5303,2014,0.86
5302,2017,6.84
5402,2015,3.53
5402,2014,3.48
5402,2017,3.62
5402,2016,3.6
5401,2017,4.08
5401,2016,4.03
5401,2015,4.03
5401,2014,4.19
5302,2016,6.73
5400,2017,3.81
5400,2016,3.76
5400,2015,3.72
5400,2014,3.78
5302,2015,6.65
5302,2014,5.69
5207,2014,2.48
5206,2017,1.66
5206,2016,1.59
5206,2015,1.54
5206,2014,1.61
5204,2017,4.53
5207,2015,2.51
5204,2016,4.54
5204,2014,4.44
5204,2015,4.49
5203,2017,4.52
5203,2016,4.4
5203,2015,4.25
5203,2014,4.32
5207,2016,2.5
5301,2017,1.89
