geo,year,land_use_sources_emissions_co2eq_from_ch4_eeb
2,1990,0.1001
2,1991,0.1001
2,1992,0.1001
2,1993,0.1001
2,1994,0.1001
2,1995,0.1001
2,1996,0.0992
2,1997,0.0587
2,1998,0.1606
2,1999,0.0441
2,2000,0.3501
2,2001,0.1194
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.4265
2,2007,0.0
2,2008,0.4628
2,2009,0.0
2,2010,0.0
3,1990,12.8799
3,1991,12.8799
3,1992,12.8799
3,1993,12.8799
3,1994,12.8799
3,1995,12.8799
3,1996,7.0205
3,1997,16.7486
3,1998,8.5283
3,1999,6.9382
3,2000,38.7764
3,2001,0.5433
3,2002,0.0
3,2003,1.5602
3,2004,0.0
3,2005,0.3113
3,2006,0.6027
3,2007,99.8681
3,2008,2.4394
3,2009,0.1201
3,2010,0.1216
4,1990,50.533
4,1991,50.533
4,1992,50.533
4,1993,50.533
4,1994,50.533
4,1995,50.533
4,1996,50.3318
4,1997,37.1855
4,1998,39.3122
4,1999,41.1364
4,2000,202.1599
4,2001,4.019
4,2002,9.6972
4,2003,18.5563
4,2004,6.4492
4,2005,37.072
4,2006,57.0968
4,2007,166.9361
4,2008,62.2544
4,2009,0.0
4,2010,3.6756
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,19775.9287
7,1991,19775.9287
7,1992,19775.9287
7,1993,19775.9287
7,1994,19775.9287
7,1995,19775.9287
7,1996,22444.0979
7,1997,20607.7832
7,1998,24996.401
7,1999,22982.6723
7,2000,20572.0489
7,2001,14141.8978
7,2002,18401.5283
7,2003,18839.6984
7,2004,21767.0527
7,2005,22146.9708
7,2006,16583.7619
7,2007,20020.3027
7,2008,17188.02
7,2009,17684.8323
7,2010,18676.0643
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,1990,3415.2879
9,1991,3415.2879
9,1992,3415.2879
9,1993,3415.2879
9,1994,3415.2879
9,1995,3415.2879
9,1996,3224.5642
9,1997,3468.6715
9,1998,3655.2552
9,1999,4344.8984
9,2000,2593.305
9,2001,1670.407
9,2002,2697.0425
9,2003,3170.927
9,2004,4941.3695
9,2005,3109.4838
9,2006,4759.2551
9,2007,3404.6866
9,2008,6186.3213
9,2009,3470.8153
9,2010,2610.7859
1,1992,0.2018
1,1993,0.2018
1,1994,0.2018
1,1995,0.2018
1,1996,0.1285
1,1997,0.1337
1,1998,1.2292
1,1999,0.1327
1,2000,0.0
1,2001,0.0778
1,2002,0.0
1,2003,0.1066
1,2004,0.1408
1,2005,0.2122
1,2006,0.8371
1,2007,0.0
1,2008,0.1919
1,2009,0.0
1,2010,0.1109
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,2613.2777
10,1991,2613.2777
10,1992,2613.2777
10,1993,2613.2777
10,1994,2613.2777
10,1995,2613.2777
10,1996,3669.2418
10,1997,5385.4911
10,1998,4262.8128
10,1999,5775.6451
10,2000,2030.1759
10,2001,2219.6866
10,2002,2770.8557
10,2003,5790.9705
10,2004,746.7547
10,2005,663.2404
10,2006,5193.678
10,2007,2230.9711
10,2008,536.0531
10,2009,1477.1718
10,2010,457.935
11,1990,0.0613
11,1991,0.0613
11,1992,0.0613
11,1993,0.0613
11,1994,0.0613
11,1995,0.0613
11,1996,0.0416
11,1997,0.0364
11,1998,0.038
11,1999,0.4277
11,2000,0.0805
11,2001,0.0045
11,2002,0.0
11,2003,0.1317
11,2004,0.243
11,2005,0.0
11,2006,0.0
11,2007,0.1347
11,2008,0.0081
11,2009,0.0
11,2010,0.0032
52,1992,2.2789
52,1993,2.2789
52,1994,2.2789
52,1995,2.2789
52,1996,0.8274
52,1997,0.9867
52,1998,7.505
52,1999,1.0334
52,2000,13.2891
52,2001,2.8941
52,2002,1.5057
52,2003,0.257
52,2004,0.6569
52,2005,0.5833
52,2006,1.222
52,2007,0.2197
52,2008,2.4526
52,2009,0.0
52,2010,5.0555
12,1990,59.4546
12,1991,59.4546
12,1992,59.4546
12,1993,59.4546
12,1994,59.4546
12,1995,59.4546
12,1996,57.8484
12,1997,57.1438
12,1998,64.2833
12,1999,63.5852
12,2000,80.949
12,2001,29.4029
12,2002,27.0397
12,2003,2.143
12,2004,106.9334
12,2005,66.5924
12,2006,38.9847
12,2007,34.997
12,2008,130.3215
12,2009,46.6438
12,2010,20.0148
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,96.7233
16,1991,96.7233
16,1992,96.7233
16,1993,96.7233
16,1994,96.7233
16,1995,96.7233
16,1996,87.3749
16,1997,80.2624
16,1998,88.9175
16,1999,118.3092
16,2000,61.0701
16,2001,82.5516
16,2002,0.0
16,2003,21.1343
16,2004,68.859
16,2005,25.635
16,2006,175.1723
16,2007,180.7198
16,2008,105.1075
16,2009,127.9098
16,2010,96.8234
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
57,1992,103.8136
57,1993,103.8136
57,1994,103.8136
57,1995,103.8136
57,1996,94.1477
57,1997,81.3379
57,1998,87.7096
57,1999,123.9597
57,2000,92.8536
57,2001,1.6024
57,2002,1136.2058
57,2003,31.2422
57,2004,1.859
57,2005,13.5012
57,2006,69.7578
57,2007,9.3506
57,2008,16.1117
57,2009,28.2772
57,2010,51.5273
255,2000,0.2859
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.006
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
15,1990,0.2948
15,1991,0.2948
15,1992,0.2948
15,1993,0.2948
15,1994,0.2948
15,1995,0.2948
15,1996,0.3714
15,1997,0.2859
15,1998,0.2859
15,1999,0.2859
23,1990,160.2467
23,1991,160.2467
23,1992,160.2467
23,1993,160.2467
23,1994,160.2467
23,1995,160.2467
23,1996,161.5007
23,1997,103.3264
23,1998,198.3997
23,1999,152.0704
23,2000,166.6001
23,2001,52.3846
23,2002,9.1875
23,2003,370.9301
23,2004,34.2922
23,2005,312.3466
23,2006,91.5726
23,2007,349.5951
23,2008,261.013
23,2009,85.8215
23,2010,31.9459
53,1990,308.1861
53,1991,308.1861
53,1992,308.1861
53,1993,308.1861
53,1994,308.1861
53,1995,308.1861
53,1996,394.5323
53,1997,329.0786
53,1998,826.6997
53,1999,697.792
53,2000,480.0926
53,2001,163.8264
53,2002,329.6467
53,2003,255.1236
53,2004,266.1528
53,2005,316.2976
53,2006,276.6503
53,2007,223.9455
53,2008,257.8942
53,2009,122.919
53,2010,201.3174
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
18,1990,13.8355
18,1991,13.8355
18,1992,13.8355
18,1993,13.8355
18,1994,13.8355
18,1995,13.8355
18,1996,10.6054
18,1997,10.4342
18,1998,19.9922
18,1999,34.4006
18,2000,13.8185
18,2001,8.7876
18,2002,3.4909
18,2003,0.0
18,2004,3.0041
18,2005,1.9972
18,2006,1.3513
18,2007,57.8883
18,2008,2.5224
18,2009,2.4741
18,2010,25.5696
19,1990,4214.603
19,1991,4214.603
19,1992,4214.603
19,1993,4214.603
19,1994,4214.603
19,1995,4214.603
19,1996,4129.0132
19,1997,4398.7442
19,1998,4365.1283
