geo,year,particle_board_export_value_fea1
2,1996,9
131,2008,117507
131,2009,70940
131,2010,89157
131,2011,107910
131,2012,113326
131,2013,109080
131,2014,104499
131,2015,95658
131,2016,96282
131,2017,102101
133,2011,6
133,2013,0
133,2014,0
134,1998,0
134,2003,0
131,2007,108089
131,2006,78549
131,2005,61426
131,2004,51521
129,2015,0
129,2017,0
130,1995,36
130,2010,1
130,2011,112
130,2012,13
130,2013,8
134,2004,15
130,2014,15
131,1995,12239
131,1996,19911
131,1997,22255
131,1998,30327
131,1999,44035
131,2000,67322
131,2001,57866
130,2017,20
129,2014,0
134,2005,0
134,2007,64
137,2017,0
138,1995,29064
138,1996,14932
138,1997,17083
138,1998,4372
138,2000,31891
138,2001,3584
138,2003,17784
138,2004,27204
138,2007,17267
138,2008,7815
138,2009,14292
138,2010,11733
138,2011,13223
138,2012,15333
137,2015,4
137,2014,55
137,2013,115
137,2012,0
134,2008,97
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,17
134,2014,0
134,2006,0
134,2015,0
134,2017,0
135,1995,0
135,1996,0
137,1998,2
137,1999,0
137,2010,1
137,2011,2
134,2016,0
129,2012,2
129,2010,0
129,2009,0
121,1996,104
121,1997,176
121,1999,0
121,2010,519
121,2011,292
121,2012,596
121,2013,648
121,2014,436
121,2015,155
121,2016,198
121,2017,96
124,2011,16
126,1995,4431
126,1996,9408
126,1997,16853
119,2017,73273
119,2016,61279
119,2015,58763
119,2014,56584
119,1997,15856
119,1998,16249
119,1999,10442
119,2000,8040
119,2001,9231
119,2002,7992
119,2003,14918
126,1998,11978
119,2004,20543
119,2006,35656
119,2007,45545
119,2008,58350
119,2009,34651
119,2010,33424
119,2012,49653
119,2013,59132
119,2005,25006
126,1999,6893
126,2000,12308
126,2001,15500
256,2004,160
256,2005,285
256,2006,196
256,2007,372
256,2008,58
256,2009,61
256,2010,215
256,2003,244
256,2011,562
256,2013,544
256,2014,434
256,2015,434
256,2016,2674
256,2017,3628
129,1998,2
129,1999,0
256,2012,295
138,2013,28112
256,2002,248
256,2000,205
126,2002,12714
126,2003,13463
126,2004,13731
126,2005,17925
126,2006,14847
126,2007,26610
126,2008,33288
256,2001,273
126,2009,15534
126,2011,24965
126,2012,32241
126,2013,37719
126,2014,17653
126,2015,19770
126,2016,25915
126,2017,17475
126,2010,23825
138,2014,11337
138,2015,2193
138,2016,1767
