geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.02
193,2016,0.17
193,2017,0.3
194,2014,0.59
194,2015,0.53
194,2016,0.48
194,2017,0.56
195,2014,4.46
195,2015,4.73
195,2016,4.6
195,2017,4.64
272,2014,1.14
272,2015,1.28
272,2016,0.97
272,2017,1.33
197,2014,5.77
197,2015,5.65
197,2016,4.89
197,2017,5.4
199,2014,1.32
199,2015,1.51
199,2016,1.12
193,2015,0.13
193,2014,0.14
244,2017,0.54
244,2016,0.34
185,2014,1.03
185,2015,1.03
185,2016,1.12
185,2017,1.31
184,2014,1.14
184,2015,1.08
184,2016,1.06
184,2017,1.15
188,2014,0.51
188,2015,0.51
199,2017,1.17
188,2016,1.18
189,2014,0.37
189,2015,0.38
189,2016,1.21
189,2017,1.42
191,2014,0.43
191,2015,0.53
191,2016,0.44
191,2017,0.5
244,2014,0.33
244,2015,0.33
188,2017,1.2
198,2014,0.75
198,2015,0.84
198,2016,0.95
210,2015,1.08
210,2016,1.06
210,2017,1.1
211,2014,0.42
211,2015,0.43
211,2016,0.43
211,2017,0.43
208,2014,0.49
208,2015,0.7
208,2016,0.83
210,2014,1.13
208,2017,1.36
216,2015,0.85
216,2016,0.8
216,2017,0.9
176,2014,3.18
176,2015,3.13
176,2016,3.12
176,2017,3.04
217,2014,4.27
217,2015,4.18
217,2016,4.04
216,2014,0.79
183,2017,0.49
207,2017,1.94
207,2015,1.58
198,2017,0.83
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.14
202,2014,1.14
202,2015,0.82
202,2016,1.74
202,2017,1.38
203,2014,1.27
207,2016,1.35
203,2015,1.39
203,2017,1.42
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.03
276,2014,3.2
276,2015,2.94
276,2016,3.23
276,2017,2.98
207,2014,1.6
203,2016,1.32
183,2016,0.44
183,2015,0.47
183,2014,0.38
149,2016,0.06
149,2017,0.11
150,2014,0.1
150,2015,0.09
150,2016,0.09
150,2017,0.1
153,2014,0.74
153,2015,0.76
153,2016,0.65
153,2017,0.58
149,2015,0.08
156,2014,2.03
156,2016,2.22
156,2017,2.46
157,2014,2.31
157,2015,2.18
157,2016,2.31
157,2017,2.31
158,2014,11.14
158,2015,11.33
158,2016,12.45
158,2017,12.62
156,2015,2.14
159,2014,2.85
149,2014,0.08
147,2016,0.54
141,2014,0.11
141,2015,0.11
141,2016,0.11
141,2017,0.11
273,2014,0.74
273,2015,0.86
273,2016,0.7
273,2017,0.69
143,2014,0.01
143,2015,0.01
147,2017,0.59
143,2016,0.01
144,2014,1.41
144,2015,1.06
144,2016,0.87
144,2017,0.83
28,2014,4.39
28,2015,4.23
28,2016,4.04
28,2017,3.74
147,2014,0.52
147,2015,0.44
143,2017,0.01
217,2017,3.69
159,2015,2.8
159,2017,1.88
170,2016,0.64
170,2017,0.67
171,2014,0.7
171,2015,0.84
171,2016,1.1
171,2017,1.25
173,2014,0.59
173,2015,0.59
173,2016,0.63
173,2017,0.76
170,2015,0.63
174,2014,0.21
174,2016,0.34
174,2017,0.37
117,2014,1.06
117,2015,1.05
117,2016,1.09
117,2017,1.09
146,2014,0.37
146,2015,0.07
146,2016,0.09
146,2017,0.08
174,2015,0.26
159,2016,3.65
170,2014,0.67
169,2016,1.61
154,2014,2.46
154,2015,2.47
154,2016,2.78
154,2017,2.86
162,2014,0.45
162,2015,0.46
162,2016,1.03
162,2017,1.63
221,2014,0.17
221,2015,0.18
169,2017,1.62
221,2016,0.25
165,2014,0.11
165,2015,0.12
165,2016,0.12
165,2017,0.12
166,2014,0.24
166,2015,0.21
166,2016,0.19
166,2017,0.17
169,2014,1.61
169,2015,1.61
221,2017,0.31
138,2017,2.31
220,2014,2.17
220,2016,2.24
5303,2015,0.59
5303,2016,0.44
5303,2017,0.46
5304,2014,3.69
5304,2015,3.17
5304,2016,3.2
5304,2017,3.22
5305,2014,1
5305,2015,1.19
5305,2016,1.15
5305,2017,1.15
5400,2014,0.95
5400,2015,0.97
5400,2016,0.99
5400,2017,1.07
5401,2014,0.71
5401,2015,0.72
5401,2016,0.77
5401,2017,0.86
5402,2014,1.66
5402,2015,1.68
5303,2014,0.71
5302,2017,4.73
5302,2016,4.8
5302,2015,4.4
5203,2017,4.56
5204,2014,1.75
5204,2015,1.93
5204,2016,1.78
5204,2017,1.94
5206,2014,0.94
5206,2015,0.93
5206,2016,1
5206,2017,0.98
5207,2014,0.73
5402,2016,1.64
5207,2015,0.59
5207,2017,0.68
5300,2014,2.55
5300,2015,2.41
5300,2016,2.49
5300,2017,2.47
5301,2014,0.3
5301,2015,0.32
5301,2016,0.3
5301,2017,0.5
5302,2014,4.44
5207,2016,0.77
5402,2017,1.95
5403,2014,0.8
5403,2015,0.86
5706,2014,1.03
5706,2015,1.07
5706,2016,1.07
5706,2017,1.12
5801,2014,3.42
5801,2015,3.31
5801,2016,3.39
5801,2017,3.17
5802,2014,3.25
5802,2015,3.01
5504,2017,0.53
5802,2016,3.22
5803,2014,1.1
5803,2015,1.08
5803,2016,1.13
5803,2017,1.13
5815,2014,1.93
5815,2015,1.81
5815,2016,1.74
5815,2017,1.7
5817,2014,2.27
5817,2015,2.24
5802,2017,3.3
5203,2016,4.5
5504,2016,0.62
5504,2014,0.64
5403,2016,0.87
5403,2017,0.89
5404,2014,1.05
5404,2015,1.07
5404,2016,1.09
5404,2017,1.06
5500,2014,1.93
5500,2015,2.05
5500,2016,1.92
5500,2017,2.38
5504,2015,0.64
5501,2014,1.96
5501,2016,1.96
5501,2017,2.46
5502,2014,1.97
5502,2015,1.85
5502,2016,1.77
5502,2017,1.81
5503,2014,0.04
5503,2015,0.01
5503,2016,0.01
5503,2017,0.17
5501,2015,2.09
5203,2015,4.49
5203,2014,4.49
5200,2017,2.32
229,2015,2.14
229,2016,2.02
229,2017,2.44
215,2014,9.36
215,2015,9.79
215,2016,9.54
215,2017,6.33
231,2014,4.63
231,2015,4.65
231,2016,4.66
229,2014,2.1
231,2017,4.67
234,2015,0.94
234,2016,1.05
234,2017,1.1
235,2014,0.08
235,2015,0
235,2016,0
235,2017,0.34
155,2014,10.26
155,2015,9.21
155,2016,8.34
234,2014,0.87
155,2017,8.75
225,2017,1.95
225,2015,2.5
220,2017,2.17
222,2014,0.47
222,2015,0.51
222,2016,0.42
222,2017,0.49
223,2014,1.63
223,2015,2.12
223,2016,2.06
223,2017,2.1
213,2014,0.3
225,2016,2.3
213,2015,0.13
213,2017,0.08
226,2014,5.48
226,2015,4.35
226,2016,4.32
226,2017,4.32
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
225,2014,2.29
213,2016,0.16
220,2015,2.04
236,2014,0.09
236,2016,0.04
5101,2015,3.06
5101,2016,3.01
5101,2017,2.53
5102,2014,8.09
5102,2015,8.37
5102,2016,8.25
5102,2017,7.82
5103,2014,1.01
5103,2015,1.06
5103,2016,1.17
5101,2014,3.12
5103,2017,1.04
5104,2015,0.81
5104,2016,1.62
5104,2017,1.31
5105,2014,5
5105,2015,4.85
5105,2016,5.57
5105,2017,4.73
5200,2014,2.29
5200,2015,2.26
5200,2016,2.31
5104,2014,1.09
236,2015,0.03
5100,2017,3.28
5100,2015,3.5
236,2017,0.04
237,2014,3.97
237,2015,3.86
237,2016,3.77
237,2017,3.68
249,2014,0.46
249,2015,0.28
249,2016,0.28
249,2017,0.18
251,2014,5.66
5100,2016,3.79
251,2015,6.47
251,2017,6.48
181,2014,2.19
181,2015,2.21
181,2016,2.24
181,2017,2.22
5000,2014,2.49
5000,2015,2.4
5000,2016,2.5
5000,2017,2.43
5100,2014,3.55
251,2016,6.36
138,2016,2.08
138,2015,2.29
138,2014,2.03
128,2017,1.95
41,2014,5.04
41,2015,4.99
41,2016,5.45
41,2017,5.35
214,2014,1.88
214,2015,1.79
214,2016,1.88
214,2017,2.11
44,2014,0.52
44,2015,0.45
44,2016,0.53
44,2017,0.6
46,2014,3.21
46,2015,3.03
46,2016,2.97
46,2017,2.95
48,2014,0.99
48,2015,1.01
48,2016,1.15
48,2017,1.15
128,2016,2.52
128,2015,2.28
128,2014,2.63
96,2017,1.94
33,2015,3.03
33,2016,3.09
33,2017,3.52
37,2014,0.08
37,2015,0
37,2016,0
37,2017,0
39,2014,17.33
39,2015,17.31
39,2016,17.19
107,2014,2.92
39,2017,17.07
40,2015,0.87
40,2016,0.77
40,2017,0.92
351,2014,4.96
351,2015,4.92
351,2016,5.37
351,2017,5.28
96,2014,1.16
96,2015,1.21
96,2016,1.67
40,2014,0.78
107,2015,4.8
107,2016,5.55
107,2017,5.85
72,2016,0.11
72,2017,0.15
55,2014,0.41
55,2015,0.5
55,2016,0.34
55,2017,0.23
56,2014,0.19
56,2015,0.18
56,2016,0.24
56,2017,0.23
72,2015,1.15
58,2014,1.55
58,2016,1.49
58,2017,1.58
59,2014,0.91
59,2015,1.11
59,2016,1.26
59,2017,1.06
60,2014,0.54
60,2015,0.44
60,2016,0.42
60,2017,0.44
58,2015,1.52
33,2014,3.25
72,2014,0.65
54,2016,0.59
98,2014,1.05
98,2015,1.18
98,2016,1.13
98,2017,1.16
49,2014,0.28
49,2015,0.31
49,2016,0.34
49,2017,0.34
50,2014,1.61
50,2015,1.83
54,2017,0.91
50,2016,1.42
167,2014,0.61
167,2015,0.61
167,2016,0.64
167,2017,0.68
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
54,2014,0.56
54,2015,0.61
50,2017,1.86
32,2017,9.01
32,2016,10.13
32,2015,9.79
1,2017,0.68
10,2014,1.94
10,2015,2.08
10,2016,1.91
10,2017,2.46
11,2014,0.97
11,2015,1.06
11,2016,1.12
11,2017,1.16
52,2014,0.22
1,2016,0.31
52,2015,0.14
52,2017,0.12
12,2014,0.78
12,2015,0.98
12,2016,1
12,2017,0.86
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.06
14,2014,2.08
52,2016,0.14
14,2015,2.07
1,2015,0.45
9,2017,0
2,2015,0.01
2,2016,0.03
2,2017,0.03
3,2014,0.13
3,2015,0.14
3,2016,0.15
3,2017,0.25
4,2014,0.13
4,2015,0.17
4,2016,0.15
1,2014,0.52
4,2017,0.1
7,2015,4.77
7,2016,4.23
7,2017,4.05
8,2014,1.38
8,2015,1.25
8,2016,1.21
8,2017,1.3
9,2014,0
9,2015,0
9,2016,0
7,2014,4.69
63,2014,0.22
14,2016,1.98
57,2014,0.55
20,2017,0.48
21,2014,0.94
21,2015,0.67
21,2016,1.03
21,2017,0.8
27,2014,1.13
27,2015,1.16
27,2016,1.37
27,2017,0.5
233,2014,15.01
20,2016,0.48
233,2015,15.81
233,2017,16.86
35,2014,0.58
35,2015,0.55
35,2016,0.47
35,2017,0.58
115,2014,1.38
115,2015,1.74
115,2016,1.54
115,2017,1.19
32,2014,8.9
233,2016,16.45
14,2017,1.9
20,2015,0.47
80,2017,0.9
57,2015,0.49
57,2016,0.45
57,2017,0.51
255,2014,0.2
255,2015,0.2
255,2016,0.21
255,2017,0.24
23,2014,0.37
23,2015,0.45
23,2016,0.47
20,2014,0.49
23,2017,0.5
53,2015,9.03
53,2016,8.61
53,2017,8.45
19,2014,0.61
19,2015,0.61
19,2016,0.61
19,2017,0.62
80,2014,0.58
80,2015,0.77
80,2016,0.72
53,2014,9.5
63,2015,0.24
63,2016,0.24
63,2017,0.25
114,2016,0.54
114,2017,0.56
83,2014,0.04
83,2015,0.01
83,2016,0.01
83,2017,0.17
118,2014,0.26
118,2015,0.28
118,2016,0.28
118,2017,0.26
114,2015,0.68
113,2014,0.03
113,2016,0.07
113,2017,0.08
120,2014,3.22
120,2015,3.57
120,2016,3.65
120,2017,3.74
119,2014,0.64
119,2015,0.62
119,2016,0.64
119,2017,0.72
113,2015,0.07
121,2014,1.27
114,2014,0.92
108,2016,0.7
105,2014,2.19
105,2015,2.23
105,2016,2.2
105,2017,2.28
106,2014,0.5
106,2015,0.49
106,2016,0.6
106,2017,0.5
109,2014,1.29
109,2015,1.12
108,2017,0.64
109,2016,1.22
110,2014,0.9
110,2015,0.81
110,2016,0.82
110,2017,0.91
112,2014,1.57
112,2015,1.6
112,2016,1.83
112,2017,1.24
108,2014,0.67
108,2015,0.86
109,2017,1.18
104,2017,1.24
121,2015,1.14
121,2017,0.86
131,2016,1.61
131,2017,1.66
132,2014,0.16
132,2015,0.34
132,2016,0.84
132,2017,0.54
133,2014,8.19
133,2015,1.62
133,2016,4.36
133,2017,4.36
131,2015,1.46
134,2014,1.44
134,2016,1.63
134,2017,1.68
136,2014,0.06
136,2015,0.07
136,2016,0.07
136,2017,0.08
137,2014,1.8
137,2015,1.72
137,2016,1.57
137,2017,1.77
134,2015,1.37
121,2016,0.88
131,2014,1
130,2016,5.01
122,2014,0.12
122,2015,0.22
122,2016,0.16
122,2017,0.4
123,2014,1.34
123,2015,1.28
123,2016,1.23
123,2017,1.27
126,2014,0.94
126,2015,0.96
130,2017,5.07
126,2016,1
256,2014,0.84
256,2015,0.79
256,2016,0.79
256,2017,0.65
129,2014,0.12
129,2015,0.13
129,2016,0.16
129,2017,0.19
130,2014,4.99
130,2015,5
126,2017,0.98
5817,2016,2.31
104,2016,1.39
104,2014,1.12
74,2016,11.53
74,2017,11.16
75,2014,16.88
75,2015,16.98
75,2016,17.43
75,2017,20.99
73,2014,0.42
73,2015,0.5
73,2016,0.47
73,2017,0.6
74,2015,11.63
79,2014,1.34
79,2016,1.43
79,2017,1.35
81,2014,6.56
81,2015,6.29
81,2016,6.27
81,2017,6.24
84,2014,0.54
84,2015,0.59
84,2016,0.59
84,2017,0.55
79,2015,1.39
86,2014,0.03
74,2014,12.01
70,2016,0.82
209,2014,2.69
209,2015,2.73
209,2016,2.72
209,2017,2.79
238,2014,0.95
238,2015,1.02
238,2016,1.1
238,2017,1.03
66,2014,1.13
66,2015,1.14
70,2017,0.52
66,2016,1.26
67,2014,1.12
67,2015,1.06
67,2016,0.93
67,2017,1.03
68,2014,1.16
68,2015,1.16
68,2016,1.15
68,2017,1.18
70,2014,0.86
70,2015,0.86
66,2017,1.16
104,2015,1.17
86,2015,0.04
86,2017,0.27
97,2016,0.3
97,2017,0.3
99,2014,0.78
99,2015,0.79
99,2016,0.81
99,2017,0.81
100,2014,0.95
100,2015,0.78
100,2016,0.56
100,2017,0.6
97,2015,0.27
101,2014,5.86
101,2016,4.58
101,2017,4.65
102,2014,0.28
102,2015,0.3
102,2016,0.35
102,2017,0.33
103,2014,0.02
103,2015,0.34
103,2016,0.35
103,2017,0.47
101,2015,4.53
86,2016,0.04
97,2014,0.26
95,2016,0.19
89,2014,1.36
89,2015,1.39
89,2016,1.35
89,2017,1.37
90,2014,6.3
90,2015,7.99
90,2016,8.71
90,2017,8.61
175,2014,2.38
175,2015,2.38
95,2017,0.17
175,2016,2.41
91,2014,1.13
91,2015,0.56
91,2016,0.61
91,2017,0.93
93,2014,2.11
93,2015,2.13
93,2016,2.19
93,2017,2.14
95,2014,0.14
95,2015,0.16
175,2017,2.45
5817,2017,2.18
