geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea1
3,2017,0
156,2017,0.01
156,2016,0.01
156,2015,0.01
156,2014,0.01
153,2017,0.02
153,2016,0.02
153,2015,0.02
153,2014,0.02
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
157,2014,0.08
147,2016,0
147,2014,0
28,2017,0.07
28,2016,0.07
28,2015,0.07
28,2014,0.07
144,2017,0.54
144,2016,0.63
144,2015,0.63
144,2014,0.64
143,2017,0
143,2016,0
143,2015,0
143,2014,0
147,2015,0
157,2015,0.1
157,2016,0.08
157,2017,0.08
170,2016,0.16
170,2015,0.17
170,2014,0.16
169,2017,0.97
169,2016,0.98
169,2015,0.99
169,2014,0.99
166,2017,0.03
166,2016,0.02
166,2015,0.02
166,2014,0.03
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0.01
154,2017,0
154,2014,0
159,2017,0.59
159,2016,0.61
159,2015,0.61
159,2014,0.6
158,2017,0.02
158,2016,0.02
158,2015,0.02
158,2014,0.02
273,2017,0
273,2016,0
273,2015,0
273,2014,0
130,2016,0.4
130,2015,0.39
130,2014,0.42
129,2017,0.29
129,2016,0.31
129,2015,0.31
129,2014,0.35
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2017,0.28
123,2016,0.28
123,2015,0.29
123,2014,0.29
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0.23
120,2016,0.24
130,2017,0.41
170,2017,0.16
131,2014,0.01
131,2016,0.02
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,0.01
133,2016,0.01
133,2015,0
133,2014,0
132,2017,0
132,2016,0.01
132,2015,0
132,2014,0
131,2017,0.02
131,2015,0.02
171,2014,0.18
171,2015,0.19
171,2016,0.19
225,2015,0.01
225,2014,0.01
230,2017,0
230,2015,0
226,2017,0.22
226,2016,0.22
226,2015,0.21
226,2014,0.21
223,2017,0
223,2016,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0.02
220,2016,0.01
220,2015,0.01
220,2014,0.02
217,2017,0.28
217,2016,0.32
217,2015,0.29
217,2014,0.32
176,2017,0.08
176,2016,0.09
176,2015,0.09
176,2014,0.1
216,2017,0.04
216,2016,0.05
216,2015,0.06
225,2016,0.01
216,2014,0.05
225,2017,0.01
215,2015,0.41
181,2015,0.09
181,2014,0.09
251,2017,0.13
251,2016,0.13
251,2015,0.12
251,2014,0.12
237,2017,0.05
237,2016,0.05
237,2015,0.05
237,2014,0.05
236,2017,0.05
236,2016,0.06
236,2015,0.06
236,2014,0.06
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0.32
215,2016,0.36
215,2014,0.35
120,2015,0.24
207,2017,0.09
207,2015,0.07
193,2015,0.01
193,2014,0.02
244,2017,0.02
244,2016,0.02
244,2015,0.02
244,2014,0.02
191,2017,0.01
191,2016,0.01
191,2015,0.01
191,2014,0.01
189,2017,0.05
189,2016,0.05
189,2015,0.05
189,2014,0.05
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0.43
184,2016,0.42
184,2015,0.41
184,2014,0.41
183,2016,0
183,2015,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
171,2017,0.19
193,2016,0.02
207,2016,0.08
193,2017,0.02
194,2015,0
207,2014,0.08
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0.05
38,2016,0.05
38,2015,0.05
38,2014,0.05
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0.03
25,2016,0.03
25,2015,0.03
25,2014,0.03
197,2017,0.35
197,2016,0.38
197,2015,0.4
197,2014,0.38
272,2017,0
272,2016,0
195,2017,0.03
195,2016,0.03
195,2015,0.03
195,2014,0.03
194,2017,0
194,2016,0
194,2014,0
120,2014,0.2
113,2017,0
118,2017,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0.04
39,2016,0.04
39,2015,0.03
39,2014,0.03
37,2017,0.49
37,2016,0.49
37,2015,0.49
37,2014,0.49
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0.28
32,2016,0.27
32,2015,0.27
32,2014,0.27
115,2017,0.21
115,2016,0.21
115,2015,0.21
115,2014,0.21
35,2017,0.03
35,2016,0.03
35,2015,0.02
35,2014,0.02
233,2017,0
351,2014,0.01
233,2016,0
351,2015,0.01
351,2017,0.01
107,2014,0.28
48,2017,0.01
48,2016,0.02
48,2015,0.01
48,2014,0.04
46,2017,0.94
46,2016,0.94
46,2015,0.93
46,2014,0.93
44,2017,0.28
44,2016,0.27
44,2015,0.27
44,2014,0.29
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,0.01
41,2016,0.01
41,2015,0.01
41,2014,0.01
128,2017,0.01
128,2016,0.01
128,2015,0.01
128,2014,0.02
96,2017,0.01
96,2016,0.01
96,2015,0
96,2014,0
351,2016,0.01
107,2015,0.28
233,2015,0
21,2017,0.21
16,2015,0
16,2014,0
12,2017,0.02
12,2016,0.02
12,2015,0.02
12,2014,0.02
52,2017,0
52,2015,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
9,2017,0.01
9,2016,0.01
9,2015,0.01
9,2014,0.01
8,2017,0.01
8,2016,0.01
8,2015,0.01
8,2014,0.01
7,2017,0.47
7,2016,0.49
7,2015,0.45
7,2014,0.41
4,2017,0
4,2016,0
4,2015,0
4,2014,0
16,2016,0
233,2014,0
16,2017,0
14,2015,0.01
21,2016,0.22
21,2015,0.24
21,2014,0.24
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0.13
19,2016,0.13
19,2015,0.13
19,2014,0.13
53,2017,0.35
53,2016,0.35
53,2015,0.35
53,2014,0.35
23,2017,0.01
23,2016,0.01
23,2015,0.01
23,2014,0.01
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0.01
14,2016,0.01
14,2014,0.01
181,2016,0.09
107,2016,0.28
49,2014,0.14
100,2015,0.01
100,2014,0.02
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,0.02
95,2016,0.02
95,2015,0.02
95,2014,0.01
93,2017,0.12
93,2016,0.13
93,2015,0.13
93,2014,0.15
91,2017,0.02
91,2016,0.03
91,2015,0.03
91,2014,0.01
175,2017,0.15
175,2016,0.15
175,2015,0.16
175,2014,0.14
90,2017,0.27
90,2016,0.28
90,2015,0.28
90,2014,0.28
89,2017,0.01
89,2016,0.01
89,2015,0.01
100,2016,0.01
89,2014,0.01
100,2017,0.01
101,2015,0.3
118,2016,0
118,2015,0
118,2014,0
83,2017,0.01
83,2016,0
83,2015,0
83,2014,0
114,2017,0.06
114,2016,0.03
114,2015,0.04
114,2014,0.05
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0.01
109,2016,0.01
109,2015,0.01
109,2014,0.01
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0.27
101,2016,0.28
101,2014,0.3
107,2017,0.28
86,2017,0.01
86,2015,0.01
60,2014,0.05
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0.04
58,2016,0.04
58,2015,0.04
58,2014,0.04
56,2017,0.08
56,2016,0.08
56,2015,0.08
56,2014,0.09
55,2017,0.06
55,2016,0.08
55,2015,0.13
55,2014,0.07
72,2015,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0.19
49,2016,0.19
49,2015,0.18
60,2015,0.05
86,2016,0.01
60,2016,0.05
63,2014,0
86,2014,0.01
81,2017,0.67
81,2016,0.66
81,2015,0.66
81,2014,0.68
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0.01
75,2016,0.01
75,2015,0.01
75,2014,0.01
74,2017,0.23
74,2016,0.23
74,2015,0.24
74,2014,0.23
70,2017,0.08
70,2016,0.08
70,2015,0.08
70,2014,0.08
66,2017,0.26
66,2016,0.25
66,2015,0.28
66,2014,0.3
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,0.06
181,2017,0.09
