geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_production_ife2
235,2016,930
235,2015,100
173,2016,1679477.01
173,2015,1699494.96
236,2016,0
119,2007,0
119,2006,0
148,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
108,2016,426
198,2006,0
119,2008,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
33,2011,340000
33,2012,340000
33,2013,340000
33,2014,340000
198,2007,0
119,2009,0
148,2016,0
119,2011,0
130,2015,0
130,2016,0
119,2010,0
119,2013,0
210,2014,0
210,2013,0
210,2012,0
119,2014,0
210,2010,0
210,2009,0
119,2012,0
210,2008,0
210,2011,0
100,2016,0
149,2011,0
149,2012,0
165,2009,341928
165,2013,474523
165,2012,474549
149,2007,0
165,2011,597962
149,2008,0
149,2009,0
165,2010,526572
149,2010,0
165,2008,343083
150,2016,2737223
165,2007,364620
165,2006,327724
149,2014,0
157,2006,0
165,2005,329129
157,2009,0
157,2010,0
165,2004,324096
165,2003,324201
157,2012,0
157,2013,0
157,2014,0
149,2013,0
157,2011,0
137,2009,0
148,2013,0
256,2016,0
130,2006,560
130,2007,500
130,2008,700
130,2011,0
130,2012,0
130,2013,0
130,2014,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
165,2014,488371
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
148,2014,0
165,2015,690527
170,2013,0
166,2008,0
203,2007,609440
203,2006,718359
203,2005,868236
203,2004,746323
203,2003,719886
203,2002,638976
198,2005,26
198,2004,1335
198,2003,1008
198,2002,928
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
203,2008,679887
203,2009,720169
203,2010,689149
203,2011,689565
236,2014,0
236,2013,0
223,2014,749770
223,2013,697714
223,2012,722444
223,2011,1028981
223,2010,894284
196,2009,0
223,2009,898963
223,2007,942975
223,2006,1131072
223,2005,835160
223,2004,927793
223,2003,871897
219,2008,0
276,2014,0
223,2008,847074
196,2008,0
196,2007,0
196,2006,0
173,2009,1260946
173,2003,1226416
173,2002,1069383
170,2016,0
170,2015,0
170,2014,0
256,2015,0
173,2010,1474076
170,2012,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
170,2011,0
165,2016,626170
173,2011,1357998
173,2013,1568653
188,2008,0
188,2007,0
188,2006,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
173,2012,1487282
174,2016,129735
174,2014,135800
174,2013,138787
174,2012,115627
174,2011,214023
174,2010,230722.6
174,2006,172214
173,2014,1647954
174,2015,130558
256,2014,0
3,2011,0
256,2012,0
33,2008,348000
33,2007,384000
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
29,2014,0
29,2013,0
29,2012,0
29,2011,0
33,2009,340000
33,2010,340000
37,2013,0
37,2014,0
256,2013,0
98,2012,288338
98,2011,336037
98,2010,320153
98,2009,308658
98,2008,283801
98,2007,238575
29,2010,0
98,2006,249319
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
44,2007,55.05
98,2005,237898
29,2009,0
27,2016,0
27,2015,0
80,2011,291629
80,2010,121988
80,2009,170423
19,2014,0
19,2013,0
19,2012,0
19,2011,0
80,2012,219046
18,2014,0
18,2012,0
18,2011,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
18,2013,0
98,2014,362351
80,2013,164594
80,2015,296685
27,2014,0
27,2013,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
80,2014,204132
21,2016,0
21,2014,0
21,2013,0
20,2014,0
20,2013,0
20,2012,0
20,2011,0
80,2016,256050
21,2015,0
98,2015,304818
98,2013,332909
50,2010,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
98,2016,333989
104,2006,0
104,2007,0
104,2008,0
108,2013,0
108,2014,1
108,2015,426
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
126,2016,441985
126,2015,465977
99,2011,0
126,2014,490973
126,2012,429133
126,2011,449323
126,2010,482027
126,2009,397238
126,2008,412354
126,2005,336557
236,2015,0
99,2010,0
99,2016,0
68,2014,799561
99,2009,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
60,2008,0
54,2009,0
54,2007,0
54,2006,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
54,2008,0
60,2009,0
58,2015,0
126,2013,471958
68,2013,903574
68,2012,790436
68,2011,740982
60,2013,0
60,2012,0
60,2011,0
60,2010,0
100,2002,173300
100,2003,141200
100,2004,184400
100,2005,172800
100,2006,144300
100,2015,0
100,2009,102700
100,2010,98700
100,2011,115000
100,2012,106900
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2011,126
100,2013,44400
100,2014,0
100,2008,138500
100,2007,134600
