geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
3,1990,14.5949
210,2004,1221.2359
210,2005,1247.811
210,2006,1257.1795
210,2007,1267.7055
210,2008,1284.3204
210,2009,1311.2049
210,2010,1346.57
210,2011,1380.0165
210,2012,1387.9762
210,2013,1390.5499
210,2014,1404.8134
210,2015,1407.7641
210,2016,1429.0326
210,2017,1458.7982
210,2003,1201.4106
210,2018,1572.0309
210,2030,1572.0309
210,2050,1572.0309
211,1990,148.0281
211,1991,148.0281
211,1992,148.0281
211,1993,148.0281
211,1994,147.748
211,1995,147.3717
211,1996,146.6991
211,1997,145.9061
211,1998,145.6167
211,1999,145.3023
211,2000,146.0078
211,2001,138.9134
210,2019,1572.0309
210,2002,1192.0827
210,2001,1189.2628
210,2000,1186.9001
207,2001,76.6825
207,2002,77.0761
207,2003,77.056
207,2004,97.9924
207,2005,97.5387
207,2006,97.2184
207,2007,97.085
207,2008,97.085
207,2009,97.0316
207,2010,96.9782
207,2011,96.8047
207,2012,96.6179
207,2013,96.5645
207,2014,96.3511
207,2015,96.271
207,2016,96.271
207,2017,96.271
210,1999,1163.3073
210,1998,1150.4616
210,1997,1145.7053
210,1996,1144.0446
210,1995,1143.1682
210,1994,1140.4143
211,2002,134.4731
210,1993,1140.6393
210,1991,1140.6393
210,1990,1140.6393
207,2050,96.271
207,2030,96.271
207,2019,96.271
207,2018,96.271
210,1992,1140.6393
207,2000,75.8218
211,2003,133.1527
211,2005,132.0512
216,2009,191.2348
216,2010,192.2211
216,2011,192.2211
216,2012,192.2211
216,2013,192.2211
216,2014,192.7541
216,2015,192.7541
216,2016,192.7541
216,2017,192.7541
216,2018,192.7541
216,2019,192.7541
216,2030,192.7541
216,2050,192.7541
223,1990,0.0595
216,2008,191.7149
223,1991,0.0595
223,1993,0.0595
223,1994,0.0595
223,1995,0.0595
223,1996,0.0595
223,1997,0.0595
223,1998,0.0595
223,1999,0.0595
223,2000,0.0595
223,2001,0.0595
223,2002,0.0595
223,2003,0.0595
223,2004,0.0595
223,2005,0.0595
223,2006,0.0595
223,1992,0.0595
216,2007,190.382
216,2006,188.8357
216,2005,187.8224
211,2006,131.9744
211,2007,132.1101
211,2008,132.085
211,2009,132.1305
211,2010,132.5093
211,2011,133.2949
211,2012,133.2949
211,2013,133.3816
211,2014,134.0367
211,2015,134.0367
211,2016,133.9301
211,2017,133.9403
211,2018,133.8659
211,2019,133.8659
211,2030,133.8659
