geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
2,1961,0.1128
193,1971,0.0004
193,1972,0.0003
193,1973,0.0004
193,1974,0.0003
193,1975,0.0003
193,1976,0.0003
193,1977,0.0004
193,1978,0.0004
193,1979,0.0004
193,1980,0.0004
193,1970,0.0004
193,1981,0.0004
193,1983,0.0005
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0005
193,1982,0.0004
193,1969,0.0005
193,1968,0.0005
193,1967,0.0005
244,2003,0.0056
244,2004,0.0058
244,2005,0.0058
244,2006,0.0058
244,2007,0.0058
244,2008,0.0058
244,2009,0.0076
244,2010,0.0077
244,2011,0.0083
244,2012,0.0084
244,2013,0.0088
244,2014,0.0092
244,2015,0.011
244,2016,0.0091
244,2017,0.009
244,2030,0.007
244,2050,0.0081
193,1961,0.0006
193,1962,0.0006
193,1963,0.0006
193,1964,0.0005
193,1965,0.0004
193,1966,0.0004
193,1993,0.0005
193,1994,0.0005
193,1995,0.0006
193,1996,0.0006
194,1965,0.0246
194,1966,0.0251
194,1967,0.0253
194,1968,0.0276
194,1969,0.0301
194,1970,0.0317
194,1971,0.0334
194,1972,0.0361
194,1973,0.0434
194,1974,0.0491
194,1975,0.0532
194,1976,0.06
194,1977,0.06
194,1978,0.0659
194,1979,0.0695
194,1980,0.0708
194,1981,0.0622
194,1982,0.0526
194,1983,0.0487
194,1984,0.0479
194,1985,0.0513
194,1986,0.0543
194,1987,0.0326
194,1964,0.0242
244,2002,0.0055
194,1963,0.0238
194,1961,0.0229
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0006
193,2001,0.0006
193,2002,0.0006
193,2003,0.0007
193,2004,0.0005
193,2005,0.0004
193,2006,0.0004
193,2007,0.0003
193,2008,0.0003
193,2009,0.0002
193,2010,0.0002
193,2011,0.0001
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0001
193,2017,0.0001
193,2030,0.0005
193,2050,0.0006
194,1962,0.0234
194,1988,0.0328
244,2001,0.0055
244,1999,0.0054
191,1982,0.001
191,1983,0.0011
191,1984,0.0011
191,1985,0.001
191,1986,0.0009
191,1987,0.0008
191,1988,0.0009
191,1989,0.0009
191,1990,0.0008
191,1991,0.0008
191,1981,0.001
191,1992,0.0008
191,1994,0.0008
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0007
191,2003,0.0007
191,1993,0.0008
191,1980,0.001
191,1979,0.001
191,1978,0.001
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0.0009
191,1962,0.0009
191,1963,0.0009
191,1964,0.0009
191,1965,0.0009
191,1966,0.0011
191,1967,0.001
191,1968,0.0009
191,1969,0.0009
191,1970,0.001
191,1971,0.0009
191,1972,0.0009
191,1973,0.0009
191,1974,0.0009
191,1975,0.0009
191,1976,0.0009
191,1977,0.0009
191,2004,0.0007
191,2005,0.0007
191,2006,0.0007
191,2007,0.0007
244,1976,0.0051
244,1977,0.005
244,1978,0.0051
244,1979,0.0054
244,1980,0.0051
244,1981,0.0048
244,1982,0.0045
244,1983,0.0042
244,1984,0.0039
244,1985,0.0039
244,1986,0.0043
244,1987,0.0047
244,1988,0.0047
244,1989,0.0047
244,1990,0.0047
244,1991,0.0049
244,1992,0.0047
