geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fea1
2,2014,28
193,2016,0
193,2017,0
194,2014,41
194,2015,40
194,2016,33
194,2017,32
195,2014,16
195,2015,17
195,2016,14
195,2017,14
272,2014,22
272,2015,22
272,2016,22
272,2017,22
197,2014,2
197,2015,2
197,2016,2
197,2017,2
199,2014,1
199,2015,1
199,2016,1
193,2015,0
193,2014,0
244,2017,35
244,2016,37
185,2014,10
185,2015,9
185,2016,9
185,2017,10
184,2014,7
184,2015,8
184,2016,7
184,2017,8
188,2014,11
188,2015,12
199,2017,1
188,2016,11
189,2014,17
189,2015,17
189,2016,17
189,2017,18
191,2014,6
191,2015,6
191,2016,5
191,2017,6
244,2014,32
244,2015,32
188,2017,12
198,2014,6
198,2015,6
198,2016,6
210,2015,9
210,2016,9
210,2017,9
211,2014,9
211,2015,9
211,2016,9
211,2017,9
208,2014,41
208,2015,44
208,2016,44
210,2014,9
208,2017,44
216,2015,0
216,2016,0
216,2017,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
217,2014,8
217,2015,8
217,2016,7
216,2014,0
183,2017,24
207,2017,0
207,2015,0
198,2017,6
25,2014,1
25,2015,1
25,2016,1
25,2017,1
202,2014,22
202,2015,20
202,2016,20
202,2017,18
203,2014,15
207,2016,0
203,2015,13
203,2017,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,54
276,2015,54
276,2016,52
276,2017,51
207,2014,0
203,2016,13
183,2016,23
183,2015,23
183,2014,22
149,2016,10
149,2017,10
150,2014,6
150,2015,6
150,2016,6
150,2017,6
153,2014,13
153,2015,6
153,2016,13
153,2017,13
149,2015,10
156,2014,128
156,2016,128
156,2017,128
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,6
158,2015,8
158,2016,8
158,2017,9
156,2015,128
159,2014,8
149,2014,9
147,2016,14
141,2014,322
141,2015,323
141,2016,321
141,2017,329
273,2014,16
273,2015,13
273,2016,8
273,2017,15
143,2014,27
143,2015,27
147,2017,13
143,2016,27
144,2014,4
144,2015,3
144,2016,3
144,2017,3
28,2014,6
28,2015,7
28,2016,8
28,2017,9
147,2014,12
147,2015,13
143,2017,28
217,2017,7
159,2015,8
159,2017,7
170,2016,4
170,2017,4
171,2014,2
171,2015,2
171,2016,2
171,2017,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
170,2015,4
174,2014,13
174,2016,15
174,2017,15
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,1
146,2015,1
146,2016,1
146,2017,2
174,2015,14
159,2016,7
170,2014,4
169,2016,3
154,2014,7
154,2015,6
154,2016,4
154,2017,4
162,2014,33
162,2015,33
162,2016,33
162,2017,33
221,2014,70
221,2015,66
169,2017,3
221,2016,69
165,2014,12
165,2015,12
165,2016,12
165,2017,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,3
169,2015,3
221,2017,67
138,2017,5
220,2014,14
220,2016,14
5303,2015,5
5303,2016,5
5303,2017,5
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5305,2014,31
5305,2015,31
5305,2016,30
5305,2017,30
5400,2014,12
5400,2015,12
5400,2016,11
5400,2017,11
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5402,2014,23
5402,2015,25
5303,2014,5
5302,2017,17
5302,2016,16
5302,2015,16
5203,2017,4
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5206,2014,5
5206,2015,4
5206,2016,4
5206,2017,4
5207,2014,4
5402,2016,24
5207,2015,4
5207,2017,4
5300,2014,11
5300,2015,11
5300,2016,11
5300,2017,11
5301,2014,53
5301,2015,54
5301,2016,54
5301,2017,55
5302,2014,16
5207,2016,4
5402,2017,23
5403,2014,16
5403,2015,13
5706,2014,13
5706,2015,13
5706,2016,13
5706,2017,12
5801,2014,11
5801,2015,11
5801,2016,11
5801,2017,12
5802,2014,20
5802,2015,21
5504,2017,26
5802,2016,22
5803,2014,6
5803,2015,6
5803,2016,5
5803,2017,6
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,6
5817,2014,11
5817,2015,12
5802,2017,22
5203,2016,4
5504,2016,28
5504,2014,25
5403,2016,13
5403,2017,13
5404,2014,11
5404,2015,11
5404,2016,10
5404,2017,10
5500,2014,72
5500,2015,72
5500,2016,73
5500,2017,73
5504,2015,25
5501,2014,77
5501,2016,78
5501,2017,78
5502,2014,19
5502,2015,18
5502,2016,19
5502,2017,19
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5501,2015,77
5203,2015,4
5203,2014,3
5200,2017,4
229,2015,32
229,2016,30
229,2017,28
215,2014,6
215,2015,5
215,2016,5
215,2017,5
231,2014,3
231,2015,3
231,2016,3
229,2014,29
231,2017,3
234,2015,10
234,2016,11
234,2017,10
235,2014,30
235,2015,30
235,2016,31
235,2017,31
155,2014,2
155,2015,2
155,2016,2
234,2014,13
155,2017,2
225,2017,46
225,2015,46
220,2017,12
222,2014,30
222,2015,30
222,2016,30
222,2017,30
223,2014,32
223,2015,33
223,2016,33
223,2017,35
213,2014,171
225,2016,46
213,2015,171
213,2017,180
226,2014,5
226,2015,5
226,2016,5
226,2017,5
230,2014,2
230,2015,2
230,2016,2
