geo,year,pommes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.01
57,2010,0.15
57,2009,0.17
57,2008,0.17
57,2007,0.21
57,2006,0.18
57,2005,0.15
57,2011,0.14
57,2004,0.18
57,2002,0.2
57,2001,0.12
57,2000,0.08
57,1999,0.11
57,1998,0.05
57,1997,0.15
57,2003,0.2
57,2012,0.18
57,2013,0.18
255,2000,0.22
15,1962,0.18
15,1961,0.17
255,2013,0.09
255,2012,0.09
255,2011,0.04
255,2010,0.12
255,2009,0.15
255,2008,0.15
255,2007,0.18
255,2006,0.21
255,2005,0.15
255,2004,0.16
255,2003,0.15
255,2002,0.13
255,2001,0.2
57,1996,0.13
15,1963,0.16
57,1995,0.11
57,1993,0.18
14,1995,0.04
14,1994,0.03
14,1993,0.03
14,1992,0.01
14,1991,0.02
14,1990,0.02
14,1996,0.03
14,1989,0.02
14,1987,0.03
14,1986,0.03
14,1985,0.02
14,1984,0.02
14,1983,0.01
14,1982,0.01
14,1988,0.02
14,1997,0.05
14,1998,0.04
14,1999,0.06
57,1992,0.16
14,2013,0.06
14,2012,0.07
14,2011,0.07
14,2010,0.07
14,2009,0.06
14,2008,0.07
14,2007,0.07
14,2006,0.06
14,2005,0.05
14,2004,0.04
14,2003,0.06
14,2002,0.06
14,2001,0.08
14,2000,0.06
57,1994,0.18
15,1964,0.18
15,1965,0.2
15,1966,0.25
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0.02
23,1982,0
23,1983,0
23,1998,0
23,1997,0.01
23,1996,0
23,1995,0.01
23,1994,0
23,1993,0
23,1992,0.01
23,1991,0
23,1990,0
23,1989,0.01
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0.02
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.18
15,1980,0.3
15,1979,0.3
15,1978,0.29
15,1977,0.18
15,1976,0.25
15,1975,0.29
15,1974,0.23
15,1973,0.27
15,1972,0.3
15,1971,0.3
15,1970,0.27
15,1969,0.32
15,1968,0.2
15,1967,0.3
15,1982,0.27
14,1981,0.02
15,1983,0.21
15,1985,0.15
23,1961,0
15,1999,0.34
15,1998,0.28
15,1997,0.28
15,1996,0.25
15,1995,0.35
15,1994,0.38
15,1993,0.37
15,1992,0.54
15,1991,0.34
15,1990,0.27
15,1989,0.36
15,1988,0.34
15,1987,0.2
15,1986,0.19
15,1984,0.23
14,1980,0.02
14,1979,0.01
14,1978,0.01
12,1989,0.03
12,1988,0.04
12,1987,0.05
12,1986,0.03
12,1985,0.03
12,1984,0.04
12,1990,0.03
12,1983,0.04
12,1981,0.04
12,1980,0.04
12,1979,0.01
12,1978,0.01
12,1977,0.01
12,1976,0.03
12,1982,0.04
12,1991,0.03
12,1992,0.02
12,1993,0.03
12,2008,0.06
12,2007,0.05
12,2006,0.05
12,2005,0.04
12,2004,0.03
12,2003,0.02
12,2002,0.06
12,2001,0.07
12,2000,0.06
12,1999,0.06
12,1998,0.05
12,1997,0.05
12,1996,0.03
12,1995,0.03
12,1994,0.03
12,1975,0.03
12,1974,0.03
12,1973,0.03
12,1972,0.03
52,2005,0.09
52,2004,0.09
52,2003,0.09
52,2002,0.11
52,2001,0.12
52,2000,0.12
52,1999,0.11
52,1998,0.1
52,1997,0.09
52,1996,0.1
52,1995,0.13
52,1994,0.13
52,1993,0.09
52,1992,0.11
11,2013,0.43
52,2006,0.09
12,2009,0.06
52,2007,0.05
52,2009,0.09
12,1971,0.05
12,1970,0.03
12,1969,0.03
12,1968,0.03
12,1967,0.05
12,1966,0.04
12,1965,0.04
12,1964,0.02
12,1963,0.02
12,1962,0.02
12,1961,0.02
52,2013,0.11
52,2012,0.15
52,2011,0.08
52,2010,0.09
52,2008,0.07
23,1999,0
12,2010,0.04
12,2012,0.07
16,2011,0.01
16,2010,0.01
16,2009,0.01
16,2008,0
16,2007,0
16,2006,0
16,2012,0.01
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0.01
14,1961,0
14,1962,0.01
14,1977,0.01
14,1976,0.01
14,1975,0.01
14,1974,0.01
14,1973,0.01
14,1972,0.01
14,1971,0.01
14,1970,0.01
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0.01
14,1965,0.01
14,1964,0.01
14,1963,0.01
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.07
16,1975,0
12,2011,0.03
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,0.01
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.18
80,2012,0.13
80,2011,0.13
80,2010,0.14
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.02
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.17
80,2008,0.13
80,2007,0.14
80,2006,0.15
19,2008,0.01
19,2007,0.01
19,2006,0.01
19,2005,0.02
19,2004,0.02
19,2003,0.02
19,2002,0.02
19,2001,0.03
19,2000,0.02
19,1999,0.02
19,1998,0.02
19,1997,0.02
19,1996,0.01
19,1995,0.01
19,1994,0.02
19,2009,0.02
20,1990,0.02
19,2010,0.02
19,2012,0.02
80,2005,0.16
80,2004,0.15
80,2003,0.1
80,2002,0.05
80,2001,0.06
80,2000,0.06
80,1999,0.05
80,1998,0.05
80,1997,0.07
80,1996,0.06
80,1995,0.06
80,1994,0.05
80,1993,0.04
80,1992,0.01
19,2013,0.02
19,2011,0.02
19,1993,0.02
20,1991,0.02
20,1993,0.02
21,1992,0.03
21,1991,0.03
21,1990,0.03
21,1989,0.03
21,1988,0.03
21,1987,0.02
21,1993,0.03
21,1986,0.02
21,1984,0.02
21,1983,0.02
21,1982,0.02
21,1981,0.01
21,1980,0.01
21,1979,0.02
21,1985,0.02
21,1994,0.03
21,1995,0.04
21,1996,0.04
21,2011,0.04
21,2010,0.04
21,2009,0.04
21,2008,0.03
21,2007,0.03
21,2006,0.03
21,2005,0.02
21,2004,0.03
21,2003,0.03
21,2002,0.03
21,2001,0.03
21,2000,0.05
21,1999,0.04
21,1998,0.04
21,1997,0.04
21,1978,0.02
21,1977,0.02
21,1976,0.02
21,1975,0.01
20,2008,0.03
20,2007,0.03
20,2006,0.03
20,2005,0.03
20,2004,0.03
20,2003,0.03
20,2002,0.04
20,2001,0.04
20,2000,0.08
20,1999,0.03
20,1998,0.02
20,1997,0.02
20,1996,0.02
20,1995,0.02
20,1994,0.02
20,2009,0.04
20,1992,0.02
20,2010,0.03
20,2012,0.03
21,1974,0.01
21,1973,0.01
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1966,0.01
21,1965,0.01
21,1964,0.01
21,1963,0.01
21,1962,0.01
21,1961,0.01
20,2013,0.03
20,2011,0.03
11,2012,0.46
19,1992,0.01
19,1990,0.01
53,2001,0.01
53,2000,0.01
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0.01
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0.01
53,2004,0.01
53,2005,0.01
17,1967,0.05
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.01
53,2012,0.02
53,2011,0.02
53,2010,0.01
53,2009,0.02
53,2008,0.02
53,2007,0.01
53,2006,0.01
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.01
23,2012,0.01
23,2011,0.01
23,2010,0.01
23,2009,0.01
