geo,year,seed_cotton_producer_price_slc_tonne_pea2
181,2004,480.2
114,2003,21074.0
114,2004,21841.0
114,2005,19106.0
114,2006,21917.0
114,2007,20452.0
114,2008,24404.0
114,2009,26000.0
114,2010,48000.0
114,2011,65000.0
114,2012,40000.0
114,2013,42000.0
114,2014,42000.0
114,2015,42000.0
114,2016,42000.0
206,2009,1413.0
206,2008,1272.0
129,1991,144600.0
129,1992,163000.0
129,1993,167000.0
129,1994,190000.0
129,1995,320000.0
114,2002,17296.0
129,1996,385000.0
114,2001,18000.0
114,1999,20000.0
212,1991,13300.0
206,2010,3562.0
108,2007,45910.0
108,2008,60365.0
108,2009,52055.0
108,2010,99127.0
108,2011,92646.0
108,2012,76695.0
108,2013,78890.0
108,2014,79658.0
108,2015,91051.0
108,2016,127119.0
108,2017,147891.0
114,1991,9980.0
114,1992,5273.0
114,1993,13230.0
114,1994,19135.0
114,1995,17200.0
114,1996,21360.0
114,1997,20000.0
114,1998,20960.0
114,2000,19104.0
181,2003,154.7
129,1997,393000.0
129,1999,380000.0
138,1991,1903.0
138,1992,1749.0
138,1993,1777.0
138,1994,1877.0
138,1995,4005.0
138,1996,4132.6
138,1997,4193.0
138,1998,4741.4
138,1999,4145.7
138,2000,4379.3
138,2001,2739.8
138,2002,3498.8
138,2003,5872.0
138,2004,4570.3
138,2005,4091.4
138,2006,4503.1
138,2007,5277.5
138,2008,4984.6
138,2009,6742.5
138,2010,9305.0
138,2011,9500.7
133,2012,255000.0
129,1998,425000.0
133,2011,255000.0
133,2009,200000.0
129,2000,385000.0
129,2001,420000.0
129,2002,330000.0
133,1991,93000.0
133,1992,95000.0
133,1993,85000.0
133,1994,97500.0
133,1995,130000.0
133,1996,155000.0
133,1997,155000.0
133,1998,170000.0
133,1999,185000.0
133,2000,150000.0
133,2001,170000.0
133,2002,199100.0
133,2003,180000.0
133,2004,200000.0
133,2005,210000.0
133,2006,165000.0
133,2007,165000.0
133,2008,160000.0
133,2010,170000.0
138,2012,8840.6
212,1992,21000.0
212,1994,24500.0
84,2005,875.7
84,2006,320.1
84,2007,411.4
84,2008,253.3
84,2009,302.2
84,2010,617.0
84,2011,538.6
84,2012,421.5
84,2013,502.9
84,2014,409.6
84,2015,428.4
84,2016,501.7
84,2017,512.6
95,1991,3307.0
95,1996,6072.0
95,1997,7150.0
95,1998,7920.0
95,1999,10538.0
95,2000,12294.0
95,2001,10538.0
95,2002,11362.0
84,2004,886.8
95,2003,12536.0
84,2003,1018.6
84,2001,735.1
208,2009,1900.0
208,2008,830.0
208,2007,870.0
81,1991,7.5
81,1992,8.2
81,1993,9.5
81,1994,13.0
81,1995,19.0
81,1996,46.0
81,1997,54.0
81,1998,74.0
84,1991,709.3
84,1992,777.1
84,1993,811.2
84,1994,824.9
84,1995,836.8
84,1996,891.7
84,1997,874.3
84,1998,837.2
203,2007,327.3
84,2000,842.8
84,2002,829.3
212,1993,21000.0
100,1991,10516.0
100,1993,14640.0
102,2003,4111600.0
102,2004,4477400.0
102,2005,4013600.0
102,2006,4834910.0
102,2007,6759000.0
102,2008,6096300.0
102,2009,6750180.0
102,2010,12766790.0
102,2011,11377150.0
102,2012,17673900.0
102,2013,23726200.0
102,2014,22875400.0
102,2015,24424300.0
102,2016,30080900.0
102,2017,29973800.0
208,2006,980.0
208,2005,965.0
208,2004,950.0
208,2003,940.0
212,1996,30750.0
212,1995,28000.0
102,2002,3199400.0
100,1992,11316.0
102,2001,2801300.0
102,1999,3113900.0
100,1994,17369.0
100,1995,17831.0
100,1996,17265.0
100,1997,18791.0
100,1998,21824.0
100,1999,19854.0
100,2000,19765.0
100,2001,20877.7
100,2002,21632.1
100,2003,22670.8
100,2004,24378.3
100,2005,22619.2
100,2006,24343.8
100,2008,30000.0
102,1992,330000.0
102,1993,450000.0
102,1994,570000.0
102,1995,1562800.0
102,1996,1623600.0
102,1997,1828400.0
102,1998,2194600.0
102,2000,3006000.0
138,2013,9747.5
138,2014,8665.1
138,2015,10283.7
170,2001,2350.0
170,2002,1940.0
170,2003,2280.0
170,2004,2460.0
170,2005,2110.0
170,2006,2110.0
170,2007,2550.0
170,2008,2670.0
170,2009,1970.0
170,2010,2960.0
170,2011,4370.0
170,2012,2600.0
170,2013,2680.0
170,2014,2887.0
170,2015,2794.0
170,2016,2880.0
170,2017,3410.0
171,1993,10430.0
171,1994,19190.0
171,1995,17490.0
171,1996,15720.0
170,2000,1860.0
171,1997,15000.0
170,1999,2260.0
170,1997,2120.0
169,2000,1058000.0
169,2001,875000.0
169,2002,850000.0
169,2003,2100000.0
169,2007,1467000.0
169,2008,2356000.0
169,2009,1090000.0
169,2010,1925000.0
169,2011,5413000.0
169,2012,2350000.0
169,2013,2000000.0
169,2014,2625000.0
169,2015,1942000.0
169,2016,2200000.0
169,2017,2700000.0
170,1991,530.0
170,1992,630.0
170,1993,1340.0
170,1994,1610.0
170,1995,1950.0
170,1996,1560.0
170,1998,2290.0
169,1999,925000.0
171,1999,19000.0
171,2002,25720.0
202,2013,5750.0
202,2014,7650.0
202,2015,7650.0
202,2016,8230.0
202,2017,9008.0
203,1991,834.8
203,1992,840.6
203,1993,967.3
203,1994,978.0
203,1995,1118.1
