geo,year,juice_fruit_nes_import_quantity_tcl
273,2016,2155
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1979,0
137,1966,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,3486
136,2016,1383
229,1977,19749
136,2014,3355
136,2013,1314
136,2012,4217
136,2011,2489
229,1978,16745
137,1965,0
137,1980,0
137,1981,0
137,1982,954
137,2009,3901
137,2008,3180
137,2007,2354
137,2006,2106
137,2005,2082
137,2004,4369
137,2003,3710
137,2002,3604
137,2001,3083
137,2000,2873
137,1999,2367
137,1998,1942
137,1997,1741
137,1996,1761
137,1995,1723
137,1994,2218
137,1993,1416
137,1992,1262
137,1991,1643
137,1990,1051
137,1989,1838
137,1988,1096
137,1987,376
137,1986,308
137,1985,175
137,1984,229
137,1983,616
229,1979,17895
229,1980,13860
136,2007,6389
229,1981,19678
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,876
134,2016,755
134,2015,1152
134,2014,1534
134,2013,2129
134,2012,1867
134,2011,1022
134,2010,788
134,2009,1406
134,2008,1425
134,2007,1383
134,2006,1882
134,2005,1440
134,2004,578
134,2003,398
134,2002,168
134,2001,196
134,2000,89
134,1999,46
134,1998,44
136,1968,0
137,2010,2463
136,1969,0
136,1971,0
229,1982,29444
229,1983,40899
229,1984,33739
229,1985,30060
229,1986,30075
229,1987,29418
229,1988,11487
229,1989,18155
136,1994,110
136,1989,16
136,1988,129
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,392
136,1982,60
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,75
136,1975,12
136,1974,0
136,1973,0
136,1972,0
136,1970,0
134,1997,57
137,2011,3377
137,2013,4180
273,2010,2202
273,2009,4863
273,2008,7240
273,2007,8439
273,2006,2861
141,2017,4451
141,2016,2456
141,2015,3277
229,1966,25160
229,1967,24341
229,1968,28103
229,1969,22839
273,2011,1552
229,1970,18183
229,1972,19266
141,2007,3938
141,2006,1982
141,2005,2055
141,2004,2281
141,2003,1753
141,2002,1440
141,2001,1457
141,2000,575
141,1999,203
141,1998,305
141,1997,292
229,1971,18366
273,2012,1591
273,2013,1618
273,2014,1320
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,16
143,1980,35
143,1979,19
143,1978,18
143,1977,104
143,1976,16
143,1974,1
143,1973,4
143,1972,13
143,1971,19
143,1970,29
143,1969,33
143,1968,15
143,1967,7
143,1966,1
143,1965,0
143,1964,0
143,1963,11
143,1962,6
143,1961,21
273,2017,2508
229,1965,25052
273,2015,2240
141,1996,362
138,2017,6794
138,2016,6124
138,2015,7149
138,1983,3039
138,1982,347
138,1981,3363
138,1980,819
138,1979,339
138,1978,255
138,1977,247
138,1976,367
138,1975,436
138,1974,317
138,1973,127
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,1299
137,2016,2942
137,2015,2650
137,2014,3137
138,1984,12126
137,2012,3143
138,1985,13414
138,1987,2991
138,2014,6832
138,2013,8740
138,2012,6212
138,2011,6007
138,2010,6261
138,2009,6904
138,2008,9154
138,2007,11391
138,2006,6369
138,2005,3573
138,2004,3751
229,1973,20275
229,1974,18511
138,2001,12030
229,1975,23746
229,1976,11988
138,1998,3087
138,1997,2771
138,1996,2656
138,1995,2268
138,1994,6052
138,1993,6448
138,1992,4163
138,1991,4693
138,1990,2881
138,1989,1744
138,1988,778
138,1986,2010
143,1986,0
134,1996,65
229,1991,14353
131,1998,2588
131,1996,3188
131,1995,2240
131,1994,1518
131,1993,1501
131,1992,1930
131,1991,1448
131,1990,1363
131,1989,976
131,1988,1081
131,1987,1429
131,1986,1314
131,1999,3281
131,1985,1277
131,1983,2553
131,1982,1959
131,1981,1861
131,1980,2472
131,1979,1837
131,1978,2046
131,1977,3318
131,1976,2597
131,1975,2194
131,1974,2523
131,1973,3059
131,1972,2070
131,1984,1673
131,2000,6489
229,2009,171419
131,2002,4652
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,22990
131,2016,29586
131,2015,24184
131,2014,24155
131,2013,20161
131,2012,22797
131,2011,25917
131,2010,17780
131,2009,10188
131,2008,10515
131,2007,10845
131,2006,7332
131,2005,8143
131,2004,6782
131,2003,5568
131,1971,2016
131,1970,2745
131,1969,2332
131,1968,2674
130,1989,111
130,1988,33
130,1987,27
130,1986,64
130,1985,73
130,1984,70
130,1983,40
130,1982,68
130,1981,79
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1990,59
132,1973,0
130,1991,76
130,1993,95
131,1967,3213
131,1966,3324
131,1965,2647
131,1964,3072
131,1963,2128
131,1962,1351
131,1961,1089
130,2017,2152
130,2016,2053
130,2015,2058
130,2014,1819
130,2013,1675
229,2010,169980
130,2011,1923
130,2010,1465
130,2009,896
130,2008,718
229,2011,174965
229,2012,145313
229,2013,157262
229,2014,149159
130,2003,825
130,2002,748
229,2015,164196
130,2000,0
130,1995,11
130,1994,187
130,1992,225
229,1990,16649
132,1974,0
132,1976,0
133,2017,9835
133,2016,8780
229,1994,23334
229,1995,24388
229,1996,28540
133,2012,2090
229,1997,30786
229,1998,31773
229,1999,34121
133,2008,833
133,2007,925
133,2006,1111
134,1961,0
133,2005,530
133,2003,447
133,2002,311
133,2001,212
133,2000,143
133,1999,244
133,1998,518
133,1997,169
133,1996,237
133,1992,37
133,1987,146
133,1986,151
