geo,year,fruit_fresh_nes_producer_price_index_2014_2016_100_pea2
3,1993,33.23
159,2010,99.05
159,2011,102.24
159,2012,110.66
165,1991,29.19
165,1992,24.87
165,1993,25.09
165,1994,26.32
165,1995,28.85
165,1996,31.38
165,1997,30.98
165,1998,26.79
165,1999,31.2
165,2000,33.91
165,2001,32.37
165,2002,32.28
159,2009,83.18
159,2008,155.66
159,2007,101.59
159,2006,111.45
157,2011,91.72
159,1991,9.56
159,1992,10.83
159,1993,21.47
159,1994,20.59
159,1995,30.58
159,1996,48.9
165,2003,33.47
159,1997,54.87
159,1999,63.01
159,2000,66.23
159,2001,84.66
159,2002,106.77
159,2003,101.82
159,2004,89.47
159,2005,101.41
159,1998,53.25
165,2004,53.11
165,2005,54.24
165,2006,55.86
299,2006,69.67
299,2007,71.62
299,2008,151.44
299,2009,80.97
299,2010,83.5
299,2011,115.44
299,2012,105.18
299,2005,69.15
299,2013,91.73
299,2015,99.89
299,2016,97.55
299,2017,97.58
299,2018,101.17
166,1991,57.68
166,1992,53.07
166,1993,51.22
299,2014,102.56
157,2010,77.51
299,2004,76.26
299,2002,76.26
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
299,2003,102.95
165,2015,97.75
165,2017,110.49
165,2018,116.94
299,1996,83.6
299,1997,95.51
299,1998,95.51
299,1999,65.89
299,2000,74.73
165,2016,104.62
157,2009,71.24
157,2008,73.5
157,2007,66.77
149,2011,119.47
149,2012,107.85
149,2013,103.75
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2010,100.21
149,2018,107.17
153,2016,103.52
153,2017,102.3
153,2018,89.18
156,1991,84.5
156,1992,89.62
156,1993,53.61
156,1994,73
153,2015,96.48
156,1995,62.89
149,2009,75.51
149,2007,70.46
149,1991,11.5
149,1992,12.22
149,1993,14.34
149,1994,14.48
149,1995,14.73
149,1996,17.38
149,1997,19.78
149,2008,69.08
149,1998,32.69
149,2000,39.57
149,2001,43.65
149,2002,44.1
149,2003,48.93
149,2004,67.7
149,2005,64.5
149,2006,62.69
149,1999,36.13
166,1994,56.76
156,1996,60.95
156,1998,58.59
157,1991,10.67
157,1992,9.85
157,1993,12.04
157,1994,16.28
157,1995,27.72
157,1996,23.98
157,1997,19.68
156,2018,121.07
157,1998,22.8
157,2000,32.02
157,2001,39.92
157,2002,49.35
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,1999,32.3
156,1997,49.59
156,2017,115.38
156,2015,94.23
156,1999,54.16
156,2000,41.7
156,2001,56.17
156,2002,105.28
156,2003,94.2
156,2004,58.87
156,2005,41.56
156,2016,97.02
156,2006,83.11
156,2008,110.82
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2007,81.04
147,2017,112.76
166,1995,62.06
166,1997,56.07
171,2015,101.01
171,2017,99.23
171,2018,99.71
173,1991,29.02
173,1992,22.02
173,1993,13.56
173,1994,54.78
173,1995,53.8
173,1997,79.56
173,1998,133.85
173,1999,119.62
173,2000,88.09
173,2001,66.43
173,2002,116
173,2003,120.05
171,2014,98.78
171,2013,89.44
171,2012,79.29
171,2011,75.98
171,1994,31.19
171,1995,28.39
171,1997,35.3
171,1998,35.88
171,1999,42.71
171,2000,33
171,2001,34.56
173,2004,66
171,2002,37.2
171,2004,49.01
171,2005,53.93
171,2006,51.15
171,2007,54.89
171,2008,59.26
171,2009,71.6
171,2010,81.15
171,2003,41.73
173,2005,89.44
173,2006,85.45
173,2007,137.09
174,2000,59.24
174,2001,83.57
174,2003,85.63
174,2005,54.49
174,2006,69.1
174,2007,73.21
174,2008,88.1
174,1999,58.38
174,2009,70.08
174,2011,74.21
174,2012,80.93
174,2013,94.39
174,2014,92
174,2015,96.91
174,2016,111.08
174,2017,112.85
174,2010,91.7
171,1993,25.18
174,1998,91.56
174,1996,74.92
173,2008,94.37
173,2009,75.11
173,2010,126.54
173,2011,139.68
173,2012,155.1
173,2013,133.83
173,2014,84.54
174,1997,48.97
173,2015,120.48
173,2017,174.73
173,2018,82.02
174,1991,63.11
174,1992,53.71
174,1993,39.57
174,1994,57.48
174,1995,76.05
173,2016,94.98
171,1992,24.19
171,1991,24.85
170,2018,101.99
166,2018,89.28
169,1991,17.2
169,1992,22.01
169,1993,27.52
169,1994,37.15
169,1995,44.58
169,1996,64.21
166,2017,93.3
169,1997,44.58
169,1999,57.33
169,2000,51.59
169,2001,52.74
169,2002,35.54
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,1998,36.69
169,2006,54.83
166,2016,106.22
166,2014,95.23
166,1998,70.83
166,1999,58.83
166,2000,59.76
166,2001,53.3
166,2002,51.64
166,2003,50.21
166,2004,51.41
166,2015,98.55
166,2005,41.84
166,2007,45.49
166,2008,56.75
166,2009,66.35
166,2010,65.19
166,2011,75.11
166,2012,106.4
166,2013,107.56
166,2006,42.4
166,1996,53.99
169,2007,59.15
169,2009,73.87
170,2002,47.84
170,2003,49.55
170,2004,49.55
170,2005,48.88
170,2006,51.51
170,2007,55.35
170,2008,63.57
170,2001,46.28
170,2009,65.69
170,2011,74.97
170,2012,83.25
170,2013,85.64
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2010,70.6
169,2008,69.34
170,2000,50.41
170,1998,71.99
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
170,1999,56.01
169,2017,118.27
170,1991,12.86
170,1992,23.14
170,1993,37.56
170,1994,50.41
170,1995,49.86
170,1996,49.4
170,1997,45.73
169,2018,119.93
147,2016,91.47
147,2015,96.25
147,2014,112.28
130,2017,98.27
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
130,2016,88.36
130,2015,107.31
130,2014,104.33
130,2013,100.59
130,1997,13.54
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
133,2005,85.14
130,2004,81.01
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2005,87.61
133,2006,72.43
133,2007,90.36
133,2008,92.65
134,2001,78.73
134,2002,102.87
134,2003,84.73
134,2004,79.39
134,2005,63.05
134,2006,69.52
134,2007,82.22
134,2000,76.15
134,2008,91.8
134,2010,75.55
134,2011,71.64
134,2012,60.06
134,2013,83.92
134,2014,91.48
134,2015,91.38
134,2016,117.14
134,2009,64.93
130,1996,8.62
134,1999,55.4
134,1997,55.04
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
134,1998,65.85
133,2016,95.55
133,2018,106.18
134,1991,70.27
134,1992,74.07
134,1993,79.61
134,1994,81.86
134,1995,70.96
134,1996,63.17
133,2017,99.74
129,2018,112.22
129,2017,111.85
129,2016,95.96
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
126,1993,20.45
126,1994,68.53
121,2013,122.31
126,1995,53.48
126,1997,30.78
126,1998,88.53
126,1999,51.9
126,2000,55.27
126,2001,21.79
126,2002,31.46
126,2003,33.93
126,1996,92.8
126,2004,64.49
121,2012,108.4
121,2010,101.03
121,1994,61.27
121,1995,87.29
121,1996,97.12
121,1997,43.04
121,1998,45.08
121,1999,45.49
121,2000,53.67
121,2011,97.04
121,2001,50.35
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2002,54.57
134,2017,110.32
126,2005,52.13
126,2007,164.7
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,1999,8.78
129,2007,78.95
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2008,90.99
126,2006,59.32
129,1998,7.65
129,1996,11.98
126,2008,88.08
126,2009,67.65
126,2010,125.06
126,2011,128.47
126,2012,101.22
126,2013,95.03
126,2014,98.87
129,1997,9.76
126,2015,107.22
126,2017,138.37
126,2018,112.41
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
126,2016,93.91
134,2018,101.8
137,1991,31.47
137,1993,34.27
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
28,1992,11.85
144,2012,128.73
28,1993,12.71
28,1995,14.16
28,1996,14.65
28,1997,18.75
28,1998,28.87
28,1999,28.07
28,2000,32.24
28,2001,37.7
28,1994,13.09
28,2002,49.43
144,2011,117.69
144,2009,113.65
144,1993,24.61
144,1994,34.62
144,1995,36.19
144,1996,63.12
144,1997,68.16
144,1998,70.9
144,1999,82.48
144,2010,98.57
144,2000,73.75
144,2002,71.78
144,2003,75.22
144,2004,85.53
144,2005,91.2
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2001,60.66
144,1992,26.56
28,2003,67.52
28,2005,60.18
147,1998,46.84
147,1999,49.28
147,2000,55.5
147,2001,46.63
147,2002,61.62
147,2003,57.75
147,2004,72.36
147,1997,38.57
147,2005,87.28
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2006,89.84
28,2004,59.8
147,1996,41.89
147,1994,38.63
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
147,1995,39.14
28,2013,111.26
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
147,1991,25.35
147,1992,27.16
147,1993,35.1
28,2014,110.79
174,2018,115.02
144,1991,34.14
143,2017,98.21
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
138,1992,21.86
138,1993,24.35
137,2013,109.55
138,1994,29.82
138,1996,27.53
138,1997,45.3
138,1998,49.17
138,1999,62.27
138,2000,68.32
138,2001,68.48
138,2003,92.8
138,1995,35.57
138,2004,91.63
137,2012,106.15
137,2010,97.02
137,1994,41.93
137,1995,38.97
137,1996,43.04
137,1997,57.1
137,1998,46.22
137,1999,53.63
137,2000,59.98
137,2011,102.07
137,2001,48.34
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2002,71.41
143,2018,100.23
138,2005,90.45
138,2007,83.31
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2000,89.05
143,2008,131.36
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2009,115.84
138,2006,89.28
143,1999,98.16
143,1997,104.6
138,2008,84.94
138,2009,84.26
138,2010,75.8
138,2011,76.87
138,2012,99.06
138,2013,109.62
138,2014,95.44
143,1998,97.73
138,2015,96.12
138,2017,117.55
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
138,2016,108.44
121,1993,35.25
177,1991,48.96
177,1993,54.47
217,1991,21.96
217,1992,27.64
217,1993,16.28
217,1994,23.47
217,1995,35.96
217,1996,42.4
217,1997,49.97
217,1998,38.61
217,1999,31.42
217,2000,32.56
217,2001,35.99
217,2002,40.04
217,2003,41.08
217,2004,48.83
217,2005,58.88
216,2017,101.08
216,2016,95.97
216,2015,102.44
216,2014,101.59
216,1998,71.06
216,1999,61.23
216,2000,52.54
216,2001,60.91
216,2002,62.58
216,2003,63.64
216,2004,47.31
217,2006,54.61
216,2005,51.29
216,2007,68.39
216,2008,79.33
216,2009,74.71
216,2010,97.69
216,2011,110.07
216,2012,114.03
216,2013,118.29
216,2006,59.12
217,2007,59.72
217,2008,81.67
217,2009,79.06
220,2003,39.82
220,2004,65.38
220,2005,46.48
220,2006,69.49
220,2007,44.04
220,2008,51.89
220,2009,116.23
220,2002,37.2
220,2010,81.15
220,2012,127.21
220,2013,103.61
220,2014,105.74
220,2015,105.9
220,2016,88.36
220,2017,86.52
222,1991,83.37
220,2011,72.46
216,1997,62.84
220,2001,26.02
220,1999,33.7
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
